POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1981,3,2,61,2.08,-8.19,-3.05,0,0,0,2.05,11.27,82.12
425023,1981,3,3,62,-8.87,-12.9,-10.88,0,0,0,2.27,12.51,75.56
425023,1981,3,4,63,-2.5,-12.91,-7.71,0,0,0,0.59,12,80.12
425023,1981,3,5,64,0.28,-12.46,-6.09,0,0,0,1.34,11.23,81.75
425023,1981,3,6,65,0.83,-8.1,-3.63,2.93,0,2.93,1.38,12.01,90.06
425023,1981,3,7,66,4.48,-2.18,1.15,0,0,0,1.3,12.34,89.81
425023,1981,3,8,67,6.09,-2.44,1.82,0,0,0,0.74,12.25,87.88
425023,1981,3,9,68,3.24,-2.67,0.29,0,0,0,1.14,12.88,86.5
425023,1981,3,10,69,2.16,-3.36,-0.6,0,0,0,0.84,13.08,84.69
425023,1981,3,11,70,1.75,-4.6,-1.42,1.81,0,1.81,0.93,13.85,78.69
425023,1981,3,12,71,1.83,-6.38,-2.27,1.93,0,1.93,1.3,13.14,85
425023,1981,3,13,72,3.8,-5.57,-0.89,4.3,0,4.3,1.65,13.23,85.06
425023,1981,3,14,73,-6.24,-11.45,-8.84,0,0,0,2.46,12.24,71.69
425023,1981,3,15,74,3.05,-6.22,-1.58,3.31,0,3.31,0.81,13.18,91.56
425023,1981,3,16,75,-3.33,-11.5,-7.42,2.39,0,2.39,2.01,14.96,74.25
425023,1981,3,17,76,-2.85,-13.28,-8.06,0,0,0,1.66,15.07,81.38
425023,1981,3,18,77,-7.92,-11.67,-9.79,0,0,0,2.48,14.27,80.75
425023,1981,3,19,78,-2.67,-13.05,-7.86,0,0,0,0.68,15.44,87.06
425023,1981,3,20,79,-1.11,-7.49,-4.3,2.54,0,2.54,0.67,13.01,86.62
425023,1981,3,21,80,4.69,-4.1,0.3,2.14,2.14,0,0.99,14.38,89.12
425023,1981,3,22,81,5.83,-3.9,0.97,0,0,0,0.46,14.55,80.19
425023,1981,3,23,82,7.88,-3.35,2.26,0,0,0,0.61,14.24,81.62
425023,1981,3,24,83,5.51,-0.41,2.55,0,0,0,0.84,17.28,88.25
425023,1981,3,25,84,8.7,-1.95,3.37,0,0,0,0.55,14.42,76.44
425023,1981,3,26,85,10.18,-2.89,3.64,0,0,0,0.95,15.02,77.31
425023,1981,3,27,86,9.61,-4.24,2.68,3.88,3.88,0,1.06,15.62,77.88
425023,1981,3,28,87,7.35,-4.6,1.38,0,0,0,1.05,16.33,78.25
425023,1981,3,29,88,15.46,2.53,9,2.26,2.26,0,1.38,15.52,86.38
425023,1981,3,30,89,13.57,5.66,9.62,16.74,16.74,0,0.77,15.34,96.94
425023,1981,3,31,90,11.29,-0.25,5.52,0,0,0,1.22,15.22,81.81
425023,1981,4,1,91,16.08,-0.43,7.82,7.73,7.73,0,1.23,12.73,91.31
425023,1981,4,2,92,10.42,2.86,6.64,0,0,0,1.38,15.54,79.44
425023,1981,4,3,93,18.4,-1.2,8.6,0,0,0,1.06,12.9,81.5
425023,1981,4,4,94,17.71,10.66,14.19,9.16,9.16,0,1.44,13.73,90.5
425023,1981,4,5,95,14.94,0.56,7.75,5.7,5.7,0,1.74,15.27,78.25
425023,1981,4,6,96,4.52,-2.38,1.07,0,0,0,1.47,14.88,73.75
425023,1981,4,7,97,12.26,-3.27,4.5,0,0,0,1.17,15.3,73.12
425023,1981,4,8,98,17.7,1.1,9.4,0,0,0,1.01,14.82,78.12
425023,1981,4,9,99,13.7,4.62,9.16,4.99,4.99,0,1.36,16.95,84.56
425023,1981,4,10,100,15.63,2.07,8.85,0,0,0,0.9,19.54,75.38
425023,1981,4,11,101,16.67,0.97,8.82,3.57,3.57,0,0.94,18.87,78.62
425023,1981,4,12,102,8.62,-4.52,2.05,0,0,0,0.73,18.12,73.94
425023,1981,4,13,103,13.53,-3.2,5.16,0,0,0,0.91,15.66,72.88
425023,1981,4,14,104,9.62,-4.55,2.53,10.18,10.18,0,1.54,19.58,81.81
425023,1981,4,15,105,0.84,-6.5,-2.83,0,0,0,1.26,18.1,60
425023,1981,4,16,106,12.45,-2.81,4.82,0,0,0,0.84,16.35,77.94
425023,1981,4,17,107,11.41,1.17,6.29,3.5,3.5,0,0.54,15.82,92.94
425023,1981,4,18,108,13.24,-0.93,6.16,3.43,3.43,0,0.98,19.26,78.75
425023,1981,4,19,109,9.87,-5.14,2.36,0,0,0,0.52,19.58,68.12
425023,1981,4,20,110,2.52,-5.04,-1.26,0,0,0,0.98,17.88,72.94
425023,1981,4,21,111,2.9,-6.67,-1.89,0,0,0,0.83,16.79,58.81
425023,1981,4,22,112,8.29,-4.81,1.74,0,0,0,0.52,17.5,56.38
425023,1981,4,23,113,8.6,-1.9,3.35,2.9,2.9,0,0.69,18.16,76
425023,1981,4,24,114,7.6,0.76,4.18,5.17,5.17,0,0.32,20.75,94.25
425023,1981,4,25,115,11.08,1.62,6.35,3.81,3.81,0,0.42,19.21,84.81
425023,1981,4,26,116,13.76,2.87,8.31,0,0,0,0.66,18.75,77.25
425023,1981,4,27,117,15.6,3.44,9.52,0,0,0,0.47,20.2,77
425023,1981,4,28,118,16.12,4.41,10.27,0,0,0,0.29,18.2,75.44
425023,1981,4,29,119,14.65,3.8,9.22,21.35,21.35,0,0.59,20.24,83.62
425023,1981,4,30,120,14.26,1.63,7.95,0,0,0,0.52,17.46,75.31
425023,1981,5,1,121,13.18,-1.22,5.98,0,0,0,0.34,17.25,69.94
425023,1981,5,2,122,13.8,1.76,7.78,0,0,0,0.5,17.6,67.94
425023,1981,5,3,123,17.38,-0.81,8.29,0,0,0,0.47,19.86,59.31
425023,1981,5,4,124,18.41,4.8,11.61,0,0,0,0.46,21.13,69.56
425023,1981,5,5,125,20.84,5.76,13.3,0,0,0,0.34,18.72,80.81
425023,1981,5,6,126,12.74,0.39,6.57,4.54,4.54,0,0.53,17.71,71.69
425023,1981,5,7,127,14.37,-2.24,6.06,0,0,0,0.37,21.62,70.5
425023,1981,5,8,128,18.82,3.99,11.41,0,0,0,0.34,19.11,74.12
425023,1981,5,9,129,14.05,5.95,10,0,0,0,0.36,16.57,80
425023,1981,5,10,130,17.65,7.73,12.69,3.03,3.03,0,0.22,19.5,85.75
425023,1981,5,11,131,19.48,10.66,15.07,19.78,19.78,0,0.3,19.1,92.31
425023,1981,5,12,132,19.2,8.19,13.7,19.09,19.09,0,0.41,18.38,87.19
425023,1981,5,13,133,11.34,5.44,8.39,0,0,0,0.5,20.29,81.75
425023,1981,5,14,134,15.04,3.86,9.45,0,0,0,0.43,19.28,76.62
425023,1981,5,15,135,19.11,7.4,13.25,11.14,11.14,0,0.35,19.21,86.94
425023,1981,5,16,136,16.12,3.22,9.67,7.29,7.29,0,0.45,17.16,85.25
425023,1981,5,17,137,10.63,-1.45,4.59,3.26,3.26,0,0.43,18.91,63.38
425023,1981,5,18,138,10.62,-2.21,4.21,0,0,0,0.45,19.3,68.62
425023,1981,5,19,139,16.35,1.65,9,0,0,0,0.39,18.88,69.94
425023,1981,5,20,140,18.76,2.29,10.53,0,0,0,0.26,18.58,71.5
425023,1981,5,21,141,21.07,7.34,14.21,2.95,2.95,0,0.24,21.33,81.94
425023,1981,5,22,142,21.6,7.44,14.52,0,0,0,0.3,19.15,73.88
425023,1981,5,23,143,23.31,6.82,15.06,0,0,0,0.33,19.27,65.56
425023,1981,5,24,144,25.59,9.86,17.73,0,0,0,0.28,20.05,75.69
425023,1981,5,25,145,21.05,13.27,17.16,2.64,2.64,0,0.3,22.14,91.81
425023,1981,5,26,146,22.4,13.94,18.17,4.22,4.22,0,0.33,17.69,85.81
425023,1981,5,27,147,22.17,12.74,17.46,3.62,3.62,0,0.26,18.94,84.56
425023,1981,5,28,148,23.94,13.68,18.81,23.96,23.96,0,0.28,21.03,87.19
425023,1981,5,29,149,23.02,13.63,18.32,2.74,2.74,0,0.29,20.57,86.62
425023,1981,5,30,150,20.14,12.4,16.27,7.88,7.88,0,0.36,18.88,91.88
425023,1981,5,31,151,16.83,6.82,11.82,0,0,0,0.35,17.69,72
425023,1981,6,1,152,19.34,4.59,11.96,0,0,0,0.3,18.11,72.44
425023,1981,6,2,153,23.19,8.15,15.67,0,0,0,0.35,20.54,72.19
425023,1981,6,3,154,19.2,11.82,15.51,4.01,4.01,0,0.22,19.28,92.5
425023,1981,6,4,155,22.39,13.16,17.77,13.43,13.43,0,0.24,22.56,93.69
425023,1981,6,5,156,25.08,11.19,18.13,0,0,0,0.28,20.65,78.56
425023,1981,6,6,157,24.06,12.8,18.43,9.56,9.56,0,0.43,20.07,80.56
425023,1981,6,7,158,17.19,7.89,12.54,2.85,2.85,0,0.43,21.25,69.69
425023,1981,6,8,159,19.74,6.48,13.11,2.47,2.47,0,0.3,20.94,79.25
425023,1981,6,9,160,20.51,10.28,15.39,7.87,7.87,0,0.45,20.8,81.56
425023,1981,6,10,161,20.3,8.18,14.24,0,0,0,0.28,21.26,76.56
425023,1981,6,11,162,20.8,10.88,15.84,0,0,0,0.37,21.58,77.94
425023,1981,6,12,163,22.12,10.84,16.48,6.7,6.7,0,0.3,21.58,85.06
425023,1981,6,13,164,23.98,11.04,17.51,0,0,0,0.3,20.37,72.88
425023,1981,6,14,165,25,12.96,18.98,0,0,0,0.23,20.12,81.69
425023,1981,6,15,166,28.44,18.38,23.41,10.47,10.47,0,0.26,21.76,89.88
425023,1981,6,16,167,29.05,20.4,24.73,4.98,4.98,0,0.41,19.91,88.12
425023,1981,6,17,168,22.78,13.76,18.27,3.53,3.53,0,0.38,22.35,79.69
425023,1981,6,18,169,23.4,11.38,17.39,0,0,0,0.39,20.07,77.62
425023,1981,6,19,170,22.5,13.26,17.88,0,0,0,0.28,21.32,87.44
425023,1981,6,20,171,21.89,12.34,17.12,0,0,0,0.3,21.89,76.12
425023,1981,6,21,172,21.23,11.05,16.14,0,0,0,0.31,22.02,73.38
425023,1981,6,22,173,23.61,12.36,17.98,35.64,35.64,0,0.62,20.2,90.25
425023,1981,6,23,174,20.14,11.83,15.98,0,0,0,0.45,23.53,73.44
425023,1981,6,24,175,21.26,9.6,15.43,0,0,0,0.3,21.62,76.94
425023,1981,6,25,176,23.45,13.08,18.27,3.9,3.9,0,0.31,20.31,82.31
425023,1981,6,26,177,16.35,11.11,13.73,7.3,7.3,0,0.39,20.04,89.56
425023,1981,6,27,178,23.26,9.23,16.25,0,0,0,0.28,20.04,77.06
425023,1981,6,28,179,23.83,10.31,17.07,0,0,0,0.31,21.58,78
425023,1981,6,29,180,23.76,11.48,17.62,0,0,0,0.37,18.32,79.88
425023,1981,6,30,181,25.46,17.08,21.27,5.32,5.32,0,0.29,21.73,84.69
425023,1981,7,1,182,20.25,14.78,17.52,2.3,2.3,0,0.32,21.99,89.25
425023,1981,7,2,183,27.83,15.43,21.63,1.66,1.66,0,0.24,23.53,82.88
425023,1981,7,3,184,25.68,17.2,21.44,1.38,1.38,0,0.27,21.1,84.69
425023,1981,7,4,185,26.62,16.37,21.5,3.57,3.57,0,0.27,18.88,86.88
425023,1981,7,5,186,29.86,17.66,23.76,2.13,2.13,0,0.26,20.24,80.81
425023,1981,7,6,187,28.4,16.8,22.6,0,0,0,0.29,22.06,80.5
425023,1981,7,7,188,27.08,19.61,23.34,0,0,0,0.27,21.35,79.12
425023,1981,7,8,189,29.76,18.88,24.32,0,0,0,0.47,20.15,80.56
425023,1981,7,9,190,29.73,18.76,24.25,18.06,18.06,0,0.39,19.86,85.62
425023,1981,7,10,191,26.94,15.78,21.36,1.73,1.73,0,0.35,21.49,78.5
425023,1981,7,11,192,26.91,16.35,21.63,0,0,0,0.3,21.43,79.62
425023,1981,7,12,193,26.27,15.22,20.75,0,0,0,0.25,22.41,84.25
425023,1981,7,13,194,26.01,17.35,21.68,4.3,4.3,0,0.33,19.89,85.31
425023,1981,7,14,195,21.38,15.05,18.21,8.85,8.85,0,0.36,19.53,87.88
425023,1981,7,15,196,24.61,14.25,19.43,0,0,0,0.34,20.35,77.5
425023,1981,7,16,197,25.2,16.02,20.61,0,0,0,0.28,20.65,79.25
425023,1981,7,17,198,25.35,14.65,20,0,0,0,0.27,19.43,79.06
425023,1981,7,18,199,22.59,16.22,19.41,4.51,4.51,0,0.26,20.77,86.75
425023,1981,7,19,200,26.76,15.1,20.93,0,0,0,0.29,19.82,77.25
425023,1981,7,20,201,26.14,18.34,22.24,7.43,7.43,0,0.23,20.89,87.38
425023,1981,7,21,202,23.08,13.5,18.29,1.47,1.47,0,0.38,21.06,83.19
425023,1981,7,22,203,21,10.37,15.68,0,0,0,0.29,21.06,71.75
425023,1981,7,23,204,20.21,8.94,14.57,0,0,0,0.32,19.39,66.94
425023,1981,7,24,205,23.95,10.06,17,0,0,0,0.45,19.84,64.94
425023,1981,7,25,206,25.01,11.11,18.06,0,0,0,0.38,22.54,76.38
425023,1981,7,26,207,25.26,15.93,20.59,4.82,4.82,0,0.3,18.61,90.19
425023,1981,7,27,208,21.8,13.17,17.48,0,0,0,0.34,19.22,74.88
425023,1981,7,28,209,19.8,11.85,15.82,6.63,6.63,0,0.23,20.09,84.62
425023,1981,7,29,210,19.23,11.26,15.25,3.05,3.05,0,0.47,22.06,82.25
425023,1981,7,30,211,24.15,10.89,17.52,0,0,0,0.41,20.37,72.5
425023,1981,7,31,212,26.76,11.59,19.18,0,0,0,0.27,19.56,78.75
425023,1981,8,1,213,25.96,12.37,19.16,0,0,0,0.29,20.01,77.44
425023,1981,8,2,214,26.47,13.81,20.14,0,0,0,0.3,17.04,82.19
425023,1981,8,3,215,25.88,16.11,20.99,3.15,3.15,0,0.27,20.28,87.69
425023,1981,8,4,216,26.38,14.85,20.61,0,0,0,0.24,18.22,78
425023,1981,8,5,217,22.98,17.16,20.07,39.59,39.59,0,0.33,20.53,92.69
425023,1981,8,6,218,24.72,15.19,19.95,0,0,0,0.24,17.97,81.62
425023,1981,8,7,219,22.76,12.49,17.62,0,0,0,0.18,19.07,80.38
425023,1981,8,8,220,21.11,13.69,17.4,3.88,3.88,0,0.31,19.29,85
425023,1981,8,9,221,24.3,15.3,19.8,13.17,13.17,0,0.18,18.98,89.38
425023,1981,8,10,222,25.52,16.31,20.91,3.34,3.34,0,0.28,18.39,86.94
425023,1981,8,11,223,23,15.07,19.04,16.37,16.37,0,0.24,19.32,93.56
425023,1981,8,12,224,23.6,13.8,18.7,0,0,0,0.34,20.35,80.75
425023,1981,8,13,225,21.83,9.3,15.56,0,0,0,0.31,17.99,77.75
425023,1981,8,14,226,21.9,6.83,14.36,0,0,0,0.23,18.87,73.81
425023,1981,8,15,227,20.48,14.19,17.34,28.41,28.41,0,0.28,17.49,97.06
425023,1981,8,16,228,19.05,10.84,14.95,4.44,4.44,0,0.42,19.35,85.62
425023,1981,8,17,229,19.98,10.06,15.02,4.59,4.59,0,0.44,18.86,73.94
425023,1981,8,18,230,22.54,8.05,15.29,0,0,0,0.35,19.23,71.5
425023,1981,8,19,231,24.54,12.65,18.59,0,0,0,0.4,19.84,65.88
425023,1981,8,20,232,26.01,14.94,20.48,0,0,0,0.3,16.21,67.06
425023,1981,8,21,233,26.68,12.82,19.75,0,0,0,0.27,17.92,76.25
425023,1981,8,22,234,23.36,14.29,18.82,0,0,0,0.26,17,83.12
425023,1981,8,23,235,24.85,15.24,20.05,0,0,0,0.28,15.93,81.19
425023,1981,8,24,236,21.19,13.86,17.52,5.54,5.54,0,0.34,17.48,88.62
425023,1981,8,25,237,21.07,9.98,15.53,0,0,0,0.38,17.75,69.31
425023,1981,8,26,238,23,7.59,15.29,0,0,0,0.27,17.49,78.44
425023,1981,8,27,239,22.28,11.5,16.89,2.74,2.74,0,0.29,17.62,83.06
425023,1981,8,28,240,22.88,8.46,15.67,0,0,0,0.26,17.24,69.62
425023,1981,8,29,241,23.38,11.9,17.64,3.06,3.06,0,0.23,15.1,88.38
425023,1981,8,30,242,26.16,15.19,20.68,2.78,2.78,0,0.27,16.9,85.69
425023,1981,8,31,243,24.05,17.08,20.56,7.37,7.37,0,0.22,17.04,92.75
425023,1981,9,1,244,23.84,16.5,20.17,3.11,3.11,0,0.29,18.71,85.94
425023,1981,9,2,245,22.12,17.76,19.94,8.19,8.19,0,0.28,17.13,92.56
425023,1981,9,3,246,23.61,15.3,19.45,0,0,0,0.3,15.37,84.56
425023,1981,9,4,247,23.91,14.23,19.07,2.52,2.52,0,0.29,16.82,80.62
425023,1981,9,5,248,23.48,14.83,19.16,3.22,3.22,0,0.27,17.16,83.44
425023,1981,9,6,249,24.87,14.52,19.7,0,0,0,0.27,14.83,82.81
425023,1981,9,7,250,24.52,12.38,18.45,0,0,0,0.23,14.62,81.88
425023,1981,9,8,251,23.55,15.16,19.36,21.97,21.97,0,0.39,15.12,89.69
425023,1981,9,9,252,13.18,5.08,9.13,0,0,0,0.46,13.71,75.5
425023,1981,9,10,253,16.78,4.26,10.52,41.5,41.5,0,0.28,14.61,96.56
425023,1981,9,11,254,17.06,8.57,12.81,2.71,2.71,0,0.22,14.68,87.56
425023,1981,9,12,255,20.76,9.45,15.11,6.07,6.07,0,0.33,14.36,85.81
425023,1981,9,13,256,23.73,10.28,17,0,0,0,0.32,12.75,82.81
425023,1981,9,14,257,22.47,11.88,17.18,0,0,0,0.26,13.17,86.5
425023,1981,9,15,258,19.62,8.12,13.87,0,0,0,0.22,11.39,76.38
425023,1981,9,16,259,18.07,8.22,13.14,0,0,0,0.23,13.71,71.88
425023,1981,9,17,260,18.44,6.01,12.23,0,0,0,0.29,12.82,74.88
425023,1981,9,18,261,15.67,8.5,12.09,0,0,0,0.24,15.55,83.81
425023,1981,9,19,262,17,7.18,12.09,2.98,2.98,0,0.28,15.85,80.56
425023,1981,9,20,263,13.17,5.81,9.49,0,0,0,0.37,11.98,82.56
425023,1981,9,21,264,13.59,4.78,9.19,0,0,0,0.44,12.79,72.38
425023,1981,9,22,265,11.37,5.16,8.27,4.57,4.57,0,0.34,11.09,86
425023,1981,9,23,266,10.22,4.3,7.26,26.44,26.44,0,0.49,11.4,90.88
425023,1981,9,24,267,14.22,4.97,9.6,3.94,3.94,0,0.41,13.5,88.81
425023,1981,9,25,268,16.41,6.07,11.24,0,0,0,0.41,12.15,81.81
425023,1981,9,26,269,17.01,6.69,11.85,3.98,3.98,0,0.29,11.29,85.25
425023,1981,9,27,270,21.93,11.55,16.74,12.71,12.71,0,0.38,9.89,87.12
425023,1981,9,28,271,10.85,3.84,7.34,0,0,0,0.48,10.75,73.19
425023,1981,9,29,272,10.18,1.13,5.65,0,0,0,0.42,10.53,65.94
425023,1981,9,30,273,9.76,-0.73,4.51,0,0,0,0.4,10.64,68.06
425023,1981,10,1,274,5.82,-1.59,2.12,2.61,2.61,0,0.22,11.79,87
425023,1981,10,2,275,8.62,3.42,6.02,2.48,2.48,0,0.22,9.06,92.12
425023,1981,10,3,276,9.89,4.07,6.98,2.09,2.09,0,0.41,11.45,86.69
425023,1981,10,4,277,11.27,2.86,7.06,0,0,0,0.39,9.11,78.81
425023,1981,10,5,278,14.49,3.65,9.07,0,0,0,0.23,11.47,83.31
425023,1981,10,6,279,11.49,5.76,8.62,10.08,10.08,0,0.32,10.55,96.06
425023,1981,10,7,280,8.58,5.15,6.87,4.72,4.72,0,0.38,10.94,90.88
425023,1981,10,8,281,10.1,3.63,6.87,0,0,0,0.39,9.37,83.94
425023,1981,10,9,282,11.33,2.09,6.71,0,0,0,0.26,8.15,78.62
425023,1981,10,10,283,12.72,1.28,7,0,0,0,0.37,9.07,72.38
425023,1981,10,11,284,11.77,-1.9,4.93,0,0,0,0.28,9.86,74.12
425023,1981,10,12,285,10.94,-2.91,4.01,0,0,0,0.44,9.75,71.5
425023,1981,10,13,286,12.87,-0.54,6.16,0,0,0,0.59,8.78,69.94
425023,1981,10,14,287,16.23,0.4,8.31,0,0,0,0.54,9.16,77.5
425023,1981,10,15,288,11.38,3.53,7.46,2.16,2.16,0,0.23,8.77,90.81
425023,1981,10,16,289,11.43,-0.1,5.67,2.03,2.03,0,0.35,10.01,83.12
425023,1981,10,17,290,11.22,-2.81,4.21,0,0,0,0.28,8.3,78.25
425023,1981,10,18,291,9.91,1.56,5.74,8.91,8.91,0,0.36,8.68,91
425023,1981,10,19,292,6.6,-2.69,1.95,0,0,0,0.45,8.79,80.56
425023,1981,10,20,293,10.05,-3.45,3.3,0,0,0,0.35,8.55,78.81
425023,1981,10,21,294,8.14,0.39,4.27,3.28,3.28,0,0.3,7.04,81.19
425023,1981,10,22,295,5.09,-1.42,1.83,6.84,6.84,0,0.25,7.8,89.56
425023,1981,10,23,296,3.28,-1.85,0.71,10.55,10.55,0,0.28,8.29,96.69
425023,1981,10,24,297,2.69,-4.77,-1.04,0,0,0,0.48,7.18,80.56
425023,1981,10,25,298,7.97,-5.11,1.43,1.88,1.88,0,0.32,7.66,85.31
425023,1981,10,26,299,6.63,0.68,3.65,18.01,18.01,0,0.21,7.15,98.94
425023,1981,10,27,300,8.78,5.05,6.91,28.29,28.29,0,0.2,6.19,99.12
425023,1981,10,28,301,8.66,-3.8,2.43,7.65,7.65,0,0.34,6.52,85.56
425023,1981,10,29,302,4.63,-5.11,-0.24,0,0,0,0.27,7.42,83.94
425023,1981,10,30,303,9.12,-2.92,3.1,0,0,0,0.24,8.13,83.88
425023,1981,10,31,304,9.4,-2.69,3.36,0,0,0,0.21,7.64,86.62
425023,1981,11,1,305,9.15,4.11,6.63,0,0,0,0.23,7.54,94.81
425023,1981,11,2,306,10.74,0.92,5.83,0,0,0,0.31,6.84,84.38
425023,1981,11,3,307,8.93,-3.07,2.93,0,0,0,0.31,6.57,78.88
425023,1981,11,4,308,9.69,-1.21,4.24,0,0,0,0.35,5.36,75.69
425023,1981,11,5,309,13.43,-1.75,5.84,0,0,0,0.29,5.43,87.06
425023,1981,11,6,310,11.46,0.95,6.21,17.77,17.77,0,0.32,5.85,94.25
425023,1981,11,7,311,2.02,-5.56,-1.77,5.04,0,5.04,0.54,6.95,82.38
425023,1981,11,8,312,4.47,-6.22,-0.88,0,0,0,0.39,6.13,90.81
425023,1981,11,9,313,3.9,-6.42,-1.26,1.32,0,1.32,0.46,6.05,79.44
