POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2001,2,21,52,-6.24,-24.84,-15.54,0,0,0,2.57,11.4,93.81
425023,2001,2,22,53,-15.16,-29.79,-22.48,0,0,0,1.33,12.7,96.12
425023,2001,2,23,54,-3.67,-17.34,-10.5,2.81,0,2.81,1.92,9.68,97.31
425023,2001,2,24,55,-11.52,-22.67,-17.09,0,0,0,1.13,12.53,94.19
425023,2001,2,25,56,0.74,-13.6,-6.43,11.88,0,11.88,2.29,2.08,98.5
425023,2001,2,26,57,0.5,-13.26,-6.38,4.63,0,4.63,2.65,12.68,95
425023,2001,2,27,58,-5.62,-16.16,-10.89,0,0,0,1.38,7.58,95
425023,2001,2,28,59,-10.67,-20.19,-15.43,0,0,0,1.2,9.17,94.31
425023,2001,3,1,60,-11.45,-25.49,-18.47,0,0,0,0.98,11.48,94.5
425023,2001,3,2,61,-9.12,-17.9,-13.51,0,0,0,0.95,12.04,94.62
425023,2001,3,3,62,-8.86,-20.93,-14.89,0,0,0,0.99,15.91,94.81
425023,2001,3,4,63,-7.37,-21.07,-14.22,0,0,0,1.8,14.96,97.06
425023,2001,3,5,64,-3.35,-11.18,-7.26,3.44,0,3.44,1.72,6.03,97.5
425023,2001,3,6,65,-0.69,-7.85,-4.27,3.65,0,3.65,2.02,8.66,96.06
425023,2001,3,7,66,-0.17,-12.8,-6.49,1.89,0,1.89,1.02,15.89,93.31
425023,2001,3,8,67,-0.45,-11.23,-5.84,0,0,0,1.15,7.4,97.81
425023,2001,3,9,68,0.14,-4.78,-2.32,0,0,0,0.78,7.54,98.38
425023,2001,3,10,69,0.08,-8.9,-4.41,0,0,0,1.5,14.83,97.56
425023,2001,3,11,70,0.14,-13.82,-6.84,3.28,0,3.28,1.97,6.56,97
425023,2001,3,12,71,-9.06,-23.04,-16.05,0,0,0,1.27,17.92,95.44
425023,2001,3,13,72,0.12,-9.7,-4.79,6.78,0,6.78,1.85,4.74,98.31
425023,2001,3,14,73,-0.21,-2.95,-1.58,2.64,0,2.64,2.48,5.32,96.75
425023,2001,3,15,74,-0.11,-9.05,-4.58,0,0,0,1.7,12.37,96.19
425023,2001,3,16,75,-2.87,-13.55,-8.21,0,0,0,1.18,18.54,95.31
425023,2001,3,17,76,-2.24,-15.72,-8.98,0,0,0,0.99,18.76,95.81
425023,2001,3,18,77,-1.26,-8.2,-4.73,0,0,0,1.59,19.55,95.81
425023,2001,3,19,78,0.46,-11.03,-5.28,0,0,0,1.05,20.16,97.19
425023,2001,3,20,79,1.14,-7.08,-2.97,0,0,0,0.49,16.92,94
425023,2001,3,21,80,1.58,-5.62,-2.02,0,0,0,0.9,12.91,96.81
425023,2001,3,22,81,0.65,0.17,0.41,20.27,20.27,0,1.74,4.75,96.81
425023,2001,3,23,82,0.47,-0.45,0.01,10.28,10.28,0,1.49,4.86,96.75
425023,2001,3,24,83,-0.43,-4.93,-2.68,2.46,0,2.46,1.64,19.19,92.06
425023,2001,3,25,84,-4.52,-10.95,-7.73,0,0,0,1.27,21.75,89.25
425023,2001,3,26,85,-2.9,-15.7,-9.3,0,0,0,0.99,22.13,88
425023,2001,3,27,86,-1.96,-8.92,-5.44,0,0,0,1.27,16.8,93.44
425023,2001,3,28,87,0.21,-4.57,-2.18,0,0,0,0.91,16.77,88.81
425023,2001,3,29,88,1.13,-7.01,-2.94,0,0,0,0.92,13.42,94.69
425023,2001,3,30,89,1.27,-2.8,-0.76,5.43,0,5.43,1.41,7.72,95.44
425023,2001,3,31,90,1.57,-1.73,-0.08,4.27,0,4.27,1.11,7.29,92.06
425023,2001,4,1,91,1.25,-2.81,-0.78,1.64,0,1.64,1.06,12.54,91.94
425023,2001,4,2,92,3.61,-6.44,-1.42,0,0,0,0.62,20.13,83.44
425023,2001,4,3,93,4.14,-3.81,0.16,0,0,0,0.62,21.26,87.94
425023,2001,4,4,94,7,-4.52,1.24,0,0,0,0.71,23.72,86.44
425023,2001,4,5,95,7.62,-3.44,2.09,0,0,0,0.71,23.42,80.38
425023,2001,4,6,96,3.37,-1.23,1.07,1.82,1.82,0,1.11,8.76,88.81
425023,2001,4,7,97,6.1,-3.92,1.09,1.38,1.38,0,1.09,13.85,81.38
425023,2001,4,8,98,15.24,2.14,8.69,4.02,4.02,0,1.05,9.81,92.25
425023,2001,4,9,99,9.6,-0.14,4.73,1.29,1.29,0,0.88,17.77,83.44
425023,2001,4,10,100,11.71,-0.77,5.47,3.06,3.06,0,0.77,21.23,82
425023,2001,4,11,101,13.99,-0.55,6.72,0,0,0,0.92,19.95,81.44
425023,2001,4,12,102,14.38,4.1,9.24,10.72,10.72,0,1.08,6.62,93.56
425023,2001,4,13,103,10.44,0.79,5.62,0,0,0,1.52,9.48,80.56
425023,2001,4,14,104,10.62,-4.09,3.26,0,0,0,0.79,23.02,71.44
425023,2001,4,15,105,11.71,-2.66,4.53,0,0,0,0.64,24.06,74.62
425023,2001,4,16,106,10.44,-3.17,3.63,0,0,0,0.59,23.07,73.75
425023,2001,4,17,107,7.1,-1.3,2.9,0,0,0,0.77,21.68,72.25
425023,2001,4,18,108,5.01,-4.27,0.37,1.46,1.46,0,0.87,25.85,72.5
425023,2001,4,19,109,9.15,-3.98,2.58,0,0,0,0.66,26.44,71.31
425023,2001,4,20,110,15.38,-1.49,6.95,0,0,0,0.57,25.36,68.94
425023,2001,4,21,111,17.81,2.31,10.06,1.98,1.98,0,0.62,15.91,84.75
425023,2001,4,22,112,15.7,3.69,9.7,2.16,2.16,0,0.9,14.44,84.75
425023,2001,4,23,113,22.08,1.65,11.86,1.53,1.53,0,0.56,18.58,84.81
425023,2001,4,24,114,18.16,2.05,10.11,0,0,0,1.05,11.85,78.56
425023,2001,4,25,115,12.97,-1.2,5.89,0,0,0,0.48,20.66,71.12
425023,2001,4,26,116,16.02,0.62,8.32,0,0,0,0.59,25.46,73.31
425023,2001,4,27,117,15.3,0.25,7.78,0,0,0,0.61,22.93,69.94
425023,2001,4,28,118,10.05,-3.68,3.19,0,0,0,0.56,28.76,67.19
425023,2001,4,29,119,15.8,-3.7,6.05,0,0,0,0.48,26.8,68.31
425023,2001,4,30,120,17.99,2.94,10.46,1.17,1.17,0,0.49,18.86,81.94
425023,2001,5,1,121,25.68,6.29,15.98,0,0,0,0.37,26.9,75.69
425023,2001,5,2,122,26.35,8.91,17.63,0,0,0,0.39,21.45,81.25
425023,2001,5,3,123,26.6,11.43,19.02,0,0,0,0.46,20.35,79.75
425023,2001,5,4,124,19.55,8.66,14.11,2.48,2.48,0,0.34,7.49,83.75
425023,2001,5,5,125,13.81,4.01,8.91,2.18,2.18,0,0.47,28.42,73.19
425023,2001,5,6,126,16.75,1.81,9.28,0,0,0,0.35,26.88,70.31
425023,2001,5,7,127,20.23,3.03,11.63,0,0,0,0.41,29.1,72.81
425023,2001,5,8,128,22.58,5.13,13.85,0,0,0,0.34,23.96,74.25
425023,2001,5,9,129,22.66,10.44,16.55,0,0,0,0.34,23.24,79.75
425023,2001,5,10,130,23.4,7.13,15.26,0,0,0,0.4,27.95,70.06
425023,2001,5,11,131,25.29,9.76,17.52,0,0,0,0.34,15.49,80.56
425023,2001,5,12,132,14.6,5.19,9.89,4.9,4.9,0,0.39,5.52,82.56
425023,2001,5,13,133,16.17,0.58,8.38,2.95,2.95,0,0.33,28.31,69.94
425023,2001,5,14,134,16.54,4.76,10.65,0,0,0,0.3,23.57,71.62
425023,2001,5,15,135,18.65,2.6,10.62,0,0,0,0.35,25.51,67.25
425023,2001,5,16,136,17.52,8.56,13.04,0,0,0,0.38,19.96,80.88
425023,2001,5,17,137,18,8.15,13.07,0,0,0,0.25,11.99,84.12
425023,2001,5,18,138,18.86,10.03,14.45,6.27,6.27,0,0.3,5.19,88.25
425023,2001,5,19,139,20.73,9.78,15.25,3.25,3.25,0,0.24,15.98,80.62
425023,2001,5,20,140,21.94,8.71,15.33,0,0,0,0.29,29.01,74.81
425023,2001,5,21,141,23.81,12.7,18.25,0,0,0,0.33,25.07,75.38
425023,2001,5,22,142,18.99,12.2,15.59,8.17,8.17,0,0.4,8.08,87.44
425023,2001,5,23,143,16,10.82,13.41,19.05,19.05,0,0.41,6.61,89.38
425023,2001,5,24,144,19.15,10.98,15.06,5.67,5.67,0,0.34,12.59,84.44
425023,2001,5,25,145,22.44,11.3,16.87,0,0,0,0.37,24.43,76
425023,2001,5,26,146,20.6,12.32,16.46,2.72,2.72,0,0.23,8.63,84.31
425023,2001,5,27,147,19.26,13.58,16.42,10.31,10.31,0,0.27,13.37,88.31
425023,2001,5,28,148,19.11,9.84,14.47,3.55,3.55,0,0.21,15.21,83.31
425023,2001,5,29,149,14.38,5.69,10.04,2.33,2.33,0,0.37,8.82,85.06
425023,2001,5,30,150,6.2,4.85,5.53,4.55,4.55,0,0.41,12.25,85.12
425023,2001,5,31,151,16.05,3.17,9.61,0,0,0,0.43,28.6,72.56
425023,2001,6,1,152,18.31,5.21,11.76,3.58,3.58,0,0.3,23.27,75.62
425023,2001,6,2,153,17.33,11.92,14.62,11.47,11.47,0,0.31,8.81,91.38
425023,2001,6,3,154,18.08,10.86,14.47,15.89,15.89,0,0.31,5.07,92.06
425023,2001,6,4,155,18.22,9.18,13.7,4.87,4.87,0,0.31,11.56,88.44
425023,2001,6,5,156,19.08,9.73,14.4,0,0,0,0.39,16.44,79.81
425023,2001,6,6,157,19.65,9.19,14.42,0,0,0,0.33,23.49,78.31
425023,2001,6,7,158,21.51,9.34,15.43,0,0,0,0.31,30.8,70.44
425023,2001,6,8,159,21.92,8.88,15.4,0,0,0,0.3,31.18,72.44
425023,2001,6,9,160,23.25,9.14,16.2,0,0,0,0.27,30.26,71.75
425023,2001,6,10,161,24.37,10.69,17.53,0,0,0,0.3,27.31,76.25
425023,2001,6,11,162,21.52,13.02,17.27,0,0,0,0.25,10.96,82.25
425023,2001,6,12,163,22.96,11.34,17.15,0,0,0,0.33,20.86,79.44
425023,2001,6,13,164,27.27,14.3,20.79,2.42,2.42,0,0.23,27.11,79.88
425023,2001,6,14,165,29.29,15.25,22.27,0,0,0,0.32,29.14,78
425023,2001,6,15,166,30.08,17.4,23.74,0,0,0,0.36,28.64,80.44
425023,2001,6,16,167,28.12,18.48,23.3,6.27,6.27,0,0.3,16.21,87.94
425023,2001,6,17,168,25.33,15.57,20.45,5.73,5.73,0,0.25,25.95,81.19
425023,2001,6,18,169,22.97,14.37,18.67,0,0,0,0.29,27.95,74.56
425023,2001,6,19,170,27.8,14.87,21.34,3.04,3.04,0,0.48,25.1,77.06
425023,2001,6,20,171,22.45,13.94,18.2,2.28,2.28,0,0.33,16.97,72.81
425023,2001,6,21,172,24.69,13.73,19.21,0,0,0,0.34,27.38,72.88
425023,2001,6,22,173,24.35,14.7,19.52,31.01,31.01,0,0.44,8.14,90.94
425023,2001,6,23,174,19.69,14.12,16.91,4.01,4.01,0,0.2,8.81,88.62
425023,2001,6,24,175,26.61,12.17,19.39,7.2,7.2,0,0.21,21.16,75.88
425023,2001,6,25,176,27.01,13.71,20.36,0,0,0,0.28,29.99,77.31
425023,2001,6,26,177,27.39,15.26,21.32,0,0,0,0.3,30.07,78.12
425023,2001,6,27,178,29.04,16,22.52,3.22,3.22,0,0.33,28.97,82.06
425023,2001,6,28,179,21.04,13.62,17.33,0,0,0,0.27,20.59,75.88
425023,2001,6,29,180,25,13.65,19.32,0,0,0,0.26,21.71,80.75
425023,2001,6,30,181,28.08,17.76,22.92,8.41,8.41,0,0.39,21.67,82.62
425023,2001,7,1,182,21.83,8.15,14.99,3.7,3.7,0,0.48,18.2,78.88
425023,2001,7,2,183,19.51,7.51,13.51,1.71,1.71,0,0.47,30.28,68.56
425023,2001,7,3,184,19.55,11.26,15.41,0,0,0,0.3,13.51,74.5
425023,2001,7,4,185,22.36,12.87,17.61,13.9,13.9,0,0.27,14.95,89.75
425023,2001,7,5,186,21.41,11.17,16.29,2,2,0,0.39,25.53,75.38
425023,2001,7,6,187,18.63,8.28,13.45,0,0,0,0.36,18.69,75.44
425023,2001,7,7,188,22.9,11.53,17.21,1.08,1.08,0,0.33,18.74,78.19
425023,2001,7,8,189,24.37,14.07,19.22,1.16,1.16,0,0.3,16.14,84.06
425023,2001,7,9,190,26.57,14.98,20.77,4.81,4.81,0,0.34,23.57,78.5
425023,2001,7,10,191,22.71,15.94,19.32,2.5,2.5,0,0.35,22.55,79.81
425023,2001,7,11,192,19.15,13.66,16.41,5.53,5.53,0,0.28,15.93,88.69
425023,2001,7,12,193,18.85,11.26,15.05,2.94,2.94,0,0.39,13.43,82.88
425023,2001,7,13,194,21.06,12.65,16.86,1.28,1.28,0,0.38,13.66,82.44
425023,2001,7,14,195,21.23,12.74,16.98,0,0,0,0.32,16.22,81.88
425023,2001,7,15,196,22.9,12.76,17.83,0,0,0,0.36,19.71,77.75
425023,2001,7,16,197,24.79,12.33,18.56,0,0,0,0.37,26.04,74.5
425023,2001,7,17,198,27.68,15.3,21.49,0,0,0,0.35,25.42,72.88
425023,2001,7,18,199,24.79,13.24,19.02,0,0,0,0.27,27.02,77.69
425023,2001,7,19,200,26.41,15,20.7,0,0,0,0.26,28.89,77
425023,2001,7,20,201,27.49,14.34,20.91,0,0,0,0.3,28.42,74.44
425023,2001,7,21,202,26.73,17.07,21.9,0,0,0,0.3,19.78,77.31
425023,2001,7,22,203,25.99,18.79,22.39,1.84,1.84,0,0.32,19.3,85.06
425023,2001,7,23,204,30.27,18.22,24.24,1.93,1.93,0,0.32,22.43,82
425023,2001,7,24,205,30.53,20.2,25.37,1.01,1.01,0,0.41,18.59,78.19
425023,2001,7,25,206,24.26,13.63,18.95,0,0,0,0.31,19.71,74.31
425023,2001,7,26,207,19.67,10.99,15.33,0,0,0,0.34,29.64,63.88
425023,2001,7,27,208,21.56,8.66,15.11,0,0,0,0.41,27.32,67.31
425023,2001,7,28,209,23.96,13.07,18.52,0,0,0,0.38,24.96,61.88
425023,2001,7,29,210,27.32,13.93,20.62,0,0,0,0.45,26.38,60.25
425023,2001,7,30,211,24.49,16.97,20.73,1.46,1.46,0,0.3,12.71,74.62
425023,2001,7,31,212,28.03,15.68,21.86,0,0,0,0.43,26.3,67.19
425023,2001,8,1,213,30.22,15.86,23.04,0,0,0,0.36,26.83,63
425023,2001,8,2,214,29.33,16.24,22.78,5.78,5.78,0,0.3,13.18,78.62
425023,2001,8,3,215,28.91,17.68,23.3,0,0,0,0.23,21.73,76.62
425023,2001,8,4,216,28.68,15.13,21.91,0,0,0,0.32,26.54,62.94
425023,2001,8,5,217,30.87,18.1,24.48,0,0,0,0.29,24.19,61.81
425023,2001,8,6,218,30.62,17.52,24.07,0,0,0,0.34,16.21,69.62
425023,2001,8,7,219,31.54,20.58,26.06,0,0,0,0.38,20.95,74.5
425023,2001,8,8,220,32.47,19.05,25.76,0,0,0,0.41,23.07,71.69
425023,2001,8,9,221,33.48,21.61,27.54,0,0,0,0.41,21.35,70.31
425023,2001,8,10,222,27.62,16.25,21.94,0,0,0,0.41,23.85,62.62
425023,2001,8,11,223,26.16,13.07,19.62,2.89,2.89,0,0.23,24.41,64.25
425023,2001,8,12,224,29.13,14.72,21.93,0,0,0,0.26,17.73,73.25
425023,2001,8,13,225,26.3,13.78,20.04,2.13,2.13,0,0.34,18.29,73.25
425023,2001,8,14,226,25.6,11.57,18.59,0,0,0,0.3,22.4,58.31
425023,2001,8,15,227,27.23,13.19,20.21,0,0,0,0.41,25.46,59.38
425023,2001,8,16,228,26.68,13.7,20.19,0,0,0,0.23,15.41,72.56
425023,2001,8,17,229,26.66,17.6,22.13,5.49,5.49,0,0.42,16.28,79.31
425023,2001,8,18,230,26.4,16.78,21.59,0,0,0,0.35,16.84,75.56
425023,2001,8,19,231,26.7,15.91,21.3,2.25,2.25,0,0.2,16.23,73.25
425023,2001,8,20,232,26.08,17.17,21.62,7.61,7.61,0,0.28,10.11,85.81
425023,2001,8,21,233,25.95,15.55,20.75,3.5,3.5,0,0.3,15.12,83.19
425023,2001,8,22,234,27.86,16.39,22.12,1.85,1.85,0,0.27,22.74,70.88
425023,2001,8,23,235,25.27,14.87,20.07,0,0,0,0.23,11.81,77.81
425023,2001,8,24,236,23.07,11.04,17.05,2.51,2.51,0,0.37,25.53,64.81
425023,2001,8,25,237,25.34,9.22,17.28,0,0,0,0.34,24.94,66.44
425023,2001,8,26,238,22.76,13.95,18.36,25.89,25.89,0,0.36,9.96,87.25
425023,2001,8,27,239,25.94,14.23,20.09,4.41,4.41,0,0.27,21.52,77.38
425023,2001,8,28,240,20.9,12.88,16.89,4.25,4.25,0,0.28,7.45,90.5
425023,2001,8,29,241,19.88,10.62,15.25,2.08,2.08,0,0.38,18.19,74
425023,2001,8,30,242,24.2,8.94,16.57,0,0,0,0.35,21.6,71
425023,2001,8,31,243,24.74,13.77,19.25,6.88,6.88,0,0.29,9.04,88.44
425023,2001,9,1,244,18.61,7.57,13.09,3.13,3.13,0,0.35,21.25,72.88
425023,2001,9,2,245,18.15,6.9,12.52,0,0,0,0.28,21.44,69.12
425023,2001,9,3,246,25.34,12.23,18.79,1.87,1.87,0,0.38,18.77,70.56
425023,2001,9,4,247,23.3,10.15,16.73,3.67,3.67,0,0.32,12.55,80.94
425023,2001,9,5,248,20.51,7.8,14.16,0,0,0,0.4,22.69,69.62
425023,2001,9,6,249,24.67,7.9,16.29,0,0,0,0.38,21.62,70.69
425023,2001,9,7,250,27,10.5,18.75,0,0,0,0.25,20.47,70.44
425023,2001,9,8,251,30.46,17.88,24.17,2.06,2.06,0,0.29,17.21,74.12
425023,2001,9,9,252,30.93,19.19,25.06,0,0,0,0.27,18.41,70.88
425023,2001,9,10,253,26.38,16.04,21.21,0,0,0,0.43,9.76,67.19
425023,2001,9,11,254,21.44,11.51,16.48,0,0,0,0.31,21.08,65.12
425023,2001,9,12,255,23.58,10.73,17.16,2.7,2.7,0,0.33,13.76,65.62
425023,2001,9,13,256,18.05,9.83,13.94,3.95,3.95,0,0.34,13.34,69.44
425023,2001,9,14,257,16.08,6.3,11.19,3.03,3.03,0,0.3,16.86,71.5
425023,2001,9,15,258,20.03,5.06,12.54,1.98,1.98,0,0.28,18.28,70.12
425023,2001,9,16,259,21.75,8.01,14.88,0,0,0,0.47,19.94,68.12
425023,2001,9,17,260,22.72,7.79,15.25,0,0,0,0.38,19.33,71.25
425023,2001,9,18,261,19.88,12.19,16.04,0,0,0,0.23,8.08,84.94
425023,2001,9,19,262,22.64,11.56,17.1,0,0,0,0.31,16.29,69.69
425023,2001,9,20,263,21.27,15.69,18.48,10.51,10.51,0,0.3,3.11,90.38
425023,2001,9,21,264,23.61,13.74,18.68,4.62,4.62,0,0.37,13.46,79.44
425023,2001,9,22,265,20.75,12.4,16.57,4.5,4.5,0,0.29,8.54,87.69
425023,2001,9,23,266,22.44,10.67,16.55,0,0,0,0.29,15.44,81.12
425023,2001,9,24,267,22.98,12.46,17.72,31.25,31.25,0,0.28,9.16,86.25
425023,2001,9,25,268,18.87,11.98,15.43,18.35,18.35,0,0.39,4.78,90.94
425023,2001,9,26,269,15.84,7.25,11.54,0,0,0,0.34,10.05,78.31
425023,2001,9,27,270,16.1,7.02,11.56,0,0,0,0.31,8.87,76.75
425023,2001,9,28,271,12.78,6.08,9.43,2.24,2.24,0,0.39,7.52,86.31
425023,2001,9,29,272,17.99,4.71,11.35,0,0,0,0.33,17.69,76.38
425023,2001,9,30,273,19.1,3.82,11.46,0,0,0,0.48,15.42,68.31
425023,2001,10,1,274,20.72,5.26,12.99,0,0,0,0.44,16.33,77.81
425023,2001,10,2,275,20.42,8.98,14.7,0,0,0,0.39,16.19,73
425023,2001,10,3,276,22.76,9.68,16.22,0,0,0,0.34,9.14,80.19
425023,2001,10,4,277,20.47,11.42,15.95,0,0,0,0.37,10.32,70.56
425023,2001,10,5,278,12.88,8.54,10.71,10.55,10.55,0,0.23,3.46,89.5
425023,2001,10,6,279,11.05,3.37,7.21,25.17,25.17,0,0.43,6.47,86.88
425023,2001,10,7,280,5.99,1.01,3.5,4.67,4.67,0,0.36,8.45,86.12
425023,2001,10,8,281,9.29,-0.88,4.2,0,0,0,0.46,15.42,73.5
425023,2001,10,9,282,12.33,-1.99,5.17,0,0,0,0.31,10.7,75.69
425023,2001,10,10,283,19.65,6.47,13.06,0,0,0,0.27,12.95,74.88
425023,2001,10,11,284,21.53,8.82,15.18,2.05,2.05,0,0.3,6.99,78.19
425023,2001,10,12,285,16.51,10.2,13.36,4.29,4.29,0,0.27,5.53,87.62
425023,2001,10,13,286,22.05,10.22,16.14,0,0,0,0.2,7.14,88.62
425023,2001,10,14,287,21.76,12.77,17.27,3.04,3.04,0,0.34,11.37,74.94
425023,2001,10,15,288,16.16,8.51,12.34,3.71,3.71,0,0.38,10.36,76.88
425023,2001,10,16,289,16.19,5.17,10.68,2.18,2.18,0,0.31,10.2,74.94
425023,2001,10,17,290,9.9,1.39,5.65,7.37,7.37,0,0.52,4.37,84.31
425023,2001,10,18,291,8.69,-0.34,4.17,0,0,0,0.53,13.5,67.94
425023,2001,10,19,292,13.54,2.48,8.01,0,0,0,0.25,8.66,78.31
425023,2001,10,20,293,14.94,7.41,11.18,0,0,0,0.3,12.09,77.06
425023,2001,10,21,294,13.98,4.01,9,5.48,5.48,0,0.25,3.37,92.19
425023,2001,10,22,295,12.37,4.8,8.58,1.93,1.93,0,0.3,11.92,81.06
425023,2001,10,23,296,14.87,4.33,9.6,6.2,6.2,0,0.34,2.78,91.44
425023,2001,10,24,297,17.9,9.9,13.9,0,0,0,0.17,4.27,91.94
425023,2001,10,25,298,15.44,5.78,10.61,4,4,0,0.54,6.06,74.25
425023,2001,10,26,299,6.77,3.4,5.08,3.58,3.58,0,0.55,4.48,80.88
425023,2001,10,27,300,5.93,-0.38,2.77,0,0,0,0.4,5.61,76.94
425023,2001,10,28,301,6.96,-3.08,1.94,0,0,0,0.27,7.68,75.88
425023,2001,10,29,302,12.34,-0.58,5.88,0,0,0,0.27,7.21,83.38
425023,2001,10,30,303,6.85,-2.41,2.22,0,0,0,0.33,12.59,74
425023,2001,10,31,304,2.69,-3.59,-0.45,6.66,0,6.66,0.27,4.07,91.5
425023,2001,11,1,305,13,1.08,7.04,0,0,0,0.29,7.29,91.56
425023,2001,11,2,306,15.4,9.4,12.4,7.63,7.63,0,0.26,1.82,93.94
425023,2001,11,3,307,11.57,3.6,7.58,0,0,0,0.24,6.59,90.31
425023,2001,11,4,308,9.92,2.62,6.27,4.77,4.77,0,0.38,5.17,90.31
425023,2001,11,5,309,7.58,0.73,4.16,3.01,3.01,0,0.51,5.81,80.56
425023,2001,11,6,310,8.52,-1.2,3.66,0,0,0,0.3,10.1,80
425023,2001,11,7,311,9.48,-2.67,3.41,0,0,0,0.38,8.6,77.94
425023,2001,11,8,312,9.04,-3.81,2.61,6.34,6.34,0,0.49,1.8,88.31
