POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2019,1,24,24,0.24,-13.41,-6.58,10.35,0,10.35,1.57,2.68,98.25
425023,2019,1,25,25,-4.92,-19.05,-11.98,0,0,0,1.77,5.58,95.25
425023,2019,1,26,26,-13.38,-19.79,-16.59,0,0,0,0.79,7.92,94.12
425023,2019,1,27,27,-2.74,-24.6,-13.67,2.46,0,2.46,2.35,4.17,97.31
425023,2019,1,28,28,-19.99,-32.49,-26.24,0,0,0,1.27,9.3,94.88
425023,2019,1,29,29,-3.29,-20.2,-11.74,4.66,0,4.66,1.76,2.03,98.25
425023,2019,1,30,30,-10.38,-22.19,-16.29,0,0,0,1.69,7.38,97.12
425023,2019,1,31,31,-16.42,-20.9,-18.66,0,0,0,2.2,8.13,97.19
425023,2019,2,1,32,-14.29,-22.79,-18.54,0,0,0,1.79,10.34,98.38
425023,2019,2,2,33,-7.4,-17.96,-12.68,3.4,0,3.4,1.57,2.91,98.94
425023,2019,2,3,34,-5.48,-18.23,-11.86,2.92,0,2.92,1.25,3.47,96.75
425023,2019,2,4,35,-0.02,-4.56,-2.29,3.17,0,3.17,1.02,2.04,98.81
425023,2019,2,5,36,0.71,-17.27,-8.28,5.68,0,5.68,2.35,5.21,96.94
425023,2019,2,6,37,-9.09,-19.07,-14.08,3.02,0,3.02,1.73,2.45,96.75
425023,2019,2,7,38,0.28,-10.68,-5.2,0,0,0,1.51,5.2,98.38
425023,2019,2,8,39,1.26,-10.44,-4.59,3.3,0,3.3,3.8,3.91,92.31
425023,2019,2,9,40,-10.38,-18.48,-14.43,0,0,0,3.11,11.31,92.62
425023,2019,2,10,41,-7.74,-19.65,-13.7,0,0,0,1.37,11.85,95.38
425023,2019,2,11,42,-11.54,-21.85,-16.7,0,0,0,1.13,12.54,93.06
425023,2019,2,12,43,-9.08,-25.07,-17.07,9.04,0,9.04,2.78,2.61,95.38
425023,2019,2,13,44,-0.96,-8.7,-4.83,11.69,0,11.69,2.65,5.92,97.62
425023,2019,2,14,45,-6.27,-14.21,-10.24,0,0,0,1.81,11.89,95.75
425023,2019,2,15,46,0.67,-8.64,-3.99,4.64,0,4.64,2.95,3,96.44
425023,2019,2,16,47,-4.78,-18.56,-11.67,0,0,0,2.42,12.27,94.75
425023,2019,2,17,48,-11.24,-25.27,-18.25,0,0,0,0.91,12.3,94.75
425023,2019,2,18,49,-10.96,-21.2,-16.08,0,0,0,1.66,12.21,94.88
425023,2019,2,19,50,-12.35,-27.68,-20.02,0,0,0,1.35,14.4,96.75
425023,2019,2,20,51,-9.24,-23.1,-16.17,0,0,0,1.05,7.59,97.81
425023,2019,2,21,52,0.49,-9.17,-4.34,4.91,0,4.91,2.27,3.63,97.12
425023,2019,2,22,53,-5.01,-13.88,-9.45,0,0,0,1.32,14.59,96.31
425023,2019,2,23,54,-1.25,-13.43,-7.34,0,0,0,0.99,12.74,95.19
425023,2019,2,24,55,0.83,-6.08,-2.62,19.72,0,19.72,2.74,2.02,97.44
425023,2019,2,25,56,0.17,-14.26,-7.04,0,0,0,4.57,7.25,91.56
425023,2019,2,26,57,-14.87,-24.32,-19.59,0,0,0,2.62,15.7,92.06
425023,2019,2,27,58,-14.77,-27.44,-21.11,0,0,0,0.76,10.06,94.19
425023,2019,2,28,59,-9.5,-21.15,-15.32,0,0,0,0.94,16.39,93.19
425023,2019,3,1,60,-3.77,-17.33,-10.55,0,0,0,0.73,15.68,90.25
425023,2019,3,2,61,-3.73,-15.06,-9.39,1.75,0,1.75,1.04,6.87,96.94
425023,2019,3,3,62,-4.16,-15.02,-9.59,0,0,0,0.88,12.3,95.88
425023,2019,3,4,63,-7.25,-13.61,-10.43,0,0,0,1.59,16.51,94.12
425023,2019,3,5,64,-9.16,-21.81,-15.48,0,0,0,1.18,14.24,95.75
425023,2019,3,6,65,-12.12,-19.18,-15.65,0,0,0,1.52,16.42,95.62
425023,2019,3,7,66,-9.64,-25.31,-17.48,0,0,0,1.28,16.58,95.25
425023,2019,3,8,67,-2.34,-18.89,-10.62,0,0,0,1.6,17.33,95.81
425023,2019,3,9,68,-2.53,-14.54,-8.54,0,0,0,1.27,17.55,95.44
425023,2019,3,10,69,0.52,-11.57,-5.53,10.08,0,10.08,2.28,2.88,97.94
425023,2019,3,11,70,0.85,-4.59,-1.87,2.55,0,2.55,2.8,8.49,93.5
425023,2019,3,12,71,-3.66,-9.88,-6.77,0,0,0,1.66,17.49,90.44
425023,2019,3,13,72,0.26,-10.54,-5.14,2.38,0,2.38,0.77,5,97.25
425023,2019,3,14,73,3.06,-4.35,-0.64,2.3,0,2.3,1.42,8.27,97.06
425023,2019,3,15,74,7.17,1.23,4.2,2.91,2.91,0,2.12,7.06,90.31
425023,2019,3,16,75,2.01,-6.91,-2.45,0,0,0,2.52,14.46,79.19
425023,2019,3,17,76,-3.9,-9.77,-6.83,0,0,0,1.78,11.78,75.06
425023,2019,3,18,77,-1.48,-12.74,-7.11,0,0,0,1.21,20.46,79.69
425023,2019,3,19,78,0.87,-13.31,-6.22,0,0,0,0.81,19.52,74.69
425023,2019,3,20,79,5.88,-4.88,0.5,0,0,0,1.13,15.76,84.06
425023,2019,3,21,80,6.34,-0.31,3.02,4.12,4.12,0,0.88,9.96,91.56
425023,2019,3,22,81,2.91,-4.15,-0.62,9.31,0,9.31,1.73,8.45,93.25
425023,2019,3,23,82,-1.15,-9.02,-5.08,2.78,0,2.78,2.31,20.61,79.56
425023,2019,3,24,83,1.83,-7.1,-2.63,0,0,0,1.33,13.62,86.44
425023,2019,3,25,84,0.85,-11.5,-5.33,0,0,0,1.3,22.58,75.19
425023,2019,3,26,85,0.19,-12.26,-6.04,0,0,0,1.12,22,80.75
425023,2019,3,27,86,5.51,-9.49,-1.99,0,0,0,0.97,21.29,79.62
425023,2019,3,28,87,6.48,-3.52,1.48,0,0,0,1.5,5.79,88.62
425023,2019,3,29,88,5.79,-4.6,0.6,0,0,0,0.98,17.02,85.12
425023,2019,3,30,89,3.51,-4.52,-0.5,16.31,0,16.31,0.83,4.43,97.44
425023,2019,3,31,90,1.73,-5.82,-2.04,7.64,0,7.64,1.45,10.79,89.75
425023,2019,4,1,91,1.33,-9.76,-4.21,0,0,0,1.46,22.08,76.75
425023,2019,4,2,92,5.33,-6.17,-0.42,0,0,0,1.02,14.49,83.38
425023,2019,4,3,93,6.91,-2.07,2.42,0,0,0,1.59,14.65,77.31
425023,2019,4,4,94,0.12,-7.38,-3.63,0,0,0,1.7,22.67,63.12
425023,2019,4,5,95,3.94,-7.97,-2.01,0,0,0,0.65,20.3,77.38
425023,2019,4,6,96,9.74,0.08,4.91,0,0,0,0.81,13.78,84.88
425023,2019,4,7,97,12.22,-2.13,5.04,0,0,0,0.64,11.86,83.31
425023,2019,4,8,98,4.23,-2.67,0.78,9.88,9.88,0,1.27,5.94,93.5
425023,2019,4,9,99,1.29,-3.44,-1.07,8.86,0,8.86,0.98,3.72,91.81
425023,2019,4,10,100,3.93,-6.85,-1.46,3.19,0,3.19,0.91,17.07,82.88
425023,2019,4,11,101,6.15,-5.79,0.18,0,0,0,0.62,23.01,77.25
425023,2019,4,12,102,14.97,-0.25,7.36,0,0,0,0.85,15.19,88.62
425023,2019,4,13,103,15.26,0.55,7.91,0,0,0,1.23,23.83,74.44
425023,2019,4,14,104,7.96,-3.41,2.27,14.1,14.1,0,0.7,9.95,84.31
425023,2019,4,15,105,4.9,0.13,2.52,9.69,9.69,0,1.29,9.31,86.75
425023,2019,4,16,106,9.2,-1.89,3.65,0,0,0,1.15,20.67,76.5
425023,2019,4,17,107,14.47,-3.86,5.31,0,0,0,0.45,24.83,66
425023,2019,4,18,108,17.18,2.63,9.9,7.39,7.39,0,1.03,8.37,84.75
425023,2019,4,19,109,14.33,2.39,8.36,30.61,30.61,0,0.84,3.35,90.44
425023,2019,4,20,110,11.79,2.46,7.12,14.38,14.38,0,1.03,6.17,89
425023,2019,4,21,111,13.08,3.94,8.51,0,0,0,0.56,14.53,91.06
425023,2019,4,22,112,18.31,1.9,10.1,0,0,0,0.49,23.22,78.31
425023,2019,4,23,113,14.46,3,8.73,7.29,7.29,0,0.71,17.04,85.88
425023,2019,4,24,114,9.95,0.14,5.04,4.72,4.72,0,0.77,9.94,86.56
425023,2019,4,25,115,14.67,-0.5,7.08,0,0,0,0.44,16.25,75.81
425023,2019,4,26,116,11.87,4.06,7.96,13.1,13.1,0,0.88,6.09,93.88
425023,2019,4,27,117,7.83,-0.04,3.9,5.39,5.39,0,0.83,10.9,81.69
425023,2019,4,28,118,9.51,-2.08,3.71,0,0,0,0.48,25.14,73.25
425023,2019,4,29,119,9.52,-3.79,2.86,0,0,0,0.45,22.98,62.94
425023,2019,4,30,120,12.59,-0.46,6.06,0,0,0,0.41,24.25,69
425023,2019,5,1,121,4.75,0.42,2.58,7.87,7.87,0,0.61,7.81,81.75
425023,2019,5,2,122,11.32,1.45,6.38,2.84,2.84,0,0.52,10.44,85.88
425023,2019,5,3,123,12.34,3.73,8.04,4.11,4.11,0,0.3,7.65,91.94
425023,2019,5,4,124,17.48,4.94,11.21,0,0,0,0.38,20.99,74.25
425023,2019,5,5,125,18.59,2.06,10.32,0,0,0,0.52,27.04,72.25
425023,2019,5,6,126,20.5,4.76,12.63,0,0,0,0.33,23.95,78.69
425023,2019,5,7,127,14.39,2.15,8.27,0,0,0,0.34,20.85,80.44
425023,2019,5,8,128,12.73,-1.49,5.62,0,0,0,0.35,29.4,68.94
425023,2019,5,9,129,10.21,1.36,5.79,8.98,8.98,0,0.46,12.67,83.56
425023,2019,5,10,130,19.41,6.9,13.16,24.17,24.17,0,0.44,5.53,89.56
425023,2019,5,11,131,13.65,3.46,8.55,2.67,2.67,0,0.37,20.46,75.31
425023,2019,5,12,132,15.31,3.56,9.44,0,0,0,0.31,22.99,73.19
425023,2019,5,13,133,13.12,5.66,9.39,4.66,4.66,0,0.34,10.65,85.88
425023,2019,5,14,134,9.63,4.64,7.13,7.49,7.49,0,0.39,13.7,85.94
425023,2019,5,15,135,17.89,3.51,10.7,0,0,0,0.27,16.43,78.56
425023,2019,5,16,136,15.02,5.84,10.43,0,0,0,0.27,19.47,79.88
425023,2019,5,17,137,13.29,5.35,9.32,3.79,3.79,0,0.34,7.21,89
425023,2019,5,18,138,16.58,4.52,10.55,0,0,0,0.3,15.25,76.12
425023,2019,5,19,139,19.34,7.87,13.61,6.82,6.82,0,0.33,15.65,86
425023,2019,5,20,140,21.54,7.98,14.76,0,0,0,0.49,14.38,83.75
425023,2019,5,21,141,15.48,5.75,10.62,0,0,0,0.54,21.59,76.62
425023,2019,5,22,142,20.18,4.87,12.53,0,0,0,0.2,24.6,71.5
425023,2019,5,23,143,18.41,7.9,13.16,10.33,10.33,0,0.3,10.1,89.31
425023,2019,5,24,144,19.23,10.3,14.77,0,0,0,0.41,14.1,80.12
425023,2019,5,25,145,17.29,7.99,12.64,6.55,6.55,0,0.31,12.72,88.75
425023,2019,5,26,146,21.47,9.62,15.54,3.52,3.52,0,0.39,22.86,78.62
425023,2019,5,27,147,16.65,6.75,11.7,0,0,0,0.38,19.49,71.44
425023,2019,5,28,148,14.48,5.76,10.12,0,0,0,0.3,11.14,83.19
425023,2019,5,29,149,19.03,5.47,12.25,0,0,0,0.24,20.2,77.75
425023,2019,5,30,150,19.18,7.65,13.41,3.41,3.41,0,0.38,20.26,83.81
425023,2019,5,31,151,17.19,4.3,10.75,0,0,0,0.37,19.55,66.94
425023,2019,6,1,152,20.41,8.4,14.41,0,0,0,0.3,17.87,72.44
425023,2019,6,2,153,17.68,10.41,14.04,6.57,6.57,0,0.29,10.09,90.81
425023,2019,6,3,154,10.61,5.42,8.02,0,0,0,0.53,14.99,82.88
425023,2019,6,4,155,15.73,3.08,9.41,0,0,0,0.36,21.22,78.56
425023,2019,6,5,156,16.43,6.75,11.59,2.58,2.58,0,0.22,14.46,85.25
425023,2019,6,6,157,20.95,8.15,14.55,0,0,0,0.42,30.93,68.44
425023,2019,6,7,158,23.06,9.61,16.34,0,0,0,0.41,29.67,65.5
425023,2019,6,8,159,24.66,6.71,15.69,0,0,0,0.28,30.85,65.5
425023,2019,6,9,160,26.38,10.2,18.29,0,0,0,0.46,29.84,66.5
425023,2019,6,10,161,23.08,13.31,18.2,9.86,9.86,0,0.29,19.2,80.62
425023,2019,6,11,162,18.37,9.52,13.95,23.75,23.75,0,0.47,20.68,80
425023,2019,6,12,163,21.68,7.77,14.72,0,0,0,0.38,30.59,72.69
425023,2019,6,13,164,21.23,11.8,16.52,3.9,3.9,0,0.37,13.62,77.25
425023,2019,6,14,165,17.63,11.51,14.57,5.14,5.14,0,0.41,10.39,88.94
425023,2019,6,15,166,20.82,10.37,15.59,11.15,11.15,0,0.45,6.77,88.44
425023,2019,6,16,167,20.19,8.19,14.19,0,0,0,0.26,23.39,79.06
425023,2019,6,17,168,22.31,8.61,15.46,0,0,0,0.35,28.56,68.06
425023,2019,6,18,169,24.1,13.46,18.78,0,0,0,0.37,23.21,69.75
425023,2019,6,19,170,23.65,14.37,19.01,0,0,0,0.39,21.53,79.31
425023,2019,6,20,171,18.09,14.15,16.12,4.01,4.01,0,0.37,6.58,95
425023,2019,6,21,172,21.48,13.58,17.53,0,0,0,0.37,24.79,78.06
425023,2019,6,22,173,23.3,12.76,18.03,0,0,0,0.41,27.38,74.69
425023,2019,6,23,174,24.5,12.08,18.29,0,0,0,0.34,29.49,76.62
425023,2019,6,24,175,25.27,12.15,18.71,0,0,0,0.26,24.5,76.19
425023,2019,6,25,176,25.33,13.91,19.62,8.48,8.48,0,0.38,15.96,87.5
425023,2019,6,26,177,25.87,13.83,19.85,4.16,4.16,0,0.3,20.97,84.62
425023,2019,6,27,178,27.06,15.36,21.21,4.23,4.23,0,0.29,28,82.81
425023,2019,6,28,179,27.23,16.19,21.71,5.91,5.91,0,0.26,20.02,88.88
425023,2019,6,29,180,26.55,16.6,21.58,3.8,3.8,0,0.26,23.03,84.62
425023,2019,6,30,181,22.83,15.36,19.09,5.56,5.56,0,0.35,21.34,84.19
425023,2019,7,1,182,25.75,14.12,19.93,0,0,0,0.26,28.64,80.31
425023,2019,7,2,183,26.94,15.99,21.46,0,0,0,0.34,28.18,81.44
425023,2019,7,3,184,30.45,16.08,23.27,0,0,0,0.37,27.45,69.25
425023,2019,7,4,185,31.94,20.79,26.37,0,0,0,0.34,26.25,66.31
425023,2019,7,5,186,28.33,19.19,23.76,4.61,4.61,0,0.28,18.74,90.94
425023,2019,7,6,187,25.75,15.08,20.41,3.48,3.48,0,0.34,21.91,84.5
425023,2019,7,7,188,22.72,11.87,17.29,1.79,1.79,0,0.31,30.85,74
425023,2019,7,8,189,25.1,11.43,18.27,0,0,0,0.36,30.5,72.88
425023,2019,7,9,190,27.3,14.16,20.73,0,0,0,0.33,26.59,76.88
425023,2019,7,10,191,29.18,16.14,22.66,1.44,1.44,0,0.32,25.86,75.06
425023,2019,7,11,192,25.62,18.78,22.2,18.04,18.04,0,0.27,12,94.88
425023,2019,7,12,193,24.84,16.87,20.86,5.4,5.4,0,0.38,15.78,81.88
425023,2019,7,13,194,26.76,14.98,20.87,3.79,3.79,0,0.35,24.31,82.88
425023,2019,7,14,195,23.44,15.58,19.51,0,0,0,0.34,23.78,80.25
425023,2019,7,15,196,25.65,14.48,20.06,0,0,0,0.23,27.12,78.75
425023,2019,7,16,197,28.27,15.93,22.1,1.32,1.32,0,0.32,15.5,86.5
425023,2019,7,17,198,26.69,15.76,21.23,2.26,2.26,0,0.29,18.24,84.75
425023,2019,7,18,199,25.57,14.51,20.04,0,0,0,0.27,27.7,80.19
425023,2019,7,19,200,30.43,17.93,24.18,2.08,2.08,0,0.38,21,85.88
425023,2019,7,20,201,29.28,20.9,25.09,0,0,0,0.3,21.43,84.94
425023,2019,7,21,202,27.61,18.44,23.02,1.66,1.66,0,0.34,25.44,79.75
425023,2019,7,22,203,21.52,15.89,18.7,0,0,0,0.23,14.47,76.19
425023,2019,7,23,204,24.32,12.85,18.59,0,0,0,0.28,25.38,75.25
425023,2019,7,24,205,22.8,11.19,17,0,0,0,0.38,25.14,72.06
425023,2019,7,25,206,26.52,14.19,20.36,0,0,0,0.51,26.34,72.56
425023,2019,7,26,207,28.73,15.15,21.94,0,0,0,0.3,26.08,77.56
425023,2019,7,27,208,28.56,15.46,22.01,0,0,0,0.29,24.29,79.5
425023,2019,7,28,209,26.84,19.81,23.32,4.05,4.05,0,0.4,19.72,83.81
425023,2019,7,29,210,28.52,18.37,23.45,1.95,1.95,0,0.34,23.53,82.25
425023,2019,7,30,211,28.51,20.94,24.73,2.45,2.45,0,0.32,14.78,85.81
425023,2019,7,31,212,26.19,16.36,21.27,1.56,1.56,0,0.31,22.57,79.06
425023,2019,8,1,213,26.2,12.81,19.5,1.88,1.88,0,0.34,27.29,65.88
425023,2019,8,2,214,26.4,13.9,20.15,0,0,0,0.31,26.81,71.19
425023,2019,8,3,215,26.12,13.78,19.95,0,0,0,0.28,20.72,80.38
425023,2019,8,4,216,22.12,11.74,16.93,0,0,0,0.4,27.31,70.06
425023,2019,8,5,217,25.79,11.02,18.41,0,0,0,0.38,26.94,69.81
425023,2019,8,6,218,27.36,14.55,20.95,0,0,0,0.26,16.07,84.31
425023,2019,8,7,219,23.32,18.3,20.81,3.51,3.51,0,0.31,9.35,90.81
425023,2019,8,8,220,27.16,16.48,21.82,3.31,3.31,0,0.41,18.15,80.25
425023,2019,8,9,221,23.65,14.41,19.03,5.89,5.89,0,0.32,19.57,83.5
425023,2019,8,10,222,19.74,12.41,16.07,0,0,0,0.34,19.38,81.25
425023,2019,8,11,223,24.56,11.64,18.1,0,0,0,0.34,19.89,76.5
425023,2019,8,12,224,26.02,14.98,20.5,4.31,4.31,0,0.33,16.35,82.62
425023,2019,8,13,225,24.8,14.12,19.46,0,0,0,0.33,23.42,77.44
425023,2019,8,14,226,23.48,11.74,17.61,0,0,0,0.23,23.4,71.56
425023,2019,8,15,227,23.99,10.61,17.3,0,0,0,0.21,24.91,69.38
425023,2019,8,16,228,26.19,13.28,19.73,2.56,2.56,0,0.26,23.59,73.25
425023,2019,8,17,229,25.18,16.59,20.88,3.97,3.97,0,0.26,9.82,88.12
425023,2019,8,18,230,24.49,17.14,20.81,2.02,2.02,0,0.26,13.17,88.94
425023,2019,8,19,231,26.95,14.87,20.91,1.8,1.8,0,0.38,19.37,78.19
425023,2019,8,20,232,26.94,12.7,19.82,0,0,0,0.31,25.34,71.44
425023,2019,8,21,233,26.76,15,20.88,2.81,2.81,0,0.19,12.91,85.75
425023,2019,8,22,234,24.26,14.8,19.53,2.66,2.66,0,0.3,20.12,77.81
425023,2019,8,23,235,21.9,11.87,16.88,0,0,0,0.32,18.96,72.69
425023,2019,8,24,236,24.21,10.24,17.23,0,0,0,0.28,21.44,73.69
425023,2019,8,25,237,25.32,11.19,18.25,0,0,0,0.33,24.23,69.31
425023,2019,8,26,238,26.61,11.59,19.1,0,0,0,0.29,24.57,68.94
425023,2019,8,27,239,22.86,12.07,17.46,0,0,0,0.27,17.64,77.81
425023,2019,8,28,240,21.65,17.26,19.45,21.93,21.93,0,0.27,5.75,95.69
425023,2019,8,29,241,23.87,14.82,19.34,2.3,2.3,0,0.3,16.74,80.44
425023,2019,8,30,242,23.04,13.44,18.24,4.98,4.98,0,0.38,17.53,74.5
425023,2019,8,31,243,21.4,11.22,16.31,0,0,0,0.38,17.74,71.38
425023,2019,9,1,244,23.26,8.33,15.8,0,0,0,0.26,21.36,72.44
425023,2019,9,2,245,22.12,13.56,17.84,10.06,10.06,0,0.3,12.98,82.62
425023,2019,9,3,246,20.55,10.17,15.36,2.89,2.89,0,0.22,16.31,76.88
425023,2019,9,4,247,23.35,9.76,16.55,7.93,7.93,0,0.52,11.15,80.75
425023,2019,9,5,248,21.52,7.38,14.45,0,0,0,0.44,20.8,68.81
425023,2019,9,6,249,22.51,10.38,16.45,3.04,3.04,0,0.36,13.94,76.69
425023,2019,9,7,250,20.15,11,15.57,4.93,4.93,0,0.22,7.66,87.19
425023,2019,9,8,251,17.83,7.22,12.52,0,0,0,0.3,12.95,78.19
425023,2019,9,9,252,18.9,5.14,12.02,0,0,0,0.29,19.8,70.81
425023,2019,9,10,253,17.61,6.26,11.93,0,0,0,0.24,8.8,84.19
425023,2019,9,11,254,23.94,11.56,17.75,4.14,4.14,0,0.32,13.3,85.88
425023,2019,9,12,255,19.87,8.5,14.19,0,0,0,0.28,20.66,73.5
425023,2019,9,13,256,21.39,6.32,13.86,2.52,2.52,0,0.38,20.08,67.56
425023,2019,9,14,257,22.87,12.77,17.82,6.94,6.94,0,0.41,8.24,81.06
425023,2019,9,15,258,18.77,8.07,13.42,0,0,0,0.34,11.9,80.38
425023,2019,9,16,259,20.87,6.28,13.58,0,0,0,0.3,20.24,75.44
425023,2019,9,17,260,21.9,7.05,14.47,0,0,0,0.31,20.1,73.62
425023,2019,9,18,261,21.13,8.95,15.04,0,0,0,0.26,19.7,77.12
425023,2019,9,19,262,22.83,7.76,15.29,0,0,0,0.3,18.64,73.25
425023,2019,9,20,263,24.9,10.34,17.62,0,0,0,0.36,18.37,75.38
425023,2019,9,21,264,26.55,12.4,19.48,0,0,0,0.27,17.9,80.44
425023,2019,9,22,265,26.61,14.33,20.47,2.2,2.2,0,0.3,8.95,85.94
425023,2019,9,23,266,25.86,14.91,20.38,28.74,28.74,0,0.3,5.22,89.88
425023,2019,9,24,267,17.1,8.64,12.87,2.76,2.76,0,0.35,8.02,85.62
425023,2019,9,25,268,21.12,7.73,14.43,0,0,0,0.36,16.56,76.38
425023,2019,9,26,269,19,9.46,14.23,8.43,8.43,0,0.34,7.57,85.94
425023,2019,9,27,270,20.17,7.08,13.62,3.53,3.53,0,0.27,15.31,79.31
425023,2019,9,28,271,18.65,10.34,14.49,5.48,5.48,0,0.27,3.73,93.12
425023,2019,9,29,272,14.6,5.18,9.89,0,0,0,0.23,15.39,76.44
425023,2019,9,30,273,15.94,3.81,9.88,0,0,0,0.28,11.75,70.38
425023,2019,10,1,274,17.76,7.05,12.41,19.11,19.11,0,0.2,3.84,96.69
425023,2019,10,2,275,14.42,3.9,9.16,4.11,4.11,0,0.31,9.08,78.25
425023,2019,10,3,276,10.62,1.16,5.89,3.18,3.18,0,0.32,9.06,78.69
425023,2019,10,4,277,12.29,1.15,6.72,2.87,2.87,0,0.34,12.13,77.81
425023,2019,10,5,278,13.69,-0.64,6.52,0,0,0,0.2,16.75,76.31
425023,2019,10,6,279,17.26,4.51,10.89,0,0,0,0.28,5.07,84.88
425023,2019,10,7,280,15.01,7.24,11.12,4.86,4.86,0,0.29,8.06,91.94
425023,2019,10,8,281,17.18,4,10.59,0,0,0,0.39,16.37,76.19
425023,2019,10,9,282,16.32,3.95,10.13,0,0,0,0.27,12.93,79.25
425023,2019,10,10,283,16.83,5.83,11.33,0,0,0,0.28,14.52,79.44
425023,2019,10,11,284,17.28,5.54,11.41,0,0,0,0.33,13.8,77.25
425023,2019,10,12,285,15.54,6.15,10.84,0,0,0,0.24,8.1,87.31
425023,2019,10,13,286,15.66,3.76,9.71,0,0,0,0.27,15.14,78.12
425023,2019,10,14,287,13.27,4.02,8.64,0,0,0,0.3,5.51,80.62
425023,2019,10,15,288,12.91,1.6,7.25,0,0,0,0.31,11.99,80.25
425023,2019,10,16,289,17.01,5.8,11.41,9.28,9.28,0,0.38,4.77,84.5
425023,2019,10,17,290,8.91,6.55,7.73,20.19,20.19,0,0.55,2.76,88.38
425023,2019,10,18,291,10.92,1.53,6.22,4.91,4.91,0,0.43,4.9,79.94
425023,2019,10,19,292,11.33,0.4,5.87,0,0,0,0.35,13.71,76.25
425023,2019,10,20,293,15.83,3.06,9.45,0,0,0,0.35,11.18,78
425023,2019,10,21,294,15.81,4.01,9.91,3.44,3.44,0,0.24,12.39,85.75
425023,2019,10,22,295,15.8,7.68,11.74,15.87,15.87,0,0.34,2.21,86.44
425023,2019,10,23,296,14.55,5.69,10.12,4.72,4.72,0,0.36,9.38,83.06
425023,2019,10,24,297,11.83,2.93,7.38,0,0,0,0.32,3.83,93.81
425023,2019,10,25,298,10.47,2.46,6.46,0,0,0,0.2,8.58,88.56
425023,2019,10,26,299,11.12,3.23,7.17,0,0,0,0.22,12.45,78.69
425023,2019,10,27,300,9.98,4.32,7.15,22.42,22.42,0,0.39,1.81,94.62
425023,2019,10,28,301,13.76,6.36,10.06,5.05,5.05,0,0.23,5.01,89.75
425023,2019,10,29,302,17.26,6.11,11.69,0,0,0,0.24,8.18,89.44
425023,2019,10,30,303,13.14,7.76,10.45,4.25,4.25,0,0.2,3.09,89
425023,2019,10,31,304,13.26,8.01,10.63,36.95,36.95,0,0.24,1.75,97.62
425023,2019,11,1,305,7.66,-2.99,2.33,19.1,19.1,0,0.73,5.68,78.25
425023,2019,11,2,306,5.77,-3.34,1.21,2.38,2.38,0,0.23,4.98,86.81
425023,2019,11,3,307,6.33,0.87,3.6,0,0,0,0.31,5.8,92.25
425023,2019,11,4,308,6.53,-0.38,3.08,0,0,0,0.3,3.52,89.06
425023,2019,11,5,309,7.68,1.72,4.7,3.39,3.39,0,0.33,2.89,89.06
425023,2019,11,6,310,4.61,-1.27,1.67,0,0,0,0.4,8.63,72.69
425023,2019,11,7,311,0.75,-6.58,-2.92,4.31,0,4.31,0.33,5.51,83
425023,2019,11,8,312,-0.31,-6.64,-3.47,0,0,0,0.52,8.24,78.56
