POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1989,2,16,47,-7.14,-25.52,-16.33,0,0,0,2.32,13.16,88.75
425023,1989,2,17,48,-14.01,-29.26,-21.64,0,0,0,1.82,13.18,91.88
425023,1989,2,18,49,-12,-26.27,-19.13,0,0,0,1.25,12.7,89.5
425023,1989,2,19,50,-4.24,-15.1,-9.67,1.22,0,1.22,2.11,9.95,95.62
425023,1989,2,20,51,-0.18,-5.72,-2.95,0,0,0,1.34,12.78,95.56
425023,1989,2,21,52,-0.41,-5.11,-2.76,13.92,0,13.92,1.47,3.31,99
425023,1989,2,22,53,-3.06,-12.79,-7.92,0,0,0,1.59,13.29,96.06
425023,1989,2,23,54,-14.02,-25.92,-19.97,0,0,0,1.5,14.34,95.38
425023,1989,2,24,55,-12.94,-30.13,-21.54,0,0,0,1.01,14.4,95.88
425023,1989,2,25,56,-11.31,-29.73,-20.52,0,0,0,0.95,14.88,97.56
425023,1989,2,26,57,-8.54,-23.29,-15.91,0,0,0,1.02,14.64,96.12
425023,1989,2,27,58,-5.02,-16.6,-10.81,0,0,0,1.09,13.81,95.31
425023,1989,2,28,59,-2.53,-12.88,-7.71,0,0,0,0.76,13.32,94.94
425023,1989,3,1,60,-1.88,-10.06,-5.97,0,0,0,2.16,9.16,96.5
425023,1989,3,2,61,-10.1,-14.13,-12.12,0,0,0,1.84,15.62,93.88
425023,1989,3,3,62,-12.53,-22.94,-17.73,0,0,0,1.15,16.29,91.88
425023,1989,3,4,63,-10.04,-18.66,-14.35,21.49,0,21.49,2.32,4.67,96.62
425023,1989,3,5,64,-2.88,-16.85,-9.87,2.85,0,2.85,1.52,5.09,97.38
425023,1989,3,6,65,-13.27,-22.6,-17.94,0,0,0,1.74,12.23,94.56
425023,1989,3,7,66,-17.82,-33.99,-25.91,0,0,0,1.02,15.45,97
425023,1989,3,8,67,-12.25,-30,-21.12,0,0,0,1.16,14.9,98.12
425023,1989,3,9,68,-4.83,-22.35,-13.59,0,0,0,0.83,14.13,98.81
425023,1989,3,10,69,-2.92,-18.37,-10.64,0,0,0,0.78,18.12,92.81
425023,1989,3,11,70,-0.27,-11.71,-5.99,0,0,0,0.83,8.8,98.06
425023,1989,3,12,71,-3.54,-15.22,-9.38,0,0,0,1.66,15.13,93.44
425023,1989,3,13,72,-3.42,-20.38,-11.9,0,0,0,1.03,12.82,94.62
425023,1989,3,14,73,2.23,-6.74,-2.25,0,0,0,1.09,16.59,97.06
425023,1989,3,15,74,8.43,-7.37,0.53,6,6,0,2.37,9.39,90
425023,1989,3,16,75,1.62,-12.67,-5.53,0,0,0,2.02,18.18,73.12
425023,1989,3,17,76,-0.73,-7.88,-4.3,8.53,0,8.53,1.55,11.12,78.25
425023,1989,3,18,77,-4.85,-15.85,-10.35,9.15,0,9.15,1.55,11.2,94.88
425023,1989,3,19,78,-4.6,-16.6,-10.6,0,0,0,0.82,19.2,91.06
425023,1989,3,20,79,-1.92,-14.28,-8.1,2.56,0,2.56,0.95,9.82,96.06
425023,1989,3,21,80,-3.2,-16.1,-9.65,2.66,0,2.66,1.34,18.91,94.88
425023,1989,3,22,81,-4.2,-20.62,-12.41,0,0,0,0.88,20.56,91.19
425023,1989,3,23,82,1.44,-9.45,-4,0,0,0,0.86,18.36,87.88
425023,1989,3,24,83,2.84,-8.4,-2.78,0,0,0,0.91,14.93,92.25
425023,1989,3,25,84,3.3,-3.09,0.1,4.53,4.53,0,0.59,5.53,96
425023,1989,3,26,85,7.09,-1.76,2.67,0,0,0,0.73,22.26,80.5
425023,1989,3,27,86,15.09,-2.7,6.2,0,0,0,0.96,11.81,89.31
425023,1989,3,28,87,18.32,6.9,12.61,7.95,7.95,0,1.61,10.62,91.94
425023,1989,3,29,88,5.99,-5.48,0.25,0,0,0,1.25,20.11,72.62
425023,1989,3,30,89,1.13,-5.44,-2.16,5.29,0,5.29,1.44,3.4,89.12
425023,1989,3,31,90,3.33,-1.7,0.82,6.26,6.26,0,0.83,4.3,91.25
425023,1989,4,1,91,2.93,-4.52,-0.79,3.54,0,3.54,1.23,14.75,86.81
425023,1989,4,2,92,7.51,-4.95,1.28,0,0,0,0.84,19.35,81.31
425023,1989,4,3,93,4.72,0.56,2.64,2.97,2.97,0,0.62,8.57,96.75
425023,1989,4,4,94,9.18,0.33,4.75,12,12,0,1.09,8.2,97.69
425023,1989,4,5,95,13.15,3.01,8.08,1.55,1.55,0,0.73,16.26,89.62
425023,1989,4,6,96,9.05,2.08,5.57,1.35,1.35,0,0.45,11.25,89.75
425023,1989,4,7,97,5.51,-2.93,1.29,1.76,1.76,0,1.24,10.05,79.81
425023,1989,4,8,98,6.15,-4.31,0.92,0,0,0,0.83,24.65,70.62
425023,1989,4,9,99,7.71,-3.36,2.17,0,0,0,0.58,22.62,70.94
425023,1989,4,10,100,1.16,-5.81,-2.32,1.2,0,1.2,0.92,15.02,79.44
425023,1989,4,11,101,3.34,-3.99,-0.33,0,0,0,0.62,20.17,77.19
425023,1989,4,12,102,6.4,-2.97,1.72,0,0,0,0.7,25.24,73.75
425023,1989,4,13,103,5.09,-1.57,1.76,3.99,3.99,0,0.73,6.28,92.5
425023,1989,4,14,104,9.28,-2.31,3.48,0,0,0,0.64,22.59,75.44
425023,1989,4,15,105,9.3,0.58,4.94,2.73,2.73,0,0.62,8.51,90.69
425023,1989,4,16,106,13.94,1.59,7.76,0,0,0,0.38,16.64,82.31
425023,1989,4,17,107,16.44,-0.79,7.83,2.38,2.38,0,0.67,16.68,82
425023,1989,4,18,108,8.05,-3.06,2.5,1.46,1.46,0,0.82,20.82,65.38
425023,1989,4,19,109,8.7,-2.66,3.02,0,0,0,0.58,22.37,69.44
425023,1989,4,20,110,9.63,-1.78,3.93,0,0,0,0.79,22.46,68.25
425023,1989,4,21,111,10.47,-3.2,3.64,0,0,0,0.7,21.92,67.44
425023,1989,4,22,112,3.48,-4.79,-0.66,0,0,0,0.86,25.88,63.19
425023,1989,4,23,113,6.41,-3.66,1.38,0,0,0,0.73,21.38,72.12
425023,1989,4,24,114,9.31,-2.49,3.41,0,0,0,0.72,25.58,71.94
425023,1989,4,25,115,11.33,-3.5,3.92,0,0,0,0.62,26.83,69.31
425023,1989,4,26,116,13.98,-3.66,5.16,0,0,0,0.42,24.9,72.31
425023,1989,4,27,117,9.95,0.41,5.18,0,0,0,0.55,22.15,75.12
425023,1989,4,28,118,11.04,-1.88,4.58,0,0,0,0.45,21.82,71.75
425023,1989,4,29,119,13.3,-2.67,5.32,0,0,0,0.38,18.74,72.94
425023,1989,4,30,120,13.76,5.01,9.38,2,2,0,0.31,16.11,89.06
425023,1989,5,1,121,14.73,6.19,10.46,0,0,0,0.39,24.33,81.44
425023,1989,5,2,122,9.38,5.57,7.48,23.75,23.75,0,0.51,5.15,93.75
425023,1989,5,3,123,9.9,2.56,6.23,5.82,5.82,0,0.63,12.28,85.56
425023,1989,5,4,124,17.9,3.43,10.66,0,0,0,0.45,25.34,76.88
425023,1989,5,5,125,16.64,4.02,10.33,0,0,0,0.42,6.01,87.25
425023,1989,5,6,126,12.5,5.49,9,11.49,11.49,0,0.41,10.28,91.81
425023,1989,5,7,127,11.26,2.04,6.65,10.58,10.58,0,0.4,6.97,87.69
425023,1989,5,8,128,10.93,1.01,5.97,2.78,2.78,0,0.23,11.76,79.94
425023,1989,5,9,129,12.98,2.86,7.92,0,0,0,0.34,17.36,80.75
425023,1989,5,10,130,15.76,1.75,8.75,0,0,0,0.31,20.3,76.31
425023,1989,5,11,131,13.03,4.92,8.97,4.06,4.06,0,0.55,4.08,88.38
425023,1989,5,12,132,18.29,9.23,13.76,7.2,7.2,0,0.37,15.01,92.06
425023,1989,5,13,133,19.71,7.16,13.44,6.09,6.09,0,0.35,12.76,83.44
425023,1989,5,14,134,18.48,7.83,13.16,6.36,6.36,0,0.31,15,84.12
425023,1989,5,15,135,20.12,6.17,13.14,0,0,0,0.3,24.62,68.88
425023,1989,5,16,136,23.49,9.89,16.69,0,0,0,0.52,24.57,58.19
425023,1989,5,17,137,25.75,9.97,17.86,0,0,0,0.48,27.1,61.44
425023,1989,5,18,138,28.06,12.83,20.45,0,0,0,0.47,27.02,64.81
425023,1989,5,19,139,26.48,11.04,18.76,0,0,0,0.3,24.02,81.88
425023,1989,5,20,140,24.2,13.61,18.91,0,0,0,0.29,20.95,84.12
425023,1989,5,21,141,20.56,11.59,16.07,3.57,3.57,0,0.52,12.43,81.31
425023,1989,5,22,142,15.53,8.03,11.78,2.83,2.83,0,0.52,10.41,83.88
425023,1989,5,23,143,18.16,6.82,12.49,0,0,0,0.29,24.08,80.56
425023,1989,5,24,144,19.07,10.26,14.66,0,0,0,0.3,17.14,81.38
425023,1989,5,25,145,22.4,8.29,15.34,0,0,0,0.3,23.78,82.44
425023,1989,5,26,146,25.14,13.54,19.34,4.48,4.48,0,0.38,6.9,89.12
425023,1989,5,27,147,16.47,8.93,12.7,0,0,0,0.4,11.66,80.31
425023,1989,5,28,148,18.19,5.27,11.73,0,0,0,0.41,30.26,71.56
425023,1989,5,29,149,21.14,8.01,14.57,0,0,0,0.36,27.29,71.44
425023,1989,5,30,150,19.01,9.17,14.09,8.11,8.11,0,0.28,5.66,87.5
425023,1989,5,31,151,20.57,11.35,15.96,5.65,5.65,0,0.29,10.9,89.75
425023,1989,6,1,152,25.29,13.83,19.56,3.72,3.72,0,0.31,11.49,87.5
425023,1989,6,2,153,20.58,14.55,17.56,6.58,6.58,0,0.23,7.79,90.75
425023,1989,6,3,154,24.02,11.48,17.75,5.06,5.06,0,0.34,20.3,81.75
425023,1989,6,4,155,19.13,9.9,14.52,11.27,11.27,0,0.35,19.26,83
425023,1989,6,5,156,20.32,7.37,13.85,0,0,0,0.23,22.88,76.56
425023,1989,6,6,157,21.2,9.23,15.21,0,0,0,0.36,28.43,70.62
425023,1989,6,7,158,23.39,8.98,16.19,0,0,0,0.27,27.67,79.94
425023,1989,6,8,159,25.21,12.09,18.65,3.24,3.24,0,0.19,26.6,80.12
425023,1989,6,9,160,23.17,12.71,17.94,8.27,8.27,0,0.41,13.41,86.88
425023,1989,6,10,161,16.83,12.28,14.55,29.5,29.5,0,0.38,4.6,91.31
425023,1989,6,11,162,20.26,10.05,15.16,3.02,3.02,0,0.5,25.42,74.12
425023,1989,6,12,163,20.16,6.87,13.52,0,0,0,0.34,29.96,62.75
425023,1989,6,13,164,19.87,9.4,14.64,0,0,0,0.44,25.17,72.75
425023,1989,6,14,165,19.49,7.78,13.63,0,0,0,0.34,20.14,75
425023,1989,6,15,166,16.54,11.81,14.18,2.07,2.07,0,0.32,4.39,87.69
425023,1989,6,16,167,15.62,10.83,13.22,0,0,0,0.32,8.1,87
425023,1989,6,17,168,21.1,10.43,15.77,17.83,17.83,0,0.38,17.74,86.25
425023,1989,6,18,169,18.61,9.97,14.29,4.11,4.11,0,0.32,11.43,86.31
425023,1989,6,19,170,24.73,10.45,17.59,0,0,0,0.34,26.61,81.56
425023,1989,6,20,171,22.15,13.92,18.04,2.17,2.17,0,0.3,8.1,88.75
425023,1989,6,21,172,26.84,16.14,21.49,0,0,0,0.25,21.68,84.69
425023,1989,6,22,173,28.14,17.1,22.62,0,0,0,0.27,24.18,84.56
425023,1989,6,23,174,32.32,19.9,26.11,2.64,2.64,0,0.28,25.38,78.5
425023,1989,6,24,175,27.38,18.71,23.05,0,0,0,0.33,26.12,81.25
425023,1989,6,25,176,25.02,17.46,21.24,0,0,0,0.3,23.68,83.38
425023,1989,6,26,177,28.12,17.1,22.61,0,0,0,0.37,18.39,81.12
425023,1989,6,27,178,27.63,17.67,22.65,3.46,3.46,0,0.38,21.97,86.31
425023,1989,6,28,179,23.12,10.43,16.77,0,0,0,0.43,25.06,76.06
425023,1989,6,29,180,20.55,8.74,14.64,0,0,0,0.35,29.03,71.5
425023,1989,6,30,181,22.37,9.05,15.71,0,0,0,0.32,29.09,72.06
425023,1989,7,1,182,22.8,14.14,18.47,2.64,2.64,0,0.26,17.75,82.31
425023,1989,7,2,183,27.82,13.76,20.79,0,0,0,0.27,26.88,80.19
425023,1989,7,3,184,27.87,16.49,22.18,0,0,0,0.24,28.64,79.31
425023,1989,7,4,185,27.64,17,22.32,3.05,3.05,0,0.28,16.7,83.44
425023,1989,7,5,186,27.42,16.96,22.19,2.42,2.42,0,0.28,23.4,85.31
425023,1989,7,6,187,28.48,17.16,22.82,0,0,0,0.25,25.17,81.44
425023,1989,7,7,188,23.79,12.12,17.95,2.09,2.09,0,0.34,27.13,79.25
425023,1989,7,8,189,22.43,10.51,16.47,1.29,1.29,0,0.26,25.59,70.5
425023,1989,7,9,190,24.42,12.67,18.55,1.64,1.64,0,0.28,22.93,76.69
425023,1989,7,10,191,26.98,15.63,21.3,19.97,19.97,0,0.45,16.4,86
425023,1989,7,11,192,22.9,12.75,17.82,3.41,3.41,0,0.35,23.59,81.25
425023,1989,7,12,193,24.28,12.63,18.46,0,0,0,0.27,28.2,78.31
425023,1989,7,13,194,23.1,13.5,18.3,0,0,0,0.24,21.65,78.62
425023,1989,7,14,195,21.65,12.49,17.07,0,0,0,0.27,24.02,77.69
425023,1989,7,15,196,22.34,12.07,17.2,1.5,1.5,0,0.27,26.53,74
425023,1989,7,16,197,23.83,11.23,17.53,0,0,0,0.26,26.4,75.19
425023,1989,7,17,198,25.09,11.6,18.34,0,0,0,0.32,24.64,73.12
425023,1989,7,18,199,25.93,13.01,19.47,2.52,2.52,0,0.3,27.18,81.06
425023,1989,7,19,200,24.15,14.19,19.17,1.36,1.36,0,0.24,27.06,82.5
425023,1989,7,20,201,22.96,11.44,17.2,0,0,0,0.26,25.97,73.19
425023,1989,7,21,202,25.66,10.18,17.92,0,0,0,0.29,27.41,70.56
425023,1989,7,22,203,26.87,16.59,21.73,1.77,1.77,0,0.38,22.93,68.62
425023,1989,7,23,204,28.48,14.48,21.48,0,0,0,0.38,24.81,70.56
425023,1989,7,24,205,31.8,17.35,24.58,0,0,0,0.35,24.2,73.81
425023,1989,7,25,206,29.53,17.98,23.76,0,0,0,0.28,24.33,80.88
425023,1989,7,26,207,30.35,19.33,24.84,0,0,0,0.33,23.81,79.06
425023,1989,7,27,208,26.26,20.43,23.34,9.49,9.49,0,0.3,12.34,93.25
425023,1989,7,28,209,22.3,12.87,17.59,2.22,2.22,0,0.4,20.81,75.06
425023,1989,7,29,210,22.83,10.23,16.53,0,0,0,0.3,23.7,76.25
425023,1989,7,30,211,24.51,12.23,18.37,1.44,1.44,0,0.31,25,73.12
425023,1989,7,31,212,26.1,12.58,19.34,0,0,0,0.31,25.7,65.94
425023,1989,8,1,213,27.12,14.94,21.03,0,0,0,0.36,23.35,67.94
425023,1989,8,2,214,23.41,16.05,19.73,15.19,15.19,0,0.31,8.43,87.94
425023,1989,8,3,215,27.53,16.37,21.95,9.31,9.31,0,0.28,22.23,84.25
425023,1989,8,4,216,28.33,19.25,23.79,36.34,36.34,0,0.32,14.19,92.5
425023,1989,8,5,217,28.39,19.12,23.76,2.68,2.68,0,0.23,23.35,82.38
425023,1989,8,6,218,28.88,17.33,23.1,5.24,5.24,0,0.31,13.89,86.69
425023,1989,8,7,219,16.98,8.72,12.85,0,0,0,0.36,12.38,74.69
425023,1989,8,8,220,17.81,7.09,12.45,0,0,0,0.39,17.18,76.75
425023,1989,8,9,221,22.75,8.7,15.72,0,0,0,0.38,25.36,74.81
425023,1989,8,10,222,24.33,10.59,17.46,0,0,0,0.28,21.56,78
425023,1989,8,11,223,25.81,14.3,20.05,0,0,0,0.3,20.49,76.44
425023,1989,8,12,224,22.23,15.33,18.78,0,0,0,0.29,13.72,84.12
425023,1989,8,13,225,23.77,15.33,19.55,0,0,0,0.33,14.91,83.56
425023,1989,8,14,226,26.55,14.89,20.72,0,0,0,0.27,22.52,80.62
425023,1989,8,15,227,26.08,14.84,20.46,4.49,4.49,0,0.3,17.71,79.5
425023,1989,8,16,228,22.15,13.4,17.77,4.1,4.1,0,0.38,20.55,83.75
425023,1989,8,17,229,19.39,11.35,15.37,0,0,0,0.3,22.7,77
425023,1989,8,18,230,23.62,9.26,16.44,0,0,0,0.28,23.89,65.25
425023,1989,8,19,231,24.68,11.75,18.21,0,0,0,0.43,22.95,71.31
425023,1989,8,20,232,23.32,15.97,19.64,10.6,10.6,0,0.22,7.71,92.06
425023,1989,8,21,233,25.55,14.73,20.14,9.01,9.01,0,0.31,12.54,86.81
425023,1989,8,22,234,21.8,11.76,16.78,3.35,3.35,0,0.27,17.25,74.31
425023,1989,8,23,235,21.44,13.82,17.63,4.34,4.34,0,0.29,17.17,83.12
425023,1989,8,24,236,17.93,7.58,12.75,0,0,0,0.34,22.33,69.88
425023,1989,8,25,237,18.9,4.75,11.82,0,0,0,0.31,23.15,66
425023,1989,8,26,238,18.95,5.98,12.46,0,0,0,0.41,22.7,65.31
425023,1989,8,27,239,20.4,6.58,13.49,0,0,0,0.42,18.32,66.56
425023,1989,8,28,240,24.51,11.73,18.12,0,0,0,0.39,19.34,74
425023,1989,8,29,241,22.25,13.46,17.86,3.18,3.18,0,0.27,10.98,89.56
425023,1989,8,30,242,22.93,13.97,18.45,2.22,2.22,0,0.43,14.47,77.31
425023,1989,8,31,243,21.92,10.24,16.08,2.09,2.09,0,0.34,21.35,71.06
425023,1989,9,1,244,21.97,13.7,17.84,31.13,31.13,0,0.27,1.36,96.06
425023,1989,9,2,245,18.61,10.18,14.39,6,6,0,0.34,18.09,81.56
425023,1989,9,3,246,20.08,7.4,13.74,0,0,0,0.38,20.16,74.56
425023,1989,9,4,247,21.7,6.34,14.02,0,0,0,0.41,21.06,70.19
425023,1989,9,5,248,21.94,11.77,16.86,0,0,0,0.33,13.35,70.25
425023,1989,9,6,249,25.25,12.79,19.02,0,0,0,0.24,17.61,80.06
425023,1989,9,7,250,26.28,14.26,20.27,0,0,0,0.26,18.71,84.5
425023,1989,9,8,251,26.87,14.99,20.93,0,0,0,0.28,10.58,83.69
425023,1989,9,9,252,27.19,16.8,22,3.67,3.67,0,0.23,6.71,88.62
425023,1989,9,10,253,26.47,14.26,20.36,1.99,1.99,0,0.31,9.83,87.19
425023,1989,9,11,254,21.36,12.25,16.8,0,0,0,0.28,10.47,78.38
425023,1989,9,12,255,22.88,11.62,17.25,0,0,0,0.36,18.81,73.81
425023,1989,9,13,256,19.26,10.19,14.73,1.46,1.46,0,0.27,10.69,74.06
425023,1989,9,14,257,17.99,9.66,13.82,4.14,4.14,0,0.18,10.98,83
425023,1989,9,15,258,20.25,9.44,14.84,5.5,5.5,0,0.43,18.78,68.81
425023,1989,9,16,259,17.34,8.75,13.04,2.8,2.8,0,0.38,9.11,79.94
425023,1989,9,17,260,17.57,10.48,14.03,3.3,3.3,0,0.38,6.39,83.69
425023,1989,9,18,261,23.11,8.13,15.62,0,0,0,0.27,19.5,79.25
425023,1989,9,19,262,20.78,10.42,15.6,0,0,0,0.25,13.87,84.06
425023,1989,9,20,263,23.54,11.99,17.77,2.96,2.96,0,0.29,15.33,82.44
425023,1989,9,21,264,23.21,10.31,16.76,0,0,0,0.34,13.81,82
425023,1989,9,22,265,25.02,12.8,18.91,9.39,9.39,0,0.3,0.83,90.81
425023,1989,9,23,266,21.19,4.99,13.09,10.1,10.1,0,0.66,3.11,67.38
425023,1989,9,24,267,12.16,2.58,7.37,1.69,1.69,0,0.51,13.08,67.5
425023,1989,9,25,268,17.65,1.65,9.65,0,0,0,0.31,15.81,73.44
425023,1989,9,26,269,15.09,3.21,9.15,2.15,2.15,0,0.41,10.68,79.94
425023,1989,9,27,270,10.35,-0.92,4.71,0,0,0,0.35,17.42,65.12
425023,1989,9,28,271,16.51,1.3,8.91,0,0,0,0.38,14.06,66.19
425023,1989,9,29,272,17.76,5.28,11.52,0,0,0,0.38,10.33,71.62
425023,1989,9,30,273,15.74,1.28,8.51,0,0,0,0.32,16.68,69.81
425023,1989,10,1,274,20.83,3.76,12.29,0,0,0,0.37,16.7,75.94
425023,1989,10,2,275,18.29,8.53,13.41,7.5,7.5,0,0.26,2.31,95.94
425023,1989,10,3,276,14.96,3.42,9.19,2.36,2.36,0,0.51,10.42,61
425023,1989,10,4,277,9.5,1.43,5.46,0,0,0,0.53,8.27,53.44
425023,1989,10,5,278,12.48,0.11,6.29,3.78,3.78,0,0.42,15.02,71.06
425023,1989,10,6,279,14.95,6.27,10.61,8.43,8.43,0,0.27,3.91,93
425023,1989,10,7,280,10.22,1.45,5.83,2.82,2.82,0,0.44,8.57,80.94
425023,1989,10,8,281,8.84,0.32,4.58,0,0,0,0.3,9.27,73.25
425023,1989,10,9,282,5.64,-2.41,1.61,0,0,0,0.4,8.37,72.31
425023,1989,10,10,283,11.64,-3.61,4.02,0,0,0,0.38,13.23,73.75
425023,1989,10,11,284,11.46,4.58,8.02,2.57,2.57,0,0.22,4.35,90.62
425023,1989,10,12,285,13.08,4.77,8.93,4.7,4.7,0,0.27,4.26,88.56
425023,1989,10,13,286,16.31,4.02,10.16,0,0,0,0.36,13.86,72.75
425023,1989,10,14,287,14.51,1.08,7.79,0,0,0,0.27,10.62,73.44
425023,1989,10,15,288,14.92,3.66,9.29,6.03,6.03,0,0.28,12.13,84.75
425023,1989,10,16,289,20.88,4.99,12.93,16.58,16.58,0,0.38,7.92,90
425023,1989,10,17,290,6.79,0.68,3.73,5.02,5.02,0,0.36,6.06,73.25
425023,1989,10,18,291,4.85,-1.37,1.74,5.16,5.16,0,0.35,4.95,84.25
425023,1989,10,19,292,3.73,-2.41,0.66,0,0,0,0.44,6.22,79.5
425023,1989,10,20,293,9.66,2.37,6.02,32.53,32.53,0,0.47,0.51,95.5
425023,1989,10,21,294,5.9,1.5,3.7,4.85,4.85,0,0.33,3.31,91.25
425023,1989,10,22,295,8.26,1.69,4.97,3.2,3.2,0,0.4,7.44,85.44
425023,1989,10,23,296,13.73,0.75,7.24,0,0,0,0.29,11.18,86.56
425023,1989,10,24,297,17.48,2.69,10.09,0,0,0,0.34,10.69,87.62
425023,1989,10,25,298,18.76,5.03,11.9,0,0,0,0.2,12.55,91
425023,1989,10,26,299,19.76,6.97,13.37,0,0,0,0.23,9.69,91.06
425023,1989,10,27,300,20.89,9.04,14.96,0,0,0,0.21,10.99,91.56
425023,1989,10,28,301,18.52,7.37,12.95,0,0,0,0.28,11.15,89.38
425023,1989,10,29,302,18.44,6.99,12.71,0,0,0,0.21,10.69,88.06
425023,1989,10,30,303,18.6,6.15,12.38,0,0,0,0.24,10.5,88.94
425023,1989,10,31,304,19.1,7.13,13.12,9.07,9.07,0,0.26,8.54,91.69
425023,1989,11,1,305,12.93,0.01,6.47,5.59,5.59,0,0.59,7.53,75.62
425023,1989,11,2,306,6.07,-2.48,1.8,0,0,0,0.27,6.86,81.69
425023,1989,11,3,307,3.5,-4.33,-0.42,0,0,0,0.33,2.44,81
425023,1989,11,4,308,1.4,-6.99,-2.79,0,0,0,0.3,8.88,63.81
425023,1989,11,5,309,6.18,-2.88,1.65,0,0,0,0.27,6.82,84.31
425023,1989,11,6,310,12.17,3.03,7.6,7.79,7.79,0,0.45,6.45,88.94
425023,1989,11,7,311,6.01,0.49,3.25,6.7,6.7,0,0.2,4.68,90.44
425023,1989,11,8,312,5.17,-0.17,2.5,3.7,3.7,0,0.38,6.43,94.94
