POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2007,3,3,62,0.11,-6.58,-3.23,3.88,0,3.88,1.5,9.68,97.94
425023,2007,3,4,63,-3.24,-9.6,-6.42,0,0,0,1.67,9.7,97.19
425023,2007,3,5,64,-4.56,-20.77,-12.66,0,0,0,2.55,8.76,95.81
425023,2007,3,6,65,-19.83,-29.52,-24.67,0,0,0,2.48,16.89,94.81
425023,2007,3,7,66,-10.24,-31.86,-21.05,0,0,0,1.28,16.99,98.06
425023,2007,3,8,67,-18,-27.61,-22.8,0,0,0,1.55,18.25,93.88
425023,2007,3,9,68,-10.45,-28.79,-19.62,0,0,0,1.1,12.72,93
425023,2007,3,10,69,0.31,-12.5,-6.09,3.22,0,3.22,1.37,6.11,98.38
425023,2007,3,11,70,-0.44,-6.46,-3.45,0,0,0,1.55,16.82,96.69
425023,2007,3,12,71,0.85,-6.35,-2.75,0,0,0,1.17,13.67,97.12
425023,2007,3,13,72,2.83,-1.63,0.6,0,0,0,0.96,7.71,97.19
425023,2007,3,14,73,5.83,2.18,4,6.53,6.53,0,1.1,3.63,99.81
425023,2007,3,15,74,1.33,-10.56,-4.62,3.58,0,3.58,1.98,12.12,83
425023,2007,3,16,75,-8.24,-13.36,-10.8,2.89,0,2.89,1.96,7.77,82.75
425023,2007,3,17,76,-4.99,-8.7,-6.84,6.91,0,6.91,2.07,7.53,88.75
425023,2007,3,18,77,-2.56,-9.21,-5.89,0,0,0,2.36,14.51,84.12
425023,2007,3,19,78,0.3,-12.74,-6.22,0,0,0,1.6,6.94,93.25
425023,2007,3,20,79,-0.02,-15.7,-7.86,0,0,0,2.23,20.37,83.31
425023,2007,3,21,80,2.53,-16.49,-6.98,0,0,0,0.99,18.66,85.19
425023,2007,3,22,81,10.84,0.4,5.62,5.17,5.17,0,1.85,6.72,96
425023,2007,3,23,82,6.38,-3.21,1.58,0,0,0,1.15,13.39,84.12
425023,2007,3,24,83,6.42,-3.52,1.45,4.13,4.13,0,0.94,7.84,89.75
425023,2007,3,25,84,8.09,-3.03,2.53,0,0,0,0.5,10.17,85.62
425023,2007,3,26,85,10.21,0.15,5.18,22.87,22.87,0,0.79,5.7,96.62
425023,2007,3,27,86,11.32,1.39,6.36,3.1,3.1,0,0.83,10.94,95.44
425023,2007,3,28,87,5.09,-3.85,0.62,0,0,0,1.71,22.59,75
425023,2007,3,29,88,7.15,-5.11,1.02,0,0,0,1.13,22.72,75.5
425023,2007,3,30,89,8.48,-3.92,2.28,0,0,0,1.21,19.23,79.06
425023,2007,3,31,90,8.73,-4.55,2.09,0,0,0,0.59,22.41,59.69
425023,2007,4,1,91,11.21,-0.7,5.26,0,0,0,0.88,11.7,71.62
425023,2007,4,2,92,11.66,3.6,7.63,5.66,5.66,0,0.84,4.37,95.19
425023,2007,4,3,93,11.1,2.69,6.89,0,0,0,0.68,7.29,87.62
425023,2007,4,4,94,4.47,1,2.73,20.85,20.85,0,1.56,3.18,95.5
425023,2007,4,5,95,0.87,-3.3,-1.21,6.67,0,6.67,1.01,12.89,86.38
425023,2007,4,6,96,-1.65,-5.64,-3.64,0,0,0,1.09,12.82,81.44
425023,2007,4,7,97,-0.67,-4.33,-2.5,0,0,0,0.77,13.6,80.25
425023,2007,4,8,98,0.59,-5.11,-2.26,0,0,0,1.11,11.87,86.94
425023,2007,4,9,99,2.26,-5.8,-1.77,0,0,0,1.02,13.04,84.56
425023,2007,4,10,100,2.41,-4.57,-1.08,0,0,0,0.73,15.02,84.25
425023,2007,4,11,101,6.19,-6.45,-0.13,0,0,0,0.55,22.13,76.69
425023,2007,4,12,102,3.19,-0.74,1.23,8.73,8.73,0,1.08,4.91,94
425023,2007,4,13,103,5.43,-1.62,1.9,5.41,5.41,0,0.62,7.66,91.19
425023,2007,4,14,104,8.4,-0.77,3.82,0,0,0,0.58,10.04,80.06
425023,2007,4,15,105,5.49,-0.36,2.56,9.77,9.77,0,0.92,5.39,91.88
425023,2007,4,16,106,2.05,0.67,1.36,30.1,30.1,0,2.02,4.96,94.31
425023,2007,4,17,107,4.33,0.41,2.37,3.65,3.65,0,1.07,10.23,90.31
425023,2007,4,18,108,10.69,1.13,5.91,0,0,0,0.88,22.36,87.19
425023,2007,4,19,109,15.15,-0.4,7.38,0,0,0,0.66,25.78,76.81
425023,2007,4,20,110,20.11,0.53,10.32,0,0,0,0.47,26.02,73.19
425023,2007,4,21,111,20.32,3.68,12,0,0,0,0.55,24.78,66.38
425023,2007,4,22,112,21.35,4.01,12.68,0,0,0,0.64,20.76,75.25
425023,2007,4,23,113,21.41,4.63,13.02,4.34,4.34,0,0.84,18.97,82.88
425023,2007,4,24,114,13.12,1.45,7.28,0,0,0,0.69,22.37,73.81
425023,2007,4,25,115,13.57,-0.62,6.48,0,0,0,0.48,22.69,67.56
425023,2007,4,26,116,14.79,-1.75,6.52,0,0,0,0.34,18.6,70.19
425023,2007,4,27,117,11.34,6.91,9.12,7.69,7.69,0,0.46,3.84,95
425023,2007,4,28,118,12.04,7.54,9.79,5.8,5.8,0,0.31,5.36,95.5
425023,2007,4,29,119,16.46,6.5,11.48,3.98,3.98,0,0.3,14.71,86.19
425023,2007,4,30,120,10.86,2.53,6.69,0,0,0,0.77,17.09,79.75
425023,2007,5,1,121,13.7,-1.69,6,0,0,0,0.45,23.72,69.38
425023,2007,5,2,122,13.69,1.62,7.65,0,0,0,0.46,27.26,73.38
425023,2007,5,3,123,13.87,-0.64,6.61,0,0,0,0.48,27.74,73.12
425023,2007,5,4,124,15.44,1.3,8.37,0,0,0,0.45,28.66,72.56
425023,2007,5,5,125,12.33,2.64,7.49,0,0,0,0.48,28.56,69.44
425023,2007,5,6,126,16.24,-0.9,7.67,0,0,0,0.41,29.14,62.62
425023,2007,5,7,127,18.91,0.23,9.57,0,0,0,0.41,27.85,70.56
425023,2007,5,8,128,22.1,5.28,13.69,0,0,0,0.45,23.54,73.88
425023,2007,5,9,129,26.85,10.01,18.43,0,0,0,0.34,17.59,72.81
425023,2007,5,10,130,25.38,11.63,18.5,0,0,0,0.27,17.61,82.44
425023,2007,5,11,131,22.72,5.91,14.31,2.29,2.29,0,0.42,18.91,77.06
425023,2007,5,12,132,12.85,2.2,7.53,0,0,0,0.28,23.17,68.62
425023,2007,5,13,133,14.27,-0.87,6.7,0,0,0,0.44,30.25,64.88
425023,2007,5,14,134,19.67,4.51,12.09,2.43,2.43,0,0.4,26.23,67.38
425023,2007,5,15,135,16.31,8.96,12.63,10.21,10.21,0,0.3,7.8,88.5
425023,2007,5,16,136,9.26,3.19,6.22,19.45,19.45,0,0.59,6.47,87.25
425023,2007,5,17,137,10.96,0.47,5.72,3.09,3.09,0,0.34,12.53,80.75
425023,2007,5,18,138,13.72,1.16,7.44,1.44,1.44,0,0.33,24.25,78.31
425023,2007,5,19,139,22.27,2.01,12.14,0,0,0,0.31,29.48,62
425023,2007,5,20,140,16.71,5.19,10.95,2.93,2.93,0,0.38,10.72,81.62
425023,2007,5,21,141,17.06,2.7,9.88,1.98,1.98,0,0.31,29.41,74.25
425023,2007,5,22,142,19.25,3.48,11.37,0,0,0,0.38,29.38,63.81
425023,2007,5,23,143,24.42,8.08,16.25,1.23,1.23,0,0.34,27.89,70.56
425023,2007,5,24,144,27.6,11.35,19.48,0,0,0,0.28,25.58,80.5
425023,2007,5,25,145,27.89,14.05,20.97,1.59,1.59,0,0.31,21.94,82.06
425023,2007,5,26,146,21.5,10.98,16.24,0,0,0,0.34,27.18,74.56
425023,2007,5,27,147,17.36,10.3,13.83,7.85,7.85,0,0.25,6.3,89.56
425023,2007,5,28,148,18.25,9.41,13.83,3.24,3.24,0,0.41,15.9,82.44
425023,2007,5,29,149,21.91,7.54,14.72,0,0,0,0.36,28.41,71.12
425023,2007,5,30,150,24.92,10.19,17.55,3.82,3.82,0,0.32,11.16,84.69
425023,2007,5,31,151,20.71,14.45,17.58,4.59,4.59,0,0.24,10.5,89.88
425023,2007,6,1,152,23.57,14.64,19.11,3,3,0,0.38,16.01,86.31
425023,2007,6,2,153,23.44,15,19.22,2.55,2.55,0,0.25,16.05,87.44
425023,2007,6,3,154,24.78,12.52,18.65,2.85,2.85,0,0.34,19.22,84.12
425023,2007,6,4,155,18.76,15.56,17.16,19.66,19.66,0,0.35,7.72,93.75
425023,2007,6,5,156,20.47,5.34,12.9,11,11,0,0.4,10.4,90.56
425023,2007,6,6,157,15.53,3.69,9.61,2.69,2.69,0,0.52,21.99,69.69
425023,2007,6,7,158,19.04,5.65,12.34,0,0,0,0.3,13.53,75.44
425023,2007,6,8,159,28.67,10.81,19.74,4.86,4.86,0,0.26,22.51,86.06
425023,2007,6,9,160,23.21,12.56,17.89,0,0,0,0.32,30.24,74.56
425023,2007,6,10,161,27.82,10.43,19.12,0,0,0,0.2,29.3,66.12
425023,2007,6,11,162,26.4,15.88,21.14,0,0,0,0.27,25.05,80.94
425023,2007,6,12,163,29.94,16.2,23.07,0,0,0,0.27,27.81,75.19
425023,2007,6,13,164,23.97,13.79,18.88,0,0,0,0.38,28.9,77.5
425023,2007,6,14,165,26.52,11.99,19.25,0,0,0,0.31,28.51,70.38
425023,2007,6,15,166,27.36,16.69,22.02,0,0,0,0.28,28.63,67.44
425023,2007,6,16,167,27.01,15.38,21.2,0,0,0,0.28,26.5,74.44
425023,2007,6,17,168,24.76,14.02,19.39,0,0,0,0.34,23.23,79
425023,2007,6,18,169,23.37,11.17,17.27,0,0,0,0.22,19.69,72
425023,2007,6,19,170,28.96,14.05,21.51,5.47,5.47,0,0.32,20.67,83.31
425023,2007,6,20,171,21.2,12.93,17.06,2.03,2.03,0,0.39,21.43,79.56
425023,2007,6,21,172,18.39,9.93,14.16,2.61,2.61,0,0.24,17.55,84.44
425023,2007,6,22,173,18.25,9.65,13.95,0,0,0,0.47,19.4,73.75
425023,2007,6,23,174,18.86,7.07,12.96,0,0,0,0.38,31.58,70.38
425023,2007,6,24,175,21.2,8.2,14.7,0,0,0,0.29,23.08,78.56
425023,2007,6,25,176,24.44,15.06,19.75,0,0,0,0.3,19.25,82.88
425023,2007,6,26,177,29.34,17.07,23.2,0,0,0,0.3,27.69,81
425023,2007,6,27,178,29.63,19.23,24.43,8.08,8.08,0,0.3,22.73,84.5
425023,2007,6,28,179,22.01,10.33,16.17,2.18,2.18,0,0.38,23.79,75.19
425023,2007,6,29,180,21.1,7.91,14.51,2.41,2.41,0,0.27,29.5,73.25
425023,2007,6,30,181,18.48,9.8,14.14,2.11,2.11,0,0.3,24.01,77.69
425023,2007,7,1,182,16.15,7.95,12.05,0,0,0,0.37,18.9,77.31
425023,2007,7,2,183,20.23,7.92,14.07,0,0,0,0.33,25.98,79.5
425023,2007,7,3,184,24.33,9.93,17.13,0,0,0,0.25,24.11,74.94
425023,2007,7,4,185,21.32,11.58,16.45,2.84,2.84,0,0.26,11.21,88.75
425023,2007,7,5,186,23.11,13.21,18.16,3.68,3.68,0,0.26,13.82,88.94
425023,2007,7,6,187,22.54,13.76,18.15,0,0,0,0.27,23.26,83.88
425023,2007,7,7,188,18.53,13.66,16.09,3.4,3.4,0,0.33,12.61,88.44
425023,2007,7,8,189,22.38,13.69,18.04,11.85,11.85,0,0.22,15.64,89.44
425023,2007,7,9,190,25.65,15.55,20.6,22.53,22.53,0,0.38,11.41,92
425023,2007,7,10,191,25.98,18.08,22.03,4.11,4.11,0,0.28,20.73,86.75
425023,2007,7,11,192,26.25,15.13,20.69,6.44,6.44,0,0.38,11.73,90.56
425023,2007,7,12,193,21.74,12.22,16.98,5,5,0,0.29,26.01,80.31
425023,2007,7,13,194,19.71,12.12,15.91,6.34,6.34,0,0.27,18.79,86.69
425023,2007,7,14,195,21.62,11.27,16.45,5.75,5.75,0,0.31,16.61,86.25
425023,2007,7,15,196,22.52,13.72,18.12,4.41,4.41,0,0.36,20.47,83.69
425023,2007,7,16,197,23.18,11.46,17.32,0,0,0,0.31,25.65,79.06
425023,2007,7,17,198,24.48,12.18,18.33,0,0,0,0.31,27.67,76.19
425023,2007,7,18,199,27.3,14.64,20.97,0,0,0,0.26,21.28,78.12
425023,2007,7,19,200,20.83,16.04,18.43,12.26,12.26,0,0.28,7.8,92.88
425023,2007,7,20,201,18.14,14.83,16.48,36.92,36.92,0,0.41,4.26,91.81
425023,2007,7,21,202,22.98,13.64,18.31,4.92,4.92,0,0.32,28.89,77.12
425023,2007,7,22,203,28.38,11.64,20.01,0,0,0,0.38,29.39,66.25
425023,2007,7,23,204,25.44,15.33,20.39,0,0,0,0.45,25.95,68
425023,2007,7,24,205,26.62,16.83,21.73,0,0,0,0.27,18.76,81.25
425023,2007,7,25,206,27.13,15.37,21.25,0,0,0,0.33,27.09,79.31
425023,2007,7,26,207,28.09,17.38,22.73,0,0,0,0.33,25.1,82.44
425023,2007,7,27,208,27.76,18.06,22.91,0,0,0,0.28,22.89,85
425023,2007,7,28,209,26.21,17.71,21.96,7.57,7.57,0,0.2,11.54,88
425023,2007,7,29,210,25.07,14.66,19.87,0,0,0,0.35,27.04,73.38
425023,2007,7,30,211,26.26,14.83,20.55,0,0,0,0.43,26.51,67.88
425023,2007,7,31,212,27.98,16.55,22.27,0,0,0,0.24,25.17,79.62
425023,2007,8,1,213,27.67,14.85,21.26,0,0,0,0.22,25.74,77.81
425023,2007,8,2,214,30.54,18.6,24.57,0,0,0,0.32,23.96,81.06
425023,2007,8,3,215,29.32,18.28,23.8,2.72,2.72,0,0.27,21.15,82.19
425023,2007,8,4,216,22.81,13.01,17.91,0,0,0,0.34,23.27,75.31
425023,2007,8,5,217,23.72,10.59,17.16,0,0,0,0.21,27.5,71.31
425023,2007,8,6,218,24.62,13.87,19.25,13.31,13.31,0,0.29,15.7,86.69
425023,2007,8,7,219,26.68,17.19,21.94,1.84,1.84,0,0.2,18.06,83.81
425023,2007,8,8,220,26.61,14.44,20.52,3.61,3.61,0,0.37,18.4,82.12
425023,2007,8,9,221,21.21,11.56,16.39,0,0,0,0.26,20.89,74
425023,2007,8,10,222,25.29,12.47,18.88,0,0,0,0.34,20.15,68.62
425023,2007,8,11,223,27.24,14.28,20.76,0,0,0,0.3,23.4,79.12
425023,2007,8,12,224,28.65,17.44,23.05,0,0,0,0.3,19.02,81.38
425023,2007,8,13,225,23.37,13.95,18.66,0,0,0,0.35,24.13,67.62
425023,2007,8,14,226,21.72,10.11,15.91,1.47,1.47,0,0.2,21.36,74.31
425023,2007,8,15,227,23.34,13.14,18.24,1.8,1.8,0,0.41,22.16,75.69
425023,2007,8,16,228,25.59,11.45,18.52,6.14,6.14,0,0.44,14.19,77.94
425023,2007,8,17,229,21.74,8.96,15.35,4.41,4.41,0,0.41,20.87,74.81
425023,2007,8,18,230,18.19,9.99,14.09,2.45,2.45,0,0.42,19.76,74.38
425023,2007,8,19,231,18.9,7.03,12.96,0,0,0,0.42,21.6,70.62
425023,2007,8,20,232,20.33,6.97,13.65,0,0,0,0.4,20.02,68.19
425023,2007,8,21,233,21.94,8.01,14.98,0,0,0,0.31,24.75,73.75
425023,2007,8,22,234,21.69,10.61,16.15,0,0,0,0.27,12.53,78.31
425023,2007,8,23,235,25.14,14.62,19.88,6.54,6.54,0,0.25,8.39,90.62
425023,2007,8,24,236,27.75,20.42,24.09,6.78,6.78,0,0.33,10.42,92.06
425023,2007,8,25,237,27.39,18.76,23.08,23.46,23.46,0,0.35,8.39,92.38
425023,2007,8,26,238,23.73,13.17,18.45,0,0,0,0.3,19.01,81.38
425023,2007,8,27,239,23.65,10.05,16.85,0,0,0,0.27,24.54,71.81
425023,2007,8,28,240,25.77,12.66,19.21,0,0,0,0.34,22.9,76
425023,2007,8,29,241,28.76,15.6,22.18,9.42,9.42,0,0.3,18.86,81.69
425023,2007,8,30,242,23.17,11.83,17.5,2.57,2.57,0,0.26,13.89,81
425023,2007,8,31,243,23.11,10.15,16.63,0,0,0,0.3,18.67,75.12
425023,2007,9,1,244,20.29,10.08,15.18,0,0,0,0.41,23.66,69.25
425023,2007,9,2,245,22.43,8.18,15.3,1.1,1.1,0,0.39,22.9,70
425023,2007,9,3,246,25.46,12.03,18.75,0,0,0,0.35,20.07,72.56
425023,2007,9,4,247,19.55,9.05,14.3,0,0,0,0.3,21.64,70.5
425023,2007,9,5,248,21.21,6.5,13.86,0,0,0,0.18,21.6,66.81
425023,2007,9,6,249,28.34,11.61,19.98,2.3,2.3,0,0.27,17.6,79.56
425023,2007,9,7,250,30.41,18.93,24.67,1.38,1.38,0,0.33,16.96,71.69
425023,2007,9,8,251,24.49,12.73,18.61,1.28,1.28,0,0.38,16.52,71.31
425023,2007,9,9,252,17.65,10.01,13.83,0,0,0,0.34,10.85,76.62
425023,2007,9,10,253,22.51,9.67,16.09,0,0,0,0.34,17.48,74.5
425023,2007,9,11,254,20.92,12.42,16.67,20.7,20.7,0,0.27,5.26,93.69
425023,2007,9,12,255,17.87,9.54,13.71,5.4,5.4,0,0.42,17.33,78.38
425023,2007,9,13,256,18.12,5.33,11.73,0,0,0,0.23,16.64,71.75
425023,2007,9,14,257,24.84,9.07,16.95,3.07,3.07,0,0.38,15.21,80.5
425023,2007,9,15,258,14.4,5.23,9.82,3.55,3.55,0,0.4,11.06,79.56
425023,2007,9,16,259,15.93,3.14,9.54,1.21,1.21,0,0.35,17.66,74.56
425023,2007,9,17,260,19.32,5.03,12.18,0,0,0,0.34,20.17,72.56
425023,2007,9,18,261,20.92,5.51,13.21,0,0,0,0.41,19.25,71.62
425023,2007,9,19,262,24.26,8.64,16.45,1.06,1.06,0,0.25,19.01,79.5
425023,2007,9,20,263,23.98,10.63,17.3,0,0,0,0.36,18.8,79.06
425023,2007,9,21,264,25.43,10.44,17.93,1.15,1.15,0,0.23,17.23,81.75
425023,2007,9,22,265,26.86,13.44,20.15,0,0,0,0.37,12.94,70.75
425023,2007,9,23,266,21.17,9.17,15.17,0,0,0,0.34,18.94,67.88
425023,2007,9,24,267,24.23,8.65,16.44,0,0,0,0.29,18.74,73.56
425023,2007,9,25,268,26.3,12.19,19.25,0,0,0,0.28,13.11,73.12
425023,2007,9,26,269,24.64,16.05,20.34,3.43,3.43,0,0.31,10.52,89.5
425023,2007,9,27,270,21.29,14.4,17.84,6.93,6.93,0,0.22,6.29,88.06
425023,2007,9,28,271,18.63,11.2,14.91,6.31,6.31,0,0.24,9.13,88.88
425023,2007,9,29,272,16.95,6.22,11.58,0,0,0,0.46,16.09,72.44
425023,2007,9,30,273,18.44,5.73,12.09,0,0,0,0.23,11.24,76.25
425023,2007,10,1,274,21.82,8.87,15.34,0,0,0,0.27,13.78,84.19
425023,2007,10,2,275,21.24,10.5,15.87,0,0,0,0.25,10.91,81.56
425023,2007,10,3,276,24.65,13.98,19.31,0,0,0,0.34,9.57,77.88
425023,2007,10,4,277,22.07,9.59,15.83,0,0,0,0.32,16.62,72.38
425023,2007,10,5,278,24.55,8.98,16.77,0,0,0,0.48,15.98,74.38
425023,2007,10,6,279,16.01,8.74,12.38,4.21,4.21,0,0.3,3.29,88.75
425023,2007,10,7,280,15.79,6.56,11.17,6.4,6.4,0,0.26,13.2,72.81
425023,2007,10,8,281,17.39,8,12.7,6.58,6.58,0,0.2,5.08,87.94
425023,2007,10,9,282,12.12,6.15,9.13,3.14,3.14,0,0.27,5.13,85.69
425023,2007,10,10,283,17.9,7.44,12.67,0,0,0,0.3,7.7,85.88
425023,2007,10,11,284,13.59,4.86,9.22,10.85,10.85,0,0.27,2.27,94.81
425023,2007,10,12,285,11.32,1.09,6.21,7.28,7.28,0,0.43,9.3,79.69
425023,2007,10,13,286,7.8,-0.33,3.73,3.84,3.84,0,0.3,5.57,93.06
425023,2007,10,14,287,9.61,2.71,6.16,0,0,0,0.29,6.7,86.31
425023,2007,10,15,288,9.94,2.2,6.07,2.16,2.16,0,0.27,6.99,89.44
425023,2007,10,16,289,13.4,0.64,7.02,0,0,0,0.36,13.75,80.12
425023,2007,10,17,290,12.4,1.3,6.85,0,0,0,0.38,7.41,83.94
425023,2007,10,18,291,16.45,6.58,11.52,0,0,0,0.22,8.18,89.69
425023,2007,10,19,292,21.53,11.91,16.72,31.12,31.12,0,0.25,5.36,95
425023,2007,10,20,293,17.3,11.58,14.44,8.51,8.51,0,0.41,6.16,85.25
425023,2007,10,21,294,21.01,7.73,14.37,2.08,2.08,0,0.32,12.79,79.69
425023,2007,10,22,295,22.39,8.7,15.54,0,0,0,0.27,12.9,81.5
425023,2007,10,23,296,15.15,4.62,9.88,14.32,14.32,0,0.27,2.22,93.81
425023,2007,10,24,297,13.44,4.72,9.08,5.17,5.17,0,0.31,9.24,78.31
425023,2007,10,25,298,13.76,2.74,8.25,0,0,0,0.34,10.66,81
425023,2007,10,26,299,15.21,2.03,8.62,0,0,0,0.22,11.92,82.25
425023,2007,10,27,300,14.86,8.78,11.82,16.24,16.24,0,0.35,2.33,93.62
425023,2007,10,28,301,6.44,-1.78,2.33,3.37,3.37,0,0.49,10.69,71.5
425023,2007,10,29,302,8.55,-4.28,2.14,0,0,0,0.34,7.59,81.5
425023,2007,10,30,303,12.03,2.4,7.21,0,0,0,0.23,8.36,79.38
425023,2007,10,31,304,15.76,2,8.88,0,0,0,0.29,10.26,77
425023,2007,11,1,305,13.49,0.72,7.11,3.56,3.56,0,0.45,8.99,72
425023,2007,11,2,306,8.1,-2.99,2.55,0,0,0,0.3,10.69,75.06
425023,2007,11,3,307,8.79,-3.48,2.65,0,0,0,0.34,8.47,80.62
425023,2007,11,4,308,9.62,-0.67,4.47,0,0,0,0.44,8.35,80.62
425023,2007,11,5,309,9.25,0.62,4.93,0,0,0,0.31,6.48,86.12
425023,2007,11,6,310,8.22,2.87,5.54,7.88,7.88,0,0.4,6.95,85
425023,2007,11,7,311,3.77,-3.23,0.27,0,0,0,0.44,3.89,79.19
425023,2007,11,8,312,1.11,-5.21,-2.05,0,0,0,0.33,5.97,78.56
425023,2007,11,9,313,3.97,-4.65,-0.34,0,0,0,0.38,9.92,82.62
