POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2004,5,11,132,20.12,13.26,16.69,0,0,0,0.51,26.65,71.88
425023,2004,5,12,133,24,7.67,15.84,0,0,0,0.35,18.56,72.44
425023,2004,5,13,134,25.57,10.12,17.84,0,0,0,0.24,22.19,83.25
425023,2004,5,14,135,26.03,15.44,20.73,0,0,0,0.27,21.69,89.56
425023,2004,5,15,136,21.07,10.4,15.73,0,0,0,0.44,12.83,82.5
425023,2004,5,16,137,16.67,6.58,11.62,0,0,0,0.35,22.37,75.12
425023,2004,5,17,138,21.73,7.02,14.38,0,0,0,0.34,27.74,77.88
425023,2004,5,18,139,22.25,9.62,15.93,10.56,10.56,0,0.41,6.96,90.19
425023,2004,5,19,140,21.4,7.02,14.21,4.27,4.27,0,0.31,30.2,69.94
425023,2004,5,20,141,20.76,7.17,13.96,22.86,22.86,0,0.41,14.28,83.75
425023,2004,5,21,142,16.5,7.89,12.2,3.97,3.97,0,0.31,28.67,71.06
425023,2004,5,22,143,18.07,6.01,12.04,7.25,7.25,0,0.39,15.27,75.25
425023,2004,5,23,144,20.54,7.74,14.14,6.59,6.59,0,0.34,20.33,78.44
425023,2004,5,24,145,15.31,9.37,12.34,14.64,14.64,0,0.55,4.78,86.12
425023,2004,5,25,146,13.38,8.17,10.78,3,3,0,0.23,10.01,88.88
425023,2004,5,26,147,18.64,8.39,13.52,6.09,6.09,0,0.29,9.2,89.62
425023,2004,5,27,148,19.79,7.33,13.56,2.94,2.94,0,0.34,27.48,79.31
425023,2004,5,28,149,15.69,4.86,10.28,3.59,3.59,0,0.45,14.77,80
425023,2004,5,29,150,14.94,2.13,8.54,0,0,0,0.42,24.71,72.94
425023,2004,5,30,151,18.51,3.02,10.77,0,0,0,0.33,30.96,71.12
425023,2004,5,31,152,18.24,4.09,11.16,0,0,0,0.34,26.68,71.69
425023,2004,6,1,153,17.03,8.62,12.82,26.59,26.59,0,0.18,6.53,93.31
425023,2004,6,2,154,16.91,7.16,12.04,2.53,2.53,0,0.45,17.41,78.44
425023,2004,6,3,155,16.37,7.07,11.72,0,0,0,0.4,23.64,77.5
425023,2004,6,4,156,19.25,4.25,11.75,0,0,0,0.35,31.11,65.44
425023,2004,6,5,157,22.46,7.8,15.13,0,0,0,0.38,28.92,72.88
425023,2004,6,6,158,19.72,9.46,14.59,0,0,0,0.27,17.91,83.44
425023,2004,6,7,159,23.4,12.28,17.84,2.11,2.11,0,0.33,24.83,79.5
425023,2004,6,8,160,27.59,16.49,22.04,0,0,0,0.45,24.14,80.88
425023,2004,6,9,161,25.78,13.7,19.74,3.5,3.5,0,0.35,17.09,84.75
425023,2004,6,10,162,18.05,9.16,13.61,3.63,3.63,0,0.32,31.47,67.38
425023,2004,6,11,163,18.48,5.61,12.04,0,0,0,0.31,32.5,66.44
425023,2004,6,12,164,21.12,6.01,13.57,0,0,0,0.2,32.03,69.56
425023,2004,6,13,165,21.86,7.63,14.74,0,0,0,0.32,23.14,80.94
425023,2004,6,14,166,26.21,14.99,20.6,5.78,5.78,0,0.37,20.67,85.44
425023,2004,6,15,167,24.39,13.65,19.02,4.34,4.34,0,0.38,27.4,80.56
425023,2004,6,16,168,23.19,10.29,16.74,0,0,0,0.25,30.8,74.38
425023,2004,6,17,169,27.21,14.23,20.72,2.34,2.34,0,0.18,23.02,81.62
425023,2004,6,18,170,24.3,17.3,20.8,0,0,0,0.23,18.69,87.12
425023,2004,6,19,171,20.18,7.94,14.06,0,0,0,0.48,25.93,72.06
425023,2004,6,20,172,20.56,6.79,13.67,0,0,0,0.38,27.51,69.62
425023,2004,6,21,173,21.98,9.45,15.71,0,0,0,0.35,25.63,75.44
425023,2004,6,22,174,19.86,12.87,16.36,8.66,8.66,0,0.24,5.16,93.75
425023,2004,6,23,175,22.65,12.08,17.36,0,0,0,0.31,30,78.12
425023,2004,6,24,176,24.56,10.19,17.38,7.81,7.81,0,0.41,19.39,79.44
425023,2004,6,25,177,18.87,8.45,13.66,4.66,4.66,0,0.3,26.95,73.94
425023,2004,6,26,178,19.52,7.17,13.34,5.07,5.07,0,0.3,21.11,78.19
425023,2004,6,27,179,19.72,8.37,14.04,0,0,0,0.42,23.58,75.69
425023,2004,6,28,180,20.39,9.87,15.13,0,0,0,0.29,21.28,77.56
425023,2004,6,29,181,19.85,9.97,14.91,6.01,6.01,0,0.34,16,87.31
425023,2004,6,30,182,21.37,10.71,16.04,2.66,2.66,0,0.28,26.52,82.12
425023,2004,7,1,183,24.71,12.96,18.84,7,7,0,0.3,17.57,86.88
425023,2004,7,2,184,21.59,12.7,17.14,0,0,0,0.31,20.55,82.19
425023,2004,7,3,185,27.79,12.48,20.13,0,0,0,0.32,29.5,67.88
425023,2004,7,4,186,26.87,12.85,19.86,0,0,0,0.36,22.93,79.56
425023,2004,7,5,187,26.57,16.17,21.37,0,0,0,0.45,10.27,86.75
425023,2004,7,6,188,22.74,11.84,17.29,0,0,0,0.36,29.89,71.88
425023,2004,7,7,189,24.31,11.93,18.12,3.78,3.78,0,0.35,16.14,79
425023,2004,7,8,190,25.01,17.29,21.15,4.77,4.77,0,0.32,16.25,87.44
425023,2004,7,9,191,22.8,14.9,18.85,0,0,0,0.31,19.17,85.5
425023,2004,7,10,192,25.01,15.5,20.26,0,0,0,0.34,23.25,80.75
425023,2004,7,11,193,24.67,14.25,19.46,0,0,0,0.22,24.96,80.81
425023,2004,7,12,194,27.51,16.64,22.08,0,0,0,0.21,23.89,80.94
425023,2004,7,13,195,25.33,18.07,21.7,7.34,7.34,0,0.23,13.21,87.25
425023,2004,7,14,196,23.81,17.71,20.76,7.26,7.26,0,0.31,14.22,89.81
425023,2004,7,15,197,23.53,16.48,20.01,16.03,16.03,0,0.23,9.08,91.31
425023,2004,7,16,198,22.53,15.8,19.16,11.23,11.23,0,0.32,15.58,92.38
425023,2004,7,17,199,23.51,16.69,20.1,5.05,5.05,0,0.2,26.17,92
425023,2004,7,18,200,24.91,15.58,20.25,4.2,4.2,0,0.27,21,84
425023,2004,7,19,201,24.76,17.22,20.99,18.5,18.5,0,0.29,20.69,87.06
425023,2004,7,20,202,25.38,15.99,20.68,0,0,0,0.27,23.57,82.81
425023,2004,7,21,203,26.96,16.24,21.6,0,0,0,0.24,22.32,84.19
425023,2004,7,22,204,27.76,19.03,23.4,0,0,0,0.32,14.2,89.44
425023,2004,7,23,205,21.31,12.08,16.7,0,0,0,0.34,15.86,80.06
425023,2004,7,24,206,21.3,8.9,15.1,10.4,10.4,0,0.32,28.43,71.75
425023,2004,7,25,207,21.97,12.83,17.4,4.23,4.23,0,0.34,22,75.06
425023,2004,7,26,208,23.58,12.92,18.25,0,0,0,0.38,22.25,70
425023,2004,7,27,209,21.77,14.66,18.21,0,0,0,0.29,13.37,85
425023,2004,7,28,210,20.8,15.81,18.3,3.01,3.01,0,0.27,7.87,90.19
425023,2004,7,29,211,26.84,14.11,20.48,0,0,0,0.28,24.9,82.62
425023,2004,7,30,212,27.58,16.91,22.24,4.98,4.98,0,0.24,20.19,85.5
425023,2004,7,31,213,23.93,20.69,22.31,33.14,33.14,0,0.36,6.51,97.56
425023,2004,8,1,214,25.04,16.94,20.99,7.29,7.29,0,0.34,23.64,83.88
425023,2004,8,2,215,25.59,15.07,20.33,0,0,0,0.27,21.38,86.5
425023,2004,8,3,216,24.37,14.92,19.64,0,0,0,0.3,11.47,85.19
425023,2004,8,4,217,23.08,13.85,18.46,6.02,6.02,0,0.23,22.03,79.25
425023,2004,8,5,218,18.84,10.25,14.54,0,0,0,0.29,18.79,74.75
425023,2004,8,6,219,17.83,8.17,13,0,0,0,0.24,15.9,77.81
425023,2004,8,7,220,20.6,9.36,14.98,0,0,0,0.22,19.18,80.12
425023,2004,8,8,221,20.34,9.82,15.08,0,0,0,0.3,16.14,81.81
425023,2004,8,9,222,27,10.94,18.97,0,0,0,0.3,25.84,77
425023,2004,8,10,223,24.85,15.23,20.04,31.16,31.16,0,0.3,11.22,85.94
425023,2004,8,11,224,23.33,15.49,19.41,8.4,8.4,0,0.34,15.22,89.44
425023,2004,8,12,225,22.11,13.89,18,4.12,4.12,0,0.24,10.86,88.81
425023,2004,8,13,226,22.13,14.55,18.34,9.38,9.38,0,0.27,5.48,91.12
425023,2004,8,14,227,21.1,12.59,16.84,2.24,2.24,0,0.37,19.27,82.25
425023,2004,8,15,228,25.4,11.43,18.41,0,0,0,0.41,22.24,78.25
425023,2004,8,16,229,24.27,12.91,18.59,0,0,0,0.51,19.95,70.38
425023,2004,8,17,230,23.9,13.65,18.77,0,0,0,0.34,20.53,79.69
425023,2004,8,18,231,24.93,15.58,20.25,0,0,0,0.34,15.72,83
425023,2004,8,19,232,23.01,10.68,16.84,3.68,3.68,0,0.38,18.97,77.88
425023,2004,8,20,233,21.47,9.4,15.43,3.37,3.37,0,0.3,18.22,81.5
425023,2004,8,21,234,20.13,9.48,14.8,0,0,0,0.28,17.8,78.06
425023,2004,8,22,235,21.01,7.94,14.48,0,0,0,0.37,23.32,75.56
425023,2004,8,23,236,21.49,9.23,15.36,2.51,2.51,0,0.38,13.99,80.62
425023,2004,8,24,237,20.16,6.34,13.25,0,0,0,0.27,25.68,74.75
425023,2004,8,25,238,24.83,9.13,16.98,0,0,0,0.25,20.91,80.75
425023,2004,8,26,239,24.37,18.37,21.37,0,0,0,0.27,14.17,87.56
425023,2004,8,27,240,27.39,18.77,23.08,2.37,2.37,0,0.29,10.33,87.19
425023,2004,8,28,241,26.44,18.37,22.41,0,0,0,0.27,17.64,82.88
425023,2004,8,29,242,22.74,17.78,20.26,10.37,10.37,0,0.2,7.69,94.81
425023,2004,8,30,243,21.5,15.85,18.68,5.57,5.57,0,0.16,6.4,90.69
425023,2004,8,31,244,22.88,13.38,18.13,3.09,3.09,0,0.28,19.09,83.88
425023,2004,9,1,245,20.93,8.42,14.68,0,0,0,0.31,18.57,77.94
425023,2004,9,2,246,18.92,6.15,12.54,0,0,0,0.23,23.23,72.19
425023,2004,9,3,247,26.58,9.3,17.94,4.9,4.9,0,0.34,17.59,80.56
425023,2004,9,4,248,22.43,11.86,17.14,0,0,0,0.27,17.93,78
425023,2004,9,5,249,23.4,10.18,16.79,0,0,0,0.27,20.14,80.81
425023,2004,9,6,250,24.23,15.03,19.63,0,0,0,0.28,10.65,85.44
425023,2004,9,7,251,25.71,14.63,20.17,7.92,7.92,0,0.33,5.9,88.75
425023,2004,9,8,252,19.76,12.25,16.01,3.61,3.61,0,0.3,15.63,83.62
425023,2004,9,9,253,19.67,11.8,15.74,44.26,44.26,0,0.52,2.46,94.31
425023,2004,9,10,254,22.2,12.06,17.13,6.32,6.32,0,0.48,19.9,79.38
425023,2004,9,11,255,23.23,11.78,17.5,0,0,0,0.37,18.88,76
425023,2004,9,12,256,22.88,12.01,17.45,3.85,3.85,0,0.28,12.53,86.25
425023,2004,9,13,257,18.83,8.57,13.7,0,0,0,0.25,19.6,73.38
425023,2004,9,14,258,22.76,9.2,15.98,0,0,0,0.24,20.22,77.75
425023,2004,9,15,259,25.06,13.99,19.52,2.37,2.37,0,0.27,12.74,87.5
425023,2004,9,16,260,24.82,14.31,19.57,3.31,3.31,0,0.31,14.15,84.5
425023,2004,9,17,261,16.01,9.64,12.83,2.87,2.87,0,0.27,12.88,83.12
425023,2004,9,18,262,16.62,6.42,11.52,0,0,0,0.3,19.58,69.81
425023,2004,9,19,263,17.32,4.06,10.69,0,0,0,0.37,20.46,75.44
425023,2004,9,20,264,18.09,6.6,12.34,3.44,3.44,0,0.38,8.87,78.19
425023,2004,9,21,265,22.48,11,16.74,2.73,2.73,0,0.22,12.54,83.81
425023,2004,9,22,266,25.27,11.01,18.14,2.54,2.54,0,0.27,15.29,85.44
425023,2004,9,23,267,23.29,12.26,17.77,0,0,0,0.34,18.16,81.44
425023,2004,9,24,268,23.89,12.7,18.3,0,0,0,0.36,17.11,82.88
425023,2004,9,25,269,23.62,12.36,17.99,0,0,0,0.31,9.93,82.44
425023,2004,9,26,270,20.09,8.37,14.23,0,0,0,0.27,18.15,81.12
425023,2004,9,27,271,22.62,9.97,16.3,0,0,0,0.28,17.26,82.06
425023,2004,9,28,272,20.31,9.08,14.7,0,0,0,0.28,11.83,79.69
425023,2004,9,29,273,18.71,6.63,12.67,14.15,14.15,0,0.39,17.53,74.75
425023,2004,9,30,274,19.16,7.48,13.32,6.99,6.99,0,0.43,11.71,68.81
425023,2004,10,1,275,20.45,6.7,13.57,0,0,0,0.34,14.47,81.88
425023,2004,10,2,276,18.46,6.15,12.3,5.13,5.13,0,0.35,3.21,89.94
425023,2004,10,3,277,15.74,3.15,9.45,1.43,1.43,0,0.3,15.24,78.56
425023,2004,10,4,278,16.93,1.56,9.24,1.65,1.65,0,0.37,6.08,78.06
425023,2004,10,5,279,9.9,-0.81,4.54,1.06,1.06,0,0.31,14.41,76.38
425023,2004,10,6,280,16.5,3.9,10.2,0,0,0,0.34,12.78,80.12
425023,2004,10,7,281,20.25,6.26,13.25,0.86,0.86,0,0.27,15.48,85.94
425023,2004,10,8,282,21.95,9.16,15.55,0,0,0,0.25,12.84,82.88
425023,2004,10,9,283,19.02,10.74,14.88,1.8,1.8,0,0.41,4.99,76.88
425023,2004,10,10,284,13.32,4.54,8.93,0,0,0,0.31,6.61,76.5
425023,2004,10,11,285,14.51,4.16,9.34,0,0,0,0.26,5.46,78.06
425023,2004,10,12,286,15.26,2.44,8.85,0,0,0,0.3,14.62,79.94
425023,2004,10,13,287,18.34,3.26,10.8,0,0,0,0.3,14.62,70.5
425023,2004,10,14,288,17.12,7.99,12.55,0,0,0,0.29,10.69,79.12
425023,2004,10,15,289,15.94,9.66,12.8,5.67,5.67,0,0.34,6.01,90.81
425023,2004,10,16,290,14.28,7.44,10.86,3.55,3.55,0,0.4,5.39,88.25
425023,2004,10,17,291,7.22,4.08,5.65,3.11,3.11,0,0.49,4.9,89.81
425023,2004,10,18,292,8.23,0.92,4.58,2.24,2.24,0,0.35,7.51,80.75
425023,2004,10,19,293,9.4,-1.34,4.03,1.28,1.28,0,0.32,12.85,79.81
425023,2004,10,20,294,10.55,0.62,5.58,1.15,1.15,0,0.34,13.29,77.69
425023,2004,10,21,295,8.33,1.34,4.83,2.73,2.73,0,0.26,5.71,88.75
425023,2004,10,22,296,11.37,0.86,6.11,0,0,0,0.28,12.22,86
425023,2004,10,23,297,10.72,0.71,5.71,0,0,0,0.33,13.18,82.94
425023,2004,10,24,298,10.65,1.78,6.21,0,0,0,0.3,10.07,85.06
425023,2004,10,25,299,11.65,2.25,6.95,0,0,0,0.4,11.1,85.5
425023,2004,10,26,300,11.54,2.97,7.25,0,0,0,0.34,4.62,91.88
425023,2004,10,27,301,9.36,0.87,5.11,0,0,0,0.25,6.39,84.06
425023,2004,10,28,302,10.14,-1.46,4.34,0,0,0,0.34,12.08,78.19
425023,2004,10,29,303,9.06,-1.45,3.81,0,0,0,0.39,11.22,77.94
425023,2004,10,30,304,15.6,3.26,9.43,15.75,15.75,0,0.27,1.81,94.38
425023,2004,10,31,305,14.76,4.32,9.54,3.92,3.92,0,0.42,4.31,85.5
425023,2004,11,1,306,9.49,1.72,5.61,0,0,0,0.35,5.84,80
425023,2004,11,2,307,5.79,2.44,4.12,5.9,5.9,0,0.23,1.63,96.56
425023,2004,11,3,308,6.15,-1.88,2.14,2.6,2.6,0,0.51,8.8,80.88
425023,2004,11,4,309,6.93,-3.1,1.91,7.04,7.04,0,0.42,5.33,82.12
425023,2004,11,5,310,3.69,-0.45,1.62,4.07,4.07,0,0.7,4.47,84.5
425023,2004,11,6,311,9.12,-0.66,4.23,2.87,2.87,0,0.41,3.44,92.31
425023,2004,11,7,312,12.2,-1.5,5.35,0,0,0,0.43,5.27,82.62
