POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2010,3,4,63,1.33,-9.43,-4.05,0,0,0,1.87,16.7,85.38
425023,2010,3,5,64,1.56,-10.61,-4.52,0,0,0,1.32,17.19,83.31
425023,2010,3,6,65,5.04,-9.31,-2.14,0,0,0,1.28,17.29,83.44
425023,2010,3,7,66,6.36,-2.95,1.71,0,0,0,1.52,15.07,90.25
425023,2010,3,8,67,6.44,-3.51,1.47,0,0,0,1.71,16.35,86.56
425023,2010,3,9,68,3.84,-5.77,-0.96,0,0,0,1.18,17.32,81.81
425023,2010,3,10,69,7.28,-7.48,-0.1,0,0,0,0.75,17.08,73.69
425023,2010,3,11,70,6.83,-2.21,2.31,1.25,1.25,0,1.78,15.31,81.5
425023,2010,3,12,71,7.26,-1.91,2.67,0,0,0,1.91,10.55,91.5
425023,2010,3,13,72,9.43,-1.2,4.12,0,0,0,2.41,13.72,79.44
425023,2010,3,14,73,4.24,-0.46,1.89,4.8,4.8,0,2.98,5.98,84.19
425023,2010,3,15,74,9.27,-2.06,3.6,1.32,1.32,0,2.06,15.38,75.12
425023,2010,3,16,75,14.58,-3.65,5.46,1.61,1.61,0,0.94,18.29,78
425023,2010,3,17,76,14.06,-2.26,5.9,1.37,1.37,0,1.27,17.47,82.94
425023,2010,3,18,77,13.48,1.25,7.37,0,0,0,1.08,12.93,86.06
425023,2010,3,19,78,13.46,1.83,7.65,0,0,0,1.2,14.74,87.12
425023,2010,3,20,79,4.17,-2.47,0.85,0,0,0,1.3,12.28,80.44
425023,2010,3,21,80,2.56,-3.08,-0.26,1.71,0,1.71,0.73,11.71,85.81
425023,2010,3,22,81,8.3,-1.78,3.26,1.46,1.46,0,1.07,12.14,83.94
425023,2010,3,23,82,1.5,-0.95,0.28,6.81,6.81,0,2.04,5.7,90.44
425023,2010,3,24,83,7.64,-3.49,2.07,0,0,0,1.45,20.26,79.94
425023,2010,3,25,84,10.48,-7.04,1.72,0,0,0,1.59,14.53,76.25
425023,2010,3,26,85,-2.92,-11.02,-6.97,0,0,0,1.4,22.61,58.25
425023,2010,3,27,86,2.69,-11.16,-4.24,0,0,0,0.92,17.02,70.88
425023,2010,3,28,87,5.54,-3.4,1.07,3.67,3.67,0,1.07,12.25,86.88
425023,2010,3,29,88,7.61,-3.45,2.08,12.58,12.58,0,0.87,8.15,91.19
425023,2010,3,30,89,7.3,-4.4,1.45,1.82,1.82,0,1.11,15.18,84.69
425023,2010,3,31,90,14.77,-0.65,7.06,0,0,0,0.76,18.07,86.38
425023,2010,4,1,91,15.53,2.07,8.8,0,0,0,0.75,18.96,88.75
425023,2010,4,2,92,24.9,5.27,15.08,1.96,1.96,0,0.66,20.18,85.19
425023,2010,4,3,93,26.48,7.24,16.86,0,0,0,0.84,16.38,81.56
425023,2010,4,4,94,16.24,5.37,10.8,0,0,0,1.12,20.44,69.75
425023,2010,4,5,95,18.57,4.6,11.59,1.92,1.92,0,1.02,9.55,78.06
425023,2010,4,6,96,15.95,6.49,11.22,5.08,5.08,0,0.54,9.45,85.06
425023,2010,4,7,97,16.91,6.03,11.47,4.78,4.78,0,0.67,7.42,90.31
425023,2010,4,8,98,8.4,2.2,5.3,7.84,7.84,0,1.48,7.86,86.44
425023,2010,4,9,99,8.48,0.71,4.6,2.87,2.87,0,1.15,10.15,79.44
425023,2010,4,10,100,10.26,-0.6,4.83,0,0,0,1.16,22.23,76
425023,2010,4,11,101,11.72,-0.27,5.73,0,0,0,0.95,17.4,79.06
425023,2010,4,12,102,11.26,-1.18,5.04,0,0,0,0.72,23.19,75.88
425023,2010,4,13,103,13.55,-0.08,6.74,0,0,0,0.65,23.96,65.88
425023,2010,4,14,104,16.32,-0.79,7.77,0,0,0,0.79,24.14,70.19
425023,2010,4,15,105,12.99,1.98,7.49,4.12,4.12,0,0.71,18.22,77
425023,2010,4,16,106,10.37,2.33,6.35,9.32,9.32,0,0.99,5.61,91.88
425023,2010,4,17,107,11.28,1.49,6.38,4.5,4.5,0,0.42,9.86,83.62
425023,2010,4,18,108,11.28,-1.24,5.02,2.09,2.09,0,0.7,15.16,81.44
425023,2010,4,19,109,14.62,2.56,8.59,0,0,0,0.59,21.45,80.44
425023,2010,4,20,110,18.55,3.31,10.93,0,0,0,0.64,18.79,73.56
425023,2010,4,21,111,16.44,4.79,10.62,0,0,0,0.5,20.41,78
425023,2010,4,22,112,11.33,1.57,6.45,0,0,0,0.52,8.6,81.75
425023,2010,4,23,113,13.76,-0.35,6.71,0,0,0,0.62,26.42,68.62
425023,2010,4,24,114,17.98,2.23,10.11,0,0,0,0.6,23.89,66.25
425023,2010,4,25,115,15.05,4.05,9.55,0,0,0,0.61,24.01,74.25
425023,2010,4,26,116,17.95,2.11,10.03,0,0,0,0.57,23.83,71.31
425023,2010,4,27,117,4.39,1.08,2.73,16.27,16.27,0,0.8,5.57,83.81
425023,2010,4,28,118,12.51,2.04,7.28,5.33,5.33,0,0.71,22.94,72.75
425023,2010,4,29,119,13.01,1.35,7.18,0,0,0,0.66,27.72,67.38
425023,2010,4,30,120,18.72,0.52,9.62,0,0,0,0.52,18.85,65.94
425023,2010,5,1,121,22.58,5.77,14.17,2.46,2.46,0,0.35,10.57,79.19
425023,2010,5,2,122,22.03,13.1,17.57,2.31,2.31,0,0.37,14.33,91.44
425023,2010,5,3,123,21.89,11.72,16.8,5.63,5.63,0,0.53,17.32,81.38
425023,2010,5,4,124,18.22,8.85,13.54,2.79,2.79,0,0.41,18.42,82.19
425023,2010,5,5,125,21.55,6.66,14.11,4.76,4.76,0,0.34,20.62,78.44
425023,2010,5,6,126,15.7,6.08,10.89,4.12,4.12,0,0.62,18.95,74.56
425023,2010,5,7,127,13.33,2.69,8.01,1.26,1.26,0,0.41,22.85,66.62
425023,2010,5,8,128,9.24,1.9,5.57,13.38,13.38,0,0.58,6.54,87.75
425023,2010,5,9,129,5.64,-0.52,2.56,3.03,3.03,0,0.67,11.46,70.38
425023,2010,5,10,130,10.35,-2.42,3.96,0,0,0,0.49,29.44,66.19
425023,2010,5,11,131,15.85,-1.47,7.19,0,0,0,0.44,24.53,63.06
425023,2010,5,12,132,13.73,2.78,8.26,0,0,0,0.33,23.3,68.81
425023,2010,5,13,133,17.69,0.23,8.96,0,0,0,0.29,26.43,64.25
425023,2010,5,14,134,16.44,6.28,11.36,1.39,1.39,0,0.25,9.56,84.06
425023,2010,5,15,135,16.73,6.98,11.86,0,0,0,0.36,15.42,81.56
425023,2010,5,16,136,20.12,6.62,13.37,0,0,0,0.31,30.13,68.94
425023,2010,5,17,137,24.55,5.42,14.98,0,0,0,0.33,28.77,62.19
425023,2010,5,18,138,24.29,11.12,17.7,0,0,0,0.37,20.63,59.5
425023,2010,5,19,139,20.8,10.04,15.42,0,0,0,0.3,23.19,78.06
425023,2010,5,20,140,23.44,9.41,16.43,0,0,0,0.34,20.76,77.88
425023,2010,5,21,141,22.12,6.2,14.16,0,0,0,0.26,28.92,66.56
425023,2010,5,22,142,24.1,10.31,17.21,1.57,1.57,0,0.23,17.07,82.19
425023,2010,5,23,143,25.66,12.65,19.16,0,0,0,0.28,24.09,81.06
425023,2010,5,24,144,27.69,13.87,20.78,0,0,0,0.4,27.12,77.62
425023,2010,5,25,145,30.15,15.73,22.94,0,0,0,0.26,27.15,78.44
425023,2010,5,26,146,30.87,17.69,24.28,0,0,0,0.25,27.48,83.88
425023,2010,5,27,147,26.05,14.67,20.36,0,0,0,0.31,23.61,72.12
425023,2010,5,28,148,24.67,13.19,18.93,1.71,1.71,0,0.27,24.35,70.31
425023,2010,5,29,149,23.66,12.5,18.08,1.64,1.64,0,0.3,21.22,76.19
425023,2010,5,30,150,19.07,10.64,14.86,0,0,0,0.33,14.84,78
425023,2010,5,31,151,24.35,9.65,17,1.09,1.09,0,0.33,21.74,69.56
425023,2010,6,1,152,24.59,14.97,19.78,16.05,16.05,0,0.35,18.57,83.44
425023,2010,6,2,153,26.06,12.8,19.43,4.68,4.68,0,0.34,20.87,80.81
425023,2010,6,3,154,22.37,14.52,18.45,13.7,13.7,0,0.3,8.68,82.88
425023,2010,6,4,155,23.33,12.45,17.89,0,0,0,0.34,26.64,71.25
425023,2010,6,5,156,23.48,11.99,17.73,0,0,0,0.28,11.81,85.5
425023,2010,6,6,157,15.49,9.01,12.25,9.31,9.31,0,0.34,6.71,79.5
425023,2010,6,7,158,17.72,8.48,13.1,2.83,2.83,0,0.37,24.32,72.38
425023,2010,6,8,159,18.82,7.34,13.08,0,0,0,0.42,24.53,71.44
425023,2010,6,9,160,20.38,9.51,14.95,0,0,0,0.38,19.48,71.69
425023,2010,6,10,161,17.09,11.32,14.21,0,0,0,0.3,8.72,87.38
425023,2010,6,11,162,20.87,10.71,15.79,0,0,0,0.35,19.04,78.38
425023,2010,6,12,163,22.59,12.98,17.79,5.44,5.44,0,0.38,13.4,81.94
425023,2010,6,13,164,25.76,12.76,19.26,0,0,0,0.27,24.78,73.19
425023,2010,6,14,165,20.09,12.55,16.32,2.96,2.96,0,0.29,12.86,80.88
425023,2010,6,15,166,21.72,9.1,15.41,0,0,0,0.31,30.1,62.25
425023,2010,6,16,167,20.26,11.28,15.77,12.11,12.11,0,0.35,6.84,83.44
425023,2010,6,17,168,24.73,12.51,18.62,9.25,9.25,0,0.32,26.07,80.06
425023,2010,6,18,169,26.21,12.62,19.41,0,0,0,0.29,29.47,78.31
425023,2010,6,19,170,26.44,13.11,19.77,5.94,5.94,0,0.33,18.06,87.19
425023,2010,6,20,171,26.5,16.01,21.26,0,0,0,0.3,22.44,81.31
425023,2010,6,21,172,23.33,13.12,18.22,0,0,0,0.41,30.71,67.31
425023,2010,6,22,173,22.43,14.25,18.34,3.34,3.34,0,0.34,17.93,76.69
425023,2010,6,23,174,26.32,15.59,20.95,7.93,7.93,0,0.27,17.54,83.56
425023,2010,6,24,175,24.62,15.05,19.84,14.78,14.78,0,0.35,14.48,86.44
425023,2010,6,25,176,22.7,11.63,17.16,0,0,0,0.23,20.61,77.75
425023,2010,6,26,177,21.26,14.02,17.64,0,0,0,0.27,14.66,88.75
425023,2010,6,27,178,23.26,14.34,18.8,0,0,0,0.22,15.73,86.31
425023,2010,6,28,179,27.37,17.63,22.5,33.66,33.66,0,0.29,18.77,87.31
425023,2010,6,29,180,19.71,10.08,14.89,0,0,0,0.3,16.42,81.19
425023,2010,6,30,181,18.14,9.23,13.69,0,0,0,0.4,17.4,74.94
425023,2010,7,1,182,19.03,9.55,14.29,1.79,1.79,0,0.38,21.54,75.62
425023,2010,7,2,183,23.18,10.19,16.68,0,0,0,0.28,27.89,74.12
425023,2010,7,3,184,27.15,12.07,19.61,0,0,0,0.38,30.15,76.12
425023,2010,7,4,185,27.7,16.13,21.91,0,0,0,0.3,26.37,78.25
425023,2010,7,5,186,30.96,14.58,22.77,0,0,0,0.29,25.04,81.69
425023,2010,7,6,187,32.12,20.78,26.45,0,0,0,0.24,25.48,79.38
425023,2010,7,7,188,31.73,20.26,26,0,0,0,0.31,25.77,78.94
425023,2010,7,8,189,31.8,21.61,26.7,4.16,4.16,0,0.25,27.38,81.69
425023,2010,7,9,190,28.44,20.12,24.28,11.86,11.86,0,0.21,10.07,89.88
425023,2010,7,10,191,29.17,19.12,24.15,4.81,4.81,0,0.23,21.96,75.25
425023,2010,7,11,192,29.04,16.95,22.99,0,0,0,0.22,25.94,71.88
425023,2010,7,12,193,27.51,15.78,21.64,3.85,3.85,0,0.23,23.97,81.12
425023,2010,7,13,194,25.54,19.7,22.62,26.16,26.16,0,0.2,9.64,91.56
425023,2010,7,14,195,27.43,18.55,22.99,4.42,4.42,0,0.29,24.21,81.88
425023,2010,7,15,196,28.57,17.26,22.91,0,0,0,0.27,25.87,79.94
425023,2010,7,16,197,28.14,20.31,24.23,2.1,2.1,0,0.35,18.01,82.69
425023,2010,7,17,198,28.61,17.86,23.23,5.37,5.37,0,0.36,21.81,80.75
425023,2010,7,18,199,24.84,16.73,20.79,0,0,0,0.32,20.67,76.31
425023,2010,7,19,200,26.05,16.83,21.44,10.63,10.63,0,0.23,16.15,87.12
425023,2010,7,20,201,27.79,16.48,22.13,1.74,1.74,0,0.31,25.31,71.62
425023,2010,7,21,202,24.43,17.16,20.8,5.22,5.22,0,0.29,13.32,89.12
425023,2010,7,22,203,25.96,16.67,21.32,3.51,3.51,0,0.38,26.92,80.62
425023,2010,7,23,204,25.26,15.98,20.62,0,0,0,0.3,11.11,79
425023,2010,7,24,205,28.4,16.79,22.59,1.62,1.62,0,0.21,13.81,83.94
425023,2010,7,25,206,23.51,16.12,19.82,0,0,0,0.35,18.97,75
425023,2010,7,26,207,24.96,15.89,20.43,0,0,0,0.39,27.8,71.5
425023,2010,7,27,208,28.47,14.61,21.54,0,0,0,0.27,25.26,76.5
425023,2010,7,28,209,27.01,16.67,21.84,1.39,1.39,0,0.41,12.67,77.44
425023,2010,7,29,210,22.33,14.08,18.2,0,0,0,0.36,25.13,68.5
425023,2010,7,30,211,20.45,10.15,15.3,0,0,0,0.42,25.72,62.25
425023,2010,7,31,212,21.81,11.12,16.46,0,0,0,0.27,24.82,55.75
425023,2010,8,1,213,25.98,11.87,18.93,0,0,0,0.46,26.53,62.56
425023,2010,8,2,214,25.28,15.52,20.4,3.45,3.45,0,0.28,17.32,86.44
425023,2010,8,3,215,27.68,19.16,23.42,33.62,33.62,0,0.26,9.94,89.88
425023,2010,8,4,216,28.6,18.98,23.79,14.88,14.88,0,0.31,15.24,88.06
425023,2010,8,5,217,28.27,18.36,23.31,2.63,2.63,0,0.3,22.63,81.5
425023,2010,8,6,218,19.08,10.08,14.58,0,0,0,0.39,21.86,69.38
425023,2010,8,7,219,20.3,7.96,14.13,0,0,0,0.29,25.28,68.62
425023,2010,8,8,220,22.15,12.55,17.35,8.16,8.16,0,0.34,10.04,89.69
425023,2010,8,9,221,30.2,16.9,23.55,4.15,4.15,0,0.28,18.11,70.25
425023,2010,8,10,222,28.16,17.43,22.8,3.56,3.56,0,0.33,20.14,81.19
425023,2010,8,11,223,26.45,16.93,21.69,0,0,0,0.22,24.41,75.56
425023,2010,8,12,224,23.47,15.3,19.38,0,0,0,0.3,22.45,76
425023,2010,8,13,225,25.21,13.43,19.32,0,0,0,0.22,22.93,76.88
425023,2010,8,14,226,25.26,16.53,20.9,0,0,0,0.27,17.75,81.56
425023,2010,8,15,227,26.47,18.89,22.68,12.92,12.92,0,0.25,5.75,84.25
425023,2010,8,16,228,26.52,16.73,21.62,3.66,3.66,0,0.36,18.64,81.81
425023,2010,8,17,229,24.66,13.26,18.96,0,0,0,0.35,20.57,73.69
425023,2010,8,18,230,22.68,12.19,17.43,0,0,0,0.27,19.78,73.88
425023,2010,8,19,231,25.73,11.56,18.64,2.75,2.75,0,0.4,18.67,76.5
425023,2010,8,20,232,22.05,8.01,15.03,0,0,0,0.3,24.5,65.88
425023,2010,8,21,233,19.58,12.73,16.16,2.67,2.67,0,0.34,7.17,79.56
425023,2010,8,22,234,18.23,14.65,16.44,6.23,6.23,0,0.31,5.13,96.12
425023,2010,8,23,235,22.93,14.15,18.54,16.85,16.85,0,0.34,19.1,85.06
425023,2010,8,24,236,24.08,13.8,18.94,0,0,0,0.3,21.94,79.5
425023,2010,8,25,237,24.4,13.68,19.04,0,0,0,0.33,13.01,79
425023,2010,8,26,238,22.03,11.4,16.71,2.15,2.15,0,0.38,14.34,80.94
425023,2010,8,27,239,21.96,8.91,15.44,0,0,0,0.26,21.7,77.62
425023,2010,8,28,240,25.88,12.36,19.12,0,0,0,0.3,21.5,77.81
425023,2010,8,29,241,28.22,14.17,21.2,0,0,0,0.39,23.4,76.56
425023,2010,8,30,242,30.55,12.98,21.77,0,0,0,0.25,21.88,78.62
425023,2010,8,31,243,31.66,18.86,25.26,0,0,0,0.24,21.32,77.75
425023,2010,9,1,244,31.42,19.14,25.28,0,0,0,0.3,20.67,75.75
425023,2010,9,2,245,27.88,20.3,24.09,8.39,8.39,0,0.23,9.87,84.19
425023,2010,9,3,246,30.71,19.12,24.91,5.8,5.8,0,0.32,18.56,79.88
425023,2010,9,4,247,21.41,11.84,16.62,0,0,0,0.48,14.21,71.88
425023,2010,9,5,248,18.79,10.34,14.56,0,0,0,0.41,12.55,67.88
425023,2010,9,6,249,22.09,8.84,15.46,5.53,5.53,0,0.34,11.27,79
425023,2010,9,7,250,25.55,14.4,19.98,13.96,13.96,0,0.28,15.61,84.31
425023,2010,9,8,251,19.98,12.98,16.48,6.22,6.22,0,0.4,11.66,85.12
425023,2010,9,9,252,18.16,11.73,14.95,5.74,5.74,0,0.34,6.54,88.69
425023,2010,9,10,253,20.95,9.86,15.4,0,0,0,0.31,18.47,78.62
425023,2010,9,11,254,22.86,8.78,15.82,0,0,0,0.23,21.52,71.19
425023,2010,9,12,255,20.51,12.44,16.48,0,0,0,0.32,5.56,86.25
425023,2010,9,13,256,18.53,11.67,15.1,4.32,4.32,0,0.27,13.57,89.56
425023,2010,9,14,257,17.95,9.08,13.52,0,0,0,0.3,13.03,84.19
425023,2010,9,15,258,14.93,6.64,10.79,0,0,0,0.38,12.28,80.19
425023,2010,9,16,259,12.69,6.94,9.81,12.84,12.84,0,0.41,4.82,90.19
425023,2010,9,17,260,17.8,6.26,12.03,4.59,4.59,0,0.34,20.03,71.81
425023,2010,9,18,261,19.8,5.07,12.44,0,0,0,0.34,16.2,74.44
425023,2010,9,19,262,19.78,7.38,13.58,0,0,0,0.25,19.45,75.19
425023,2010,9,20,263,17.41,5.37,11.39,0,0,0,0.29,19.74,73.94
425023,2010,9,21,264,19.58,5.65,12.61,0,0,0,0.48,7.31,73.19
425023,2010,9,22,265,21.28,9.36,15.32,0,0,0,0.33,11.44,83.81
425023,2010,9,23,266,15.69,6.6,11.14,7.2,7.2,0,0.24,8.5,78.25
425023,2010,9,24,267,23.37,9.19,16.28,15.78,15.78,0,0.33,8.36,89.94
425023,2010,9,25,268,19.26,11.61,15.44,0,0,0,0.34,10.43,83.75
425023,2010,9,26,269,13.47,8.94,11.21,0,0,0,0.28,6.49,89.12
425023,2010,9,27,270,19.76,8.37,14.07,8.75,8.75,0,0.22,7.52,87.56
425023,2010,9,28,271,22.97,13.29,18.13,19.37,19.37,0,0.24,6.24,96.5
425023,2010,9,29,272,18.34,11.4,14.87,0,0,0,0.34,7.24,86.38
425023,2010,9,30,273,16.97,10.98,13.97,49.8,49.8,0,0.23,3.93,96.88
425023,2010,10,1,274,17.04,6.73,11.88,24.91,24.91,0,0.3,8.48,88.31
425023,2010,10,2,275,13.17,3.48,8.32,0,0,0,0.3,10.51,78.69
425023,2010,10,3,276,13.19,1.23,7.21,0,0,0,0.27,13.21,78.38
425023,2010,10,4,277,15.18,2.49,8.84,0,0,0,0.41,15.28,72.06
425023,2010,10,5,278,18.75,5.14,11.95,0,0,0,0.33,16.34,73.62
425023,2010,10,6,279,12.1,7.46,9.78,10.71,10.71,0,0.3,3.47,89.5
425023,2010,10,7,280,15.38,7.61,11.5,9.38,9.38,0,0.39,11.97,77
425023,2010,10,8,281,16.71,6.46,11.59,2.14,2.14,0,0.34,4.81,81.94
425023,2010,10,9,282,11.05,2.05,6.55,2.19,2.19,0,0.36,16.53,74.31
425023,2010,10,10,283,15.13,1.03,8.08,0,0,0,0.33,11.63,76.94
425023,2010,10,11,284,12.54,3.12,7.83,0,0,0,0.33,15.53,76.06
425023,2010,10,12,285,11.71,0.32,6.02,0,0,0,0.23,13.39,78.5
425023,2010,10,13,286,14.65,1.52,8.09,0,0,0,0.41,15.15,76.38
425023,2010,10,14,287,15.4,6.76,11.08,4.06,4.06,0,0.24,7.02,83.56
425023,2010,10,15,288,8.79,6.73,7.76,13.62,13.62,0,0.47,2.36,92.12
425023,2010,10,16,289,12.04,2.51,7.27,6.13,6.13,0,0.46,8.91,78.19
425023,2010,10,17,290,12.9,1.88,7.39,0,0,0,0.38,10.63,74.81
425023,2010,10,18,291,9.65,-0.73,4.46,0,0,0,0.38,11.06,71.44
425023,2010,10,19,292,11.74,-1.91,4.92,0,0,0,0.31,11.2,81.88
425023,2010,10,20,293,13.46,0.8,7.13,0,0,0,0.34,9.69,78
425023,2010,10,21,294,9.47,0.23,4.85,4.88,4.88,0,0.36,6.67,77.94
425023,2010,10,22,295,4.04,-3.55,0.25,0,0,0,0.38,7.73,75.12
425023,2010,10,23,296,7.61,-4.7,1.46,0,0,0,0.33,12.79,77.19
425023,2010,10,24,297,5.61,-0.59,2.51,3.84,3.84,0,0.3,3.14,87.12
425023,2010,10,25,298,9.65,1.72,5.69,6.53,6.53,0,0.25,3.87,97.19
425023,2010,10,26,299,19.52,7.38,13.45,2.77,2.77,0,0.25,5.62,94.12
425023,2010,10,27,300,17.71,8.96,13.34,3.73,3.73,0,0.28,12.06,81.25
425023,2010,10,28,301,13.89,6.8,10.35,0,0,0,0.39,4.62,72.06
425023,2010,10,29,302,6.8,-2.11,2.34,0,0,0,0.34,5.6,77.31
425023,2010,10,30,303,4.62,-1.11,1.75,5.92,5.92,0,0.24,3.8,90.56
425023,2010,10,31,304,2.99,-3.41,-0.21,3.37,0,3.37,0.35,5.81,83
425023,2010,11,1,305,5.33,-3.59,0.87,0,0,0,0.31,7.82,87.06
425023,2010,11,2,306,7.05,-4.12,1.46,0,0,0,0.44,11.19,80.31
425023,2010,11,3,307,7.43,-3.99,1.72,0,0,0,0.37,10.75,85.62
425023,2010,11,4,308,6.68,-0.29,3.19,5.38,5.38,0,0.3,2.91,95.94
425023,2010,11,5,309,4.23,0.1,2.17,7.27,7.27,0,0.3,2.77,94.5
425023,2010,11,6,310,5.07,-4.7,0.19,2.24,2.24,0,0.28,6.06,86.38
425023,2010,11,7,311,3.83,-4.81,-0.49,0,0,0,0.34,8.37,83.62
425023,2010,11,8,312,5.14,-3.02,1.06,2.29,2.29,0,0.37,7.76,85.75
