POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2006,6,5,156,27.37,11.58,19.48,0,0,0,0.2,29.2,74.25
425023,2006,6,6,157,26.48,11.88,19.18,0,0,0,0.3,30.08,73.5
425023,2006,6,7,158,23.78,13.57,18.68,0,0,0,0.39,20.56,81
425023,2006,6,8,159,17.44,12.62,15.03,0,0,0,0.36,9.62,86.06
425023,2006,6,9,160,18.34,10.99,14.66,7.63,7.63,0,0.13,9.57,87.69
425023,2006,6,10,161,12.92,6.83,9.88,10.44,10.44,0,0.56,10.86,83.94
425023,2006,6,11,162,17.45,6.32,11.88,5.07,5.07,0,0.46,14.58,85.25
425023,2006,6,12,163,21.19,9.54,15.37,0,0,0,0.3,18.77,81.69
425023,2006,6,13,164,22.19,10.61,16.4,0,0,0,0.3,15.66,78.62
425023,2006,6,14,165,23.16,11.31,17.23,0,0,0,0.23,22.88,74.25
425023,2006,6,15,166,22.69,10.79,16.74,0,0,0,0.33,24.98,75.75
425023,2006,6,16,167,25.41,13.55,19.48,0,0,0,0.33,26.72,77.5
425023,2006,6,17,168,27.36,14.53,20.95,8.56,8.56,0,0.3,15.27,85.94
425023,2006,6,18,169,28.7,16.55,22.62,0,0,0,0.34,27.11,81.56
425023,2006,6,19,170,24.07,17.25,20.66,4.7,4.7,0,0.38,13.47,86.75
425023,2006,6,20,171,21.26,11.15,16.21,2.82,2.82,0,0.33,19.81,82.31
425023,2006,6,21,172,22.79,9.69,16.24,0,0,0,0.34,27.69,73.56
425023,2006,6,22,173,27.31,15.27,21.29,6.87,6.87,0,0.34,18.22,86.25
425023,2006,6,23,174,21.98,11.73,16.86,0,0,0,0.26,23.14,75.56
425023,2006,6,24,175,22.51,9.19,15.85,0,0,0,0.31,30.27,61.94
425023,2006,6,25,176,25.58,13.65,19.61,0,0,0,0.34,27.1,67.56
425023,2006,6,26,177,22.83,16.26,19.55,0,0,0,0.35,16.13,82.69
425023,2006,6,27,178,26.54,17.62,22.08,31.92,31.92,0,0.34,13.12,92.88
425023,2006,6,28,179,30.82,18.84,24.83,13.23,13.23,0,0.22,18.91,80.81
425023,2006,6,29,180,25.55,17.62,21.59,2.77,2.77,0,0.29,18.5,83.31
425023,2006,6,30,181,22.08,13.91,17.99,3.12,3.12,0,0.26,21.09,82.94
425023,2006,7,1,182,24.45,12.31,18.38,7.65,7.65,0,0.32,22.23,82.81
425023,2006,7,2,183,27.55,15.6,21.57,11.7,11.7,0,0.54,21.89,81.38
425023,2006,7,3,184,26.15,13.21,19.68,0,0,0,0.34,23.69,82.94
425023,2006,7,4,185,25.31,17.83,21.57,5.99,5.99,0,0.26,17.68,91.06
425023,2006,7,5,186,21.94,12.77,17.36,0,0,0,0.34,23.47,80.38
425023,2006,7,6,187,21.08,10.85,15.96,0,0,0,0.31,20.22,79.69
425023,2006,7,7,188,25.47,12.68,19.07,0,0,0,0.3,26.04,80.5
425023,2006,7,8,189,26.54,14.37,20.45,0,0,0,0.3,26.6,79.31
425023,2006,7,9,190,26.17,14.05,20.11,0,0,0,0.33,22.5,79.31
425023,2006,7,10,191,24.06,16.87,20.46,2.62,2.62,0,0.31,18.65,86.31
425023,2006,7,11,192,27.3,17.9,22.6,2.74,2.74,0,0.27,18.88,85.44
425023,2006,7,12,193,24.99,17.59,21.29,0,0,0,0.23,10.46,89
425023,2006,7,13,194,28.84,17.58,23.21,0,0,0,0.23,25.82,79.44
425023,2006,7,14,195,29.08,18.53,23.8,0,0,0,0.3,27.74,80.69
425023,2006,7,15,196,26.65,18.65,22.65,4.35,4.35,0,0.23,12.86,87.62
425023,2006,7,16,197,28.87,17.66,23.27,0,0,0,0.3,23.5,84.5
425023,2006,7,17,198,29.69,19.4,24.55,8.09,8.09,0,0.3,23.05,85.81
425023,2006,7,18,199,25.32,15.64,20.48,3.31,3.31,0,0.32,25.51,81.44
425023,2006,7,19,200,26.37,13.53,19.95,0,0,0,0.3,29.7,70.81
425023,2006,7,20,201,28.57,15.37,21.97,3.58,3.58,0,0.46,23.09,80.5
425023,2006,7,21,202,25.64,16.71,21.18,12.45,12.45,0,0.34,21.5,83.88
425023,2006,7,22,203,20.64,14.69,17.66,2.18,2.18,0,0.28,8.81,87.19
425023,2006,7,23,204,23.54,12.73,18.13,0,0,0,0.34,22.36,77.19
425023,2006,7,24,205,23.42,13.8,18.61,0,0,0,0.36,21.91,77
425023,2006,7,25,206,25.65,18.06,21.85,30.97,30.97,0,0.38,13.35,91.69
425023,2006,7,26,207,27.54,19.16,23.35,10.68,10.68,0,0.29,17.64,90.31
425023,2006,7,27,208,28.46,20.55,24.51,3.46,3.46,0,0.35,15.91,87.94
425023,2006,7,28,209,25.83,19.33,22.58,0,0,0,0.23,15.15,86.31
425023,2006,7,29,210,28.11,17.24,22.67,0,0,0,0.32,21.73,82.56
425023,2006,7,30,211,23.26,12.47,17.87,0,0,0,0.28,28.68,71.94
425023,2006,7,31,212,27.3,14.28,20.79,6.99,6.99,0,0.26,16.48,88.5
425023,2006,8,1,213,32.02,21.15,26.59,19.52,19.52,0,0.32,22.4,87.94
425023,2006,8,2,214,29.91,21.01,25.46,26.35,26.35,0,0.34,11.8,87.56
425023,2006,8,3,215,27.89,17.1,22.5,4.82,4.82,0,0.26,20.92,75.31
425023,2006,8,4,216,27.32,16.44,21.88,1.82,1.82,0,0.31,24.9,78.25
425023,2006,8,5,217,22.62,13.97,18.3,0,0,0,0.32,26.2,69.38
425023,2006,8,6,218,25.12,13.56,19.34,0,0,0,0.3,25.53,77
425023,2006,8,7,219,27.33,17.51,22.42,0,0,0,0.34,21.34,78.62
425023,2006,8,8,220,22.81,13.11,17.96,2.21,2.21,0,0.3,26.91,78.25
425023,2006,8,9,221,24.18,11.18,17.68,0,0,0,0.31,26.64,74.75
425023,2006,8,10,222,22.51,13.15,17.83,2.66,2.66,0,0.31,16.38,79.06
425023,2006,8,11,223,19.57,10.31,14.94,1.91,1.91,0,0.3,23.22,74.62
425023,2006,8,12,224,19.78,8.13,13.96,0,0,0,0.34,24.86,74.44
425023,2006,8,13,225,21.91,8.46,15.19,0,0,0,0.33,24.15,73.75
425023,2006,8,14,226,24.33,12.79,18.56,2.02,2.02,0,0.35,13.61,78.69
425023,2006,8,15,227,23.87,14.85,19.36,1.75,1.75,0,0.35,19.18,80.62
425023,2006,8,16,228,23.27,13.23,18.25,0,0,0,0.28,20.49,80.69
425023,2006,8,17,229,24.97,12.68,18.82,0,0,0,0.29,23.43,76.69
425023,2006,8,18,230,27,15.74,21.37,0,0,0,0.28,22.1,78.25
425023,2006,8,19,231,27.42,17.09,22.26,4.44,4.44,0,0.19,15.86,81.31
425023,2006,8,20,232,18.76,14.83,16.8,12.37,12.37,0,0.36,4.22,93.94
425023,2006,8,21,233,23.23,12.39,17.81,2.09,2.09,0,0.32,23.99,76.81
425023,2006,8,22,234,23.69,13.29,18.49,0,0,0,0.32,18.14,75.88
425023,2006,8,23,235,19.84,10.15,15,0,0,0,0.3,18.35,74.5
425023,2006,8,24,236,19.64,10.58,15.11,0,0,0,0.17,17.39,76.25
425023,2006,8,25,237,20.71,9.87,15.29,0,0,0,0.28,22.28,72.38
425023,2006,8,26,238,20.81,8.59,14.7,0,0,0,0.31,22.63,72.5
425023,2006,8,27,239,22.15,15.21,18.68,7.88,7.88,0,0.3,2.51,91.94
425023,2006,8,28,240,23.05,13.33,18.19,2.46,2.46,0,0.27,17.8,81.81
425023,2006,8,29,241,24.55,14.11,19.33,0,0,0,0.28,19.13,78.88
425023,2006,8,30,242,18.93,9.29,14.11,0,0,0,0.31,24.1,71
425023,2006,8,31,243,22.09,7.07,14.58,0,0,0,0.35,23.66,73.5
425023,2006,9,1,244,22.98,10.54,16.76,0,0,0,0.43,21.71,73.38
425023,2006,9,2,245,18.82,12.12,15.47,3.86,3.86,0,0.31,12.15,79.69
425023,2006,9,3,246,18.2,12.45,15.32,36.67,36.67,0,0.38,5.91,94.19
425023,2006,9,4,247,18.67,12.7,15.69,0,0,0,0.3,7.16,92.62
425023,2006,9,5,248,22.82,10.77,16.8,0,0,0,0.19,14.25,85.38
425023,2006,9,6,249,19.66,8.85,14.25,0,0,0,0.23,8.92,84.19
425023,2006,9,7,250,20.34,8.4,14.37,0,0,0,0.38,21.13,77.38
425023,2006,9,8,251,24.59,11.23,17.91,4.77,4.77,0,0.3,17.73,85.94
425023,2006,9,9,252,18.95,9.86,14.4,0,0,0,0.3,8.27,78.62
425023,2006,9,10,253,17.23,7.08,12.16,0,0,0,0.25,16.97,72.31
425023,2006,9,11,254,17.57,4.3,10.94,0,0,0,0.33,21.69,72.12
425023,2006,9,12,255,19.15,4.94,12.04,0,0,0,0.34,21.44,73.81
425023,2006,9,13,256,14.15,8.51,11.33,7.86,7.86,0,0.23,4.37,92.75
425023,2006,9,14,257,18.81,13.1,15.95,6.35,6.35,0,0.2,3.25,95.06
425023,2006,9,15,258,22.51,13.58,18.05,3.4,3.4,0,0.33,7.6,89.31
425023,2006,9,16,259,23.55,10.99,17.27,0,0,0,0.38,15.29,81.5
425023,2006,9,17,260,23.11,11.39,17.25,0,0,0,0.3,12.17,85.12
425023,2006,9,18,261,23.93,14.37,19.15,2.63,2.63,0,0.26,12.38,87.88
425023,2006,9,19,262,21.27,12.74,17,12.37,12.37,0,0.28,9.63,83.5
425023,2006,9,20,263,16.54,6.59,11.56,2.49,2.49,0,0.32,9.42,83.62
425023,2006,9,21,264,15.77,5.55,10.66,0,0,0,0.35,13.16,74.31
425023,2006,9,22,265,16.82,5.11,10.96,0,0,0,0.37,11.86,80.75
425023,2006,9,23,266,20.8,10.64,15.72,5.69,5.69,0,0.3,3.76,93.88
425023,2006,9,24,267,22.08,6.72,14.4,11.99,11.99,0,0.49,11.87,85.19
425023,2006,9,25,268,15.36,4.09,9.72,2.6,2.6,0,0.34,14.09,77
425023,2006,9,26,269,15.8,7.05,11.43,0,0,0,0.46,14.21,75.56
425023,2006,9,27,270,21.24,5.95,13.59,0,0,0,0.32,15.16,76.94
425023,2006,9,28,271,18.13,9.03,13.58,16.44,16.44,0,0.24,3.45,90.38
425023,2006,9,29,272,10.99,3.15,7.07,5.22,5.22,0,0.35,6.86,89.06
425023,2006,9,30,273,15.45,2.33,8.89,0,0,0,0.33,14.94,79.25
425023,2006,10,1,274,16.39,8.75,12.57,9.56,9.56,0,0.33,3.28,93.38
425023,2006,10,2,275,17.5,7.54,12.52,0,0,0,0.3,11.13,86
425023,2006,10,3,276,21.17,9.33,15.25,2.93,2.93,0,0.2,6.66,92.38
425023,2006,10,4,277,16.89,7.08,11.98,6.73,6.73,0,0.37,2.54,92.25
425023,2006,10,5,278,10.96,3.33,7.15,0,0,0,0.24,13.55,80.44
425023,2006,10,6,279,14.26,1.06,7.66,0,0,0,0.41,16.78,72.38
425023,2006,10,7,280,16.91,2.8,9.86,0,0,0,0.48,16.64,74.44
425023,2006,10,8,281,18.31,3.23,10.77,0,0,0,0.3,15.97,80.25
425023,2006,10,9,282,19.14,7.26,13.2,0,0,0,0.26,13.58,80.38
425023,2006,10,10,283,12.5,6.12,9.31,0,0,0,0.25,8.28,73.69
425023,2006,10,11,284,12.79,5.76,9.27,11.7,11.7,0,0.38,2.47,89.12
425023,2006,10,12,285,14.26,3,8.63,6.46,6.46,0,0.45,5.49,75.5
425023,2006,10,13,286,8.08,1.61,4.84,2.24,2.24,0,0.34,8.07,76.38
425023,2006,10,14,287,7.49,1.96,4.72,0,0,0,0.3,5.81,92.38
425023,2006,10,15,288,9.44,1.83,5.63,0,0,0,0.33,8.4,83.06
425023,2006,10,16,289,13.48,0.84,7.16,0,0,0,0.34,13.52,79.38
425023,2006,10,17,290,8.85,4.51,6.68,14.69,14.69,0,0.39,2.5,89.56
425023,2006,10,18,291,15.44,8.4,11.92,3.75,3.75,0,0.28,3.96,89.69
425023,2006,10,19,292,14.55,6.95,10.75,3.68,3.68,0,0.23,3.3,95.44
425023,2006,10,20,293,7.52,0.96,4.24,9.26,9.26,0,0.34,2.15,89.81
425023,2006,10,21,294,6.72,-1.65,2.54,0,0,0,0.48,9.35,78.31
425023,2006,10,22,295,5.03,-2.63,1.2,6.28,6.28,0,0.47,3.9,88.31
425023,2006,10,23,296,5.41,0.02,2.71,3.48,3.48,0,0.24,2.32,96.88
425023,2006,10,24,297,6.99,0.65,3.82,0,0,0,0.28,4.3,92.69
425023,2006,10,25,298,6.95,1.15,4.05,0,0,0,0.43,6.72,83.62
425023,2006,10,26,299,6.47,-1.88,2.29,0,0,0,0.33,6.87,85.44
425023,2006,10,27,300,7.18,-2.99,2.09,0,0,0,0.21,9.91,82.62
425023,2006,10,28,301,3.88,0.92,2.4,29.27,29.27,0,0.46,1.72,97.31
425023,2006,10,29,302,2.98,0.99,1.98,4.18,4.18,0,0.83,4.27,84.06
425023,2006,10,30,303,7.77,-1.96,2.9,0,0,0,0.56,11.67,74.25
425023,2006,10,31,304,11.3,-1.97,4.67,2.21,2.21,0,0.24,2.53,94.44
425023,2006,11,1,305,9.33,0.34,4.83,0,0,0,0.3,11.28,76.5
425023,2006,11,2,306,4.9,-2.66,1.12,0,0,0,0.3,7.41,79.31
425023,2006,11,3,307,4.02,-4.02,0,0,0,0,0.32,8.28,81.12
425023,2006,11,4,308,4.01,-4.24,-0.12,0,0,0,0.38,7.4,81.31
425023,2006,11,5,309,4.51,-1.81,1.35,1.65,1.65,0,0.25,3.14,95.25
425023,2006,11,6,310,10.92,0.44,5.68,0,0,0,0.21,7.3,92.19
425023,2006,11,7,311,12.16,2.3,7.23,1.8,1.8,0,0.24,4.72,87.31
425023,2006,11,8,312,10.15,5.59,7.87,6.58,6.58,0,0.19,2.7,98.44
