POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2020,2,7,38,-7.18,-17.17,-12.18,9.78,0,9.78,2.95,2.36,96.12
425023,2020,2,8,39,-17.1,-25.22,-21.16,2.31,0,2.31,1.62,12.12,96.31
425023,2020,2,9,40,-4.08,-26.97,-15.52,0,0,0,0.85,9.94,98.44
425023,2020,2,10,41,-0.27,-8.53,-4.4,4.48,0,4.48,1.23,7.31,96.5
425023,2020,2,11,42,-1.79,-10.48,-6.13,0,0,0,0.98,4.46,98.44
425023,2020,2,12,43,-1.65,-9.22,-5.44,0,0,0,2.15,9.6,96.94
425023,2020,2,13,44,-3.43,-19.63,-11.53,2.8,0,2.8,1.79,5.82,97.06
425023,2020,2,14,45,-19.35,-32.93,-26.14,0,0,0,1.44,12.62,95.94
425023,2020,2,15,46,-7.09,-28.86,-17.98,0,0,0,1.88,9,97.94
425023,2020,2,16,47,0.28,-6.92,-3.32,0,0,0,2.28,6.7,97.12
425023,2020,2,17,48,-8.03,-21.93,-14.98,0,0,0,1.32,12.19,94.81
425023,2020,2,18,49,0.48,-20.33,-9.92,3.25,0,3.25,2.98,3.11,97.94
425023,2020,2,19,50,-1.5,-17.82,-9.66,0,0,0,2.54,13,94.69
425023,2020,2,20,51,-13.97,-26.69,-20.33,0,0,0,1.21,14.11,95.06
425023,2020,2,21,52,-3.81,-25.22,-14.51,0,0,0,2.18,14.03,97.5
425023,2020,2,22,53,-0.08,-7.35,-3.71,0,0,0,2.35,12.44,96.88
425023,2020,2,23,54,0.55,-6.35,-2.9,1.9,0,1.9,1.15,13.26,97.81
425023,2020,2,24,55,0.37,-1.87,-0.75,0,0,0,1.32,13.46,96.75
425023,2020,2,25,56,0.19,-3.03,-1.42,0,0,0,1.15,8.59,97
425023,2020,2,26,57,-0.57,-5.49,-3.03,3.39,0,3.39,2.16,6.89,96.5
425023,2020,2,27,58,0.27,-9.24,-4.49,18.39,0,18.39,3.56,5.61,96.75
425023,2020,2,28,59,-7.5,-15.4,-11.45,2.54,0,2.54,2.28,10.7,95.25
425023,2020,2,29,60,-10.35,-19.52,-14.93,0,0,0,1.43,14.81,97.44
425023,2020,3,1,61,-7.7,-23.04,-15.37,0,0,0,0.98,16.35,96.38
425023,2020,3,2,62,0.55,-9.45,-4.45,4.31,0,4.31,1.45,5.32,98.5
425023,2020,3,3,63,0.35,-3.37,-1.51,8.3,0,8.3,1.12,11.38,98.62
425023,2020,3,4,64,0.2,-2.48,-1.14,0,0,0,2.49,9.98,97.31
425023,2020,3,5,65,0.02,-6.63,-3.31,0,0,0,1.14,7.36,97.19
425023,2020,3,6,66,-2.41,-10.15,-6.28,0,0,0,1.97,6.14,96.25
425023,2020,3,7,67,-4.35,-19.76,-12.05,0,0,0,1.22,17.76,95.75
425023,2020,3,8,68,2.71,-7.6,-2.44,0,0,0,0.96,14.3,94.31
425023,2020,3,9,69,5.1,-0.74,2.18,2.98,2.98,0,0.82,13.96,96.44
425023,2020,3,10,70,6.44,-6.13,0.16,5.53,5.53,0,1.94,4.58,95.88
425023,2020,3,11,71,-3.62,-10.3,-6.96,0,0,0,0.95,12.46,81.25
425023,2020,3,12,72,3.48,-6.5,-1.51,0,0,0,1.8,15.89,89.81
425023,2020,3,13,73,6.98,0.08,3.53,10.54,10.54,0,3.04,10.12,83.31
425023,2020,3,14,74,2.36,-6.85,-2.25,0,0,0,2.7,17.05,77.88
425023,2020,3,15,75,-3.62,-11.92,-7.77,0,0,0,1.63,19.77,76.25
425023,2020,3,16,76,-0.32,-13.54,-6.93,0,0,0,1.14,18.48,82.88
425023,2020,3,17,77,4.62,-2.35,1.14,4.43,4.43,0,1.67,7.21,91.69
425023,2020,3,18,78,3.08,-6.85,-1.88,0,0,0,0.77,14.7,76.75
425023,2020,3,19,79,5.42,-3.61,0.91,0,0,0,1.13,9.29,91.25
425023,2020,3,20,80,12.29,-6.92,2.68,6.63,6.63,0,2.04,6.05,93.5
425023,2020,3,21,81,-4.28,-12.93,-8.61,0,0,0,1.77,20.92,74.06
425023,2020,3,22,82,-0.49,-16.04,-8.26,0,0,0,0.98,21.11,77.56
425023,2020,3,23,83,0.71,-8.34,-3.81,3.07,0,3.07,1,9.08,92.38
425023,2020,3,24,84,5.11,-5.2,-0.04,0,0,0,0.73,13.8,85.88
425023,2020,3,25,85,6.55,-3.85,1.35,0,0,0,0.84,12.81,90
425023,2020,3,26,86,10.21,-0.34,4.94,3.71,3.71,0,1,6.98,94.06
425023,2020,3,27,87,7.84,-5.38,1.23,0,0,0,1.02,21.68,76.75
425023,2020,3,28,88,7.33,-3.74,1.79,0,0,0,0.85,11.46,85.81
425023,2020,3,29,89,7.06,0.37,3.71,24.23,24.23,0,1.59,3.77,95.31
425023,2020,3,30,90,10.25,2.56,6.41,7.31,7.31,0,0.93,7.75,93.38
425023,2020,3,31,91,7.32,-2.64,2.34,0,0,0,1.32,19.07,80.38
425023,2020,4,1,92,6.56,-3.15,1.7,0,0,0,0.89,14.41,85.06
425023,2020,4,2,93,6.23,-2.85,1.69,2.4,2.4,0,1.21,16.25,86.81
425023,2020,4,3,94,8.86,2.33,5.59,3.28,3.28,0,1.32,8.68,89.31
425023,2020,4,4,95,14.26,0.99,7.62,0,0,0,0.56,19.27,82.69
425023,2020,4,5,96,9.29,-2.24,3.52,0,0,0,0.69,6.58,92.75
425023,2020,4,6,97,11.27,-3.92,3.67,0,0,0,0.86,22.3,77.75
425023,2020,4,7,98,11.2,-1.86,4.67,0,0,0,0.79,22.08,76.62
425023,2020,4,8,99,11.13,-1.49,4.82,0,0,0,0.57,12.27,75.94
425023,2020,4,9,100,5.93,0.14,3.03,6.32,6.32,0,0.92,4.74,90.56
425023,2020,4,10,101,5.76,-1.15,2.3,3.02,3.02,0,1.32,11,82.56
425023,2020,4,11,102,4.55,-2.85,0.85,1.57,1.57,0,1.05,18.81,77.75
425023,2020,4,12,103,12.97,-2.53,5.22,0,0,0,0.75,12.91,84.06
425023,2020,4,13,104,16.06,2.55,9.3,17.32,17.32,0,1.3,3.61,90.12
425023,2020,4,14,105,6.3,0.25,3.27,2.53,2.53,0,1.34,18.81,66.62
425023,2020,4,15,106,2.71,-3.24,-0.27,0,0,0,0.98,18.02,75.12
425023,2020,4,16,107,3.51,-3.92,-0.21,0,0,0,0.84,19.71,74.81
425023,2020,4,17,108,4.68,-4.02,0.33,0,0,0,0.77,17.28,73.62
425023,2020,4,18,109,9.6,-3.07,3.26,0,0,0,0.52,21.19,70.81
425023,2020,4,19,110,10.1,-1.67,4.21,4.63,4.63,0,0.95,6.9,85.38
425023,2020,4,20,111,6.85,-6,0.42,0,0,0,0.41,27.49,61.5
425023,2020,4,21,112,7.82,-3.54,2.14,3.8,3.8,0,0.96,11.74,80.44
425023,2020,4,22,113,0.93,-4.69,-1.88,1.82,0,1.82,1.17,20.65,64.62
425023,2020,4,23,114,6.32,-5.42,0.45,0,0,0,0.73,27.46,57.19
425023,2020,4,24,115,8.83,-3.21,2.81,0,0,0,0.51,18.67,71.88
425023,2020,4,25,116,14.06,-3.49,5.29,0,0,0,0.33,26.79,67.19
425023,2020,4,26,117,10.21,0.36,5.29,1.68,1.68,0,0.67,10.68,77.81
425023,2020,4,27,118,11.29,2.43,6.86,0,0,0,0.6,17.97,72.75
425023,2020,4,28,119,13.65,-1.23,6.21,0,0,0,0.47,26.61,67.75
425023,2020,4,29,120,14.2,-0.63,6.78,0,0,0,0.62,17.08,78.25
425023,2020,4,30,121,11.58,8.4,9.99,8.64,8.64,0,0.78,7.38,87.19
425023,2020,5,1,122,16.55,3.61,10.08,2.76,2.76,0,0.51,14.93,82.69
425023,2020,5,2,123,16.91,3.23,10.07,1.24,1.24,0,0.34,22.53,78.62
425023,2020,5,3,124,18.73,6.82,12.78,1.91,1.91,0,0.45,21.26,79.19
425023,2020,5,4,125,9.23,0.27,4.75,0,0,0,0.58,13.72,73.69
425023,2020,5,5,126,10.86,-2.27,4.29,0,0,0,0.41,25.49,72.38
425023,2020,5,6,127,11.99,-0.27,5.86,0,0,0,0.39,23.72,68.75
425023,2020,5,7,128,13.91,-2.16,5.88,0,0,0,0.43,21.67,74.19
425023,2020,5,8,129,5.73,-3.95,0.89,1.07,1.07,0,0.38,16.19,69
425023,2020,5,9,130,3.65,-3.99,-0.17,0,0,0,0.5,19.86,69.06
425023,2020,5,10,131,8.94,-1.62,3.66,0,0,0,0.48,19.31,70.75
425023,2020,5,11,132,10.4,-3.46,3.47,0,0,0,0.32,21.08,70.69
425023,2020,5,12,133,7.98,-4.08,1.95,0,0,0,0.36,24.21,64.69
425023,2020,5,13,134,12.58,-3.36,4.61,1.31,1.31,0,0.38,29.48,69.06
425023,2020,5,14,135,16,-0.62,7.69,0,0,0,0.47,24.05,66.44
425023,2020,5,15,136,13.65,5.85,9.75,11.9,11.9,0,0.26,6.2,91.25
425023,2020,5,16,137,16.26,6.28,11.27,3.53,3.53,0,0.4,15.63,82
425023,2020,5,17,138,18.98,4.76,11.87,0,0,0,0.32,24.83,75.56
425023,2020,5,18,139,18.76,6.92,12.84,0,0,0,0.36,28.24,68.44
425023,2020,5,19,140,15.78,3.69,9.73,0,0,0,0.43,25.05,72.75
425023,2020,5,20,141,22.32,4.38,13.35,0,0,0,0.31,30.1,63.75
425023,2020,5,21,142,22.7,5.52,14.11,0,0,0,0.33,29.43,70.75
425023,2020,5,22,143,24.65,5.49,15.07,0,0,0,0.38,30.62,67.62
425023,2020,5,23,144,21.03,8.9,14.96,0,0,0,0.45,29.36,65.62
425023,2020,5,24,145,24.95,6.8,15.88,1.02,1.02,0,0.24,24.29,79.62
425023,2020,5,25,146,23.93,15.52,19.73,2.15,2.15,0,0.34,8.42,85.69
425023,2020,5,26,147,28.97,14.62,21.79,1.17,1.17,0,0.29,24.75,85.44
425023,2020,5,27,148,30.62,17.1,23.86,0,0,0,0.27,28,82.69
425023,2020,5,28,149,26.55,18.52,22.54,1.59,1.59,0,0.34,17.57,82.81
425023,2020,5,29,150,27.15,18.3,22.73,4.67,4.67,0,0.46,18.82,85.44
425023,2020,5,30,151,20.71,5.99,13.35,4.12,4.12,0,0.45,18.3,75.69
425023,2020,5,31,152,12.22,3.97,8.1,1.71,1.71,0,0.34,20.04,69.44
425023,2020,6,1,153,15.21,3.94,9.58,0,0,0,0.3,18.31,78.81
425023,2020,6,2,154,19.12,7.87,13.5,1.8,1.8,0,0.2,11.14,83.25
425023,2020,6,3,155,19.58,10.08,14.83,0,0,0,0.27,7.55,84.56
425023,2020,6,4,156,22.8,10.51,16.66,0,0,0,0.41,25.83,79.5
425023,2020,6,5,157,26.32,13.33,19.82,8.97,8.97,0,0.34,28.16,79.75
425023,2020,6,6,158,22.94,12.92,17.93,16.33,16.33,0,0.36,22.71,81.88
425023,2020,6,7,159,19.82,9.88,14.85,1.65,1.65,0,0.34,26.63,72.88
425023,2020,6,8,160,21.07,8.4,14.73,0,0,0,0.32,28.12,68.31
425023,2020,6,9,161,20.83,12.4,16.61,1.69,1.69,0,0.18,16.7,82.69
425023,2020,6,10,162,27.19,13.26,20.23,2.12,2.12,0,0.35,15.42,84.25
425023,2020,6,11,163,24.46,13.33,18.89,2.49,2.49,0,0.53,23.69,77.06
425023,2020,6,12,164,17.87,6.42,12.14,1.96,1.96,0,0.46,24.65,72.62
425023,2020,6,13,165,16.26,4.87,10.57,0,0,0,0.28,20.49,72.31
425023,2020,6,14,166,19.69,6.43,13.06,0,0,0,0.38,27.54,69.19
425023,2020,6,15,167,22.6,7.87,15.24,0,0,0,0.48,30.17,65.5
425023,2020,6,16,168,26.04,12.06,19.05,0,0,0,0.45,29.99,59.62
425023,2020,6,17,169,26.63,11.1,18.86,0,0,0,0.41,30.85,67.81
425023,2020,6,18,170,29.07,14.23,21.65,0,0,0,0.41,31.11,66.94
425023,2020,6,19,171,26.38,15.74,21.06,0,0,0,0.3,28.97,83.19
425023,2020,6,20,172,32.2,16.33,24.27,1.74,1.74,0,0.35,29.7,71.25
425023,2020,6,21,173,29.85,17.9,23.88,0,0,0,0.3,27.63,76.31
425023,2020,6,22,174,29.73,18.12,23.93,0,0,0,0.31,23.87,77.12
425023,2020,6,23,175,28.31,19.33,23.82,4.69,4.69,0,0.34,22.03,82.44
425023,2020,6,24,176,22.23,15.55,18.89,7.88,7.88,0,0.48,14.13,75.81
425023,2020,6,25,177,23.49,14.36,18.92,0,0,0,0.42,17.77,70.81
425023,2020,6,26,178,24.69,12.4,18.55,0,0,0,0.32,17.38,75.56
425023,2020,6,27,179,25.68,14.03,19.86,3.11,3.11,0,0.28,12.17,82.06
425023,2020,6,28,180,31.15,16.33,23.74,3.71,3.71,0,0.29,18.62,73.62
425023,2020,6,29,181,24.22,16.12,20.17,3.36,3.36,0,0.29,19.47,84.88
425023,2020,6,30,182,24.32,16.39,20.36,0,0,0,0.38,17.35,84
425023,2020,7,1,183,28.11,16.23,22.17,0,0,0,0.31,26.13,78.25
425023,2020,7,2,184,30.69,19.33,25.01,2.26,2.26,0,0.27,14.73,83.56
425023,2020,7,3,185,27.97,18.98,23.48,0,0,0,0.25,25.55,81.06
425023,2020,7,4,186,26.27,16.07,21.17,0,0,0,0.27,28.3,72.31
425023,2020,7,5,187,26.7,14.38,20.54,0,0,0,0.27,25.81,78.69
425023,2020,7,6,188,29.73,15.52,22.62,0,0,0,0.36,29.85,66.12
425023,2020,7,7,189,30.63,17.07,23.85,0,0,0,0.27,26.78,74.5
425023,2020,7,8,190,30.23,20.4,25.31,0,0,0,0.32,23.98,75.06
425023,2020,7,9,191,33.87,20.27,27.07,0,0,0,0.34,27.46,68.81
425023,2020,7,10,192,34.06,21.56,27.81,0,0,0,0.26,25.23,70.19
425023,2020,7,11,193,28.7,20.53,24.62,6.52,6.52,0,0.3,12.21,84.94
425023,2020,7,12,194,27.33,18.65,22.99,3.11,3.11,0,0.35,17.42,81.44
425023,2020,7,13,195,26,17.53,21.77,0,0,0,0.22,20.68,79.56
425023,2020,7,14,196,26.85,16.78,21.82,0,0,0,0.27,21.59,74.81
425023,2020,7,15,197,26.47,14.43,20.45,0,0,0,0.28,25.98,71
425023,2020,7,16,198,26.63,17.41,22.02,1.66,1.66,0,0.29,12.44,81.75
425023,2020,7,17,199,28.12,19.22,23.67,7.62,7.62,0,0.36,22.65,78.06
425023,2020,7,18,200,29.9,17.46,23.68,2.94,2.94,0,0.3,24.57,75.69
425023,2020,7,19,201,30.13,20.86,25.49,5.81,5.81,0,0.41,15.64,85.81
425023,2020,7,20,202,27.98,18.37,23.18,2.16,2.16,0,0.4,20.04,78.31
425023,2020,7,21,203,24.78,14.59,19.69,0,0,0,0.27,21.76,71.5
425023,2020,7,22,204,25.74,15.8,20.77,1.93,1.93,0,0.22,15.43,74.12
425023,2020,7,23,205,25.11,17.19,21.15,1.98,1.98,0,0.27,14.54,83.81
425023,2020,7,24,206,28.83,14.68,21.75,0,0,0,0.24,27.82,64.25
425023,2020,7,25,207,30.02,17.74,23.88,0,0,0,0.4,24.86,63.75
425023,2020,7,26,208,31.69,19.3,25.5,2.52,2.52,0,0.36,17.99,75.44
425023,2020,7,27,209,30.44,22.47,26.45,22.15,22.15,0,0.36,15.85,89.19
425023,2020,7,28,210,28.45,19.9,24.17,2.77,2.77,0,0.38,26.77,74.69
425023,2020,7,29,211,27.87,16.73,22.3,5.32,5.32,0,0.32,18.89,74.12
425023,2020,7,30,212,26.45,15.94,21.2,0,0,0,0.29,21.64,78.19
425023,2020,7,31,213,27.51,15.88,21.7,2.66,2.66,0,0.26,26.1,76.94
425023,2020,8,1,214,29.78,16.37,23.08,0,0,0,0.23,25.78,67.19
425023,2020,8,2,215,26.18,19.15,22.66,15.74,15.74,0,0.34,6.33,87.88
425023,2020,8,3,216,25.71,17.86,21.79,5.93,5.93,0,0.41,20.45,81.06
425023,2020,8,4,217,21.25,16.76,19.01,12.31,12.31,0,0.31,5.45,95.88
425023,2020,8,5,218,23.11,15.01,19.06,5.78,5.78,0,0.41,18.28,83
425023,2020,8,6,219,24.27,12.3,18.29,0,0,0,0.4,25.99,74
425023,2020,8,7,220,27.19,14.36,20.77,0,0,0,0.45,26.72,66.38
425023,2020,8,8,221,28.06,16.04,22.05,0,0,0,0.38,26.04,65.06
425023,2020,8,9,222,24.34,18.58,21.46,0,0,0,0.28,8.56,79.25
425023,2020,8,10,223,27.96,17.96,22.96,0,0,0,0.26,18.99,80.56
425023,2020,8,11,224,29.6,19.6,24.6,3.75,3.75,0,0.29,17.43,82.19
425023,2020,8,12,225,28.57,17.98,23.27,2.62,2.62,0,0.38,25.82,76.44
425023,2020,8,13,226,29.71,17.54,23.62,0,0,0,0.34,23.9,70.06
425023,2020,8,14,227,27.76,15.25,21.51,0,0,0,0.27,26.01,67.75
425023,2020,8,15,228,28.58,15.45,22.02,0,0,0,0.31,25.72,70.75
425023,2020,8,16,229,27.71,17.16,22.44,3.7,3.7,0,0.29,22.07,70.5
425023,2020,8,17,230,25.42,17.21,21.32,6.44,6.44,0,0.29,19.26,78.06
425023,2020,8,18,231,22.8,13.58,18.19,0,0,0,0.3,20.78,78.75
425023,2020,8,19,232,21.96,12.27,17.12,0,0,0,0.38,21.26,73.94
425023,2020,8,20,233,22.87,12.54,17.7,4.54,4.54,0,0.34,11.55,75.19
425023,2020,8,21,234,23.93,14.86,19.39,0,0,0,0.37,15.37,80.06
425023,2020,8,22,235,25.83,13.19,19.51,0,0,0,0.36,23.51,68.5
425023,2020,8,23,236,26.69,17.31,22,5.51,5.51,0,0.29,17.18,83.06
425023,2020,8,24,237,27.5,17.24,22.37,8.91,8.91,0,0.27,14.78,85.12
425023,2020,8,25,238,23.26,12.33,17.8,0,0,0,0.47,17.89,73.62
425023,2020,8,26,239,18.84,8.83,13.84,0,0,0,0.37,24.02,66.5
425023,2020,8,27,240,19.73,10.88,15.3,4.37,4.37,0,0.16,8.67,82.94
425023,2020,8,28,241,23.45,10.36,16.91,0,0,0,0.33,19.44,69.56
425023,2020,8,29,242,19.8,12.78,16.29,31.31,31.31,0,0.34,4.39,93.19
425023,2020,8,30,243,20.01,11.26,15.64,3.5,3.5,0,0.41,19.06,79.56
425023,2020,8,31,244,21.82,9.15,15.48,0,0,0,0.3,22.51,70.19
425023,2020,9,1,245,23.75,12.44,18.09,0,0,0,0.3,9.41,81.25
425023,2020,9,2,246,26.78,17.43,22.11,5.6,5.6,0,0.41,5.72,85.12
425023,2020,9,3,247,23.16,13.13,18.14,1.44,1.44,0,0.28,20.35,77.44
425023,2020,9,4,248,21.04,12.33,16.68,1.31,1.31,0,0.41,18.62,71.06
425023,2020,9,5,249,20.79,9.11,14.95,0,0,0,0.35,18.97,72.31
425023,2020,9,6,250,21.61,9.63,15.62,0,0,0,0.38,19.6,73.12
425023,2020,9,7,251,23.8,11.84,17.82,3.49,3.49,0,0.44,6.83,82.12
425023,2020,9,8,252,20.48,10.13,15.3,2.17,2.17,0,0.18,8.49,76.44
425023,2020,9,9,253,18.97,11.07,15.02,2.68,2.68,0,0.23,5.68,86.88
425023,2020,9,10,254,18,9.72,13.86,0,0,0,0.26,5.13,84.94
425023,2020,9,11,255,19.07,6.73,12.9,0,0,0,0.37,17.87,67.75
425023,2020,9,12,256,20.2,6.24,13.22,0,0,0,0.41,20.09,70.62
425023,2020,9,13,257,19.3,13.61,16.45,4.81,4.81,0,0.38,3.79,86.94
425023,2020,9,14,258,16.43,5.26,10.84,2.01,2.01,0,0.35,18.14,72.69
425023,2020,9,15,259,15.78,3.87,9.82,0,0,0,0.23,10.32,69.31
425023,2020,9,16,260,22.81,9.74,16.27,1.5,1.5,0,0.41,13.25,69.62
425023,2020,9,17,261,16.08,4.17,10.12,0,0,0,0.31,18.03,68.25
425023,2020,9,18,262,14.94,2.31,8.62,0,0,0,0.3,15.63,58.69
425023,2020,9,19,263,13.58,1.4,7.49,0,0,0,0.31,19.34,58.94
425023,2020,9,20,264,15.55,1.26,8.41,0,0,0,0.46,20.14,58.94
425023,2020,9,21,265,17.6,3.49,10.55,0,0,0,0.5,19.57,61.31
425023,2020,9,22,266,19.6,3.2,11.4,0,0,0,0.45,16.27,67.56
425023,2020,9,23,267,22.32,8.93,15.62,1.82,1.82,0,0.3,14.33,81.5
425023,2020,9,24,268,19.59,8.1,13.84,1.63,1.63,0,0.28,9.73,81.44
425023,2020,9,25,269,19.65,7.27,13.46,1.39,1.39,0,0.24,10.93,77.12
425023,2020,9,26,270,25.42,8.76,17.09,0,0,0,0.27,14.32,79.31
425023,2020,9,27,271,25.96,15.21,20.59,0,0,0,0.32,9.99,80.69
425023,2020,9,28,272,25.84,14.55,20.2,0,0,0,0.22,10.2,82.69
425023,2020,9,29,273,19.83,12.4,16.11,3.99,3.99,0,0.31,6.28,86.25
425023,2020,9,30,274,17.46,11.17,14.32,20.82,20.82,0,0.41,8.07,85.31
425023,2020,10,1,275,18.37,10.03,14.2,2.4,2.4,0,0.37,10.48,82.44
425023,2020,10,2,276,11.51,5.31,8.41,3.92,3.92,0,0.33,5.49,90.19
425023,2020,10,3,277,12.19,4.35,8.27,0,0,0,0.28,10.11,77.25
425023,2020,10,4,278,13.44,4.94,9.19,0,0,0,0.28,9.42,86.5
425023,2020,10,5,279,16.06,6.91,11.48,0,0,0,0.32,6.24,85
425023,2020,10,6,280,17.11,7.22,12.16,0,0,0,0.34,8.69,80.62
425023,2020,10,7,281,15.55,6.82,11.19,5.63,5.63,0,0.53,5.8,84.56
425023,2020,10,8,282,10.56,2.25,6.41,2.87,2.87,0,0.48,11.75,70.69
425023,2020,10,9,283,14.47,0.92,7.7,1.66,1.66,0,0.34,12.14,78.38
425023,2020,10,10,284,22.13,7.2,14.66,3.28,3.28,0,0.44,8.09,80.19
425023,2020,10,11,285,11.37,0.9,6.13,2.61,2.61,0,0.3,15.71,69.75
425023,2020,10,12,286,14.99,0.49,7.74,0,0,0,0.34,10.75,66.25
425023,2020,10,13,287,12.76,7.27,10.02,9.16,9.16,0,0.4,3.14,92.12
425023,2020,10,14,288,14.84,6.08,10.46,0,0,0,0.38,12.91,77.69
425023,2020,10,15,289,20.69,7.97,14.33,6.11,6.11,0,0.4,5.09,73.88
425023,2020,10,16,290,10.78,3.74,7.26,5.33,5.33,0,0.38,3.82,87.69
425023,2020,10,17,291,12.96,2.22,7.59,0,0,0,0.3,12.71,75.5
425023,2020,10,18,292,12.65,2.84,7.75,0,0,0,0.29,6.66,70.44
425023,2020,10,19,293,10.47,5.18,7.83,4.93,4.93,0,0.21,3.37,90.75
425023,2020,10,20,294,11.85,2.71,7.28,21.81,21.81,0,0.27,7.2,84.81
425023,2020,10,21,295,16.96,3.12,10.04,8.21,8.21,0,0.38,2.9,95.25
425023,2020,10,22,296,12.71,6.11,9.41,0,0,0,0.2,5.63,87.44
425023,2020,10,23,297,23.21,7.22,15.21,0,0,0,0.29,9.6,85.38
425023,2020,10,24,298,18.14,-0.52,8.81,4.24,4.24,0,0.43,8.16,70.62
425023,2020,10,25,299,6.37,-3.49,1.44,0,0,0,0.27,10.6,66.44
425023,2020,10,26,300,2.62,0.8,1.71,6.56,6.56,0,0.26,2.36,91.06
425023,2020,10,27,301,4.04,-3.21,0.42,0,0,0,0.35,9,79.12
425023,2020,10,28,302,8.26,-3.19,2.54,0,0,0,0.28,6.11,82.62
425023,2020,10,29,303,5.97,-0.98,2.5,0,0,0,0.29,4.2,85.62
425023,2020,10,30,304,3.76,-5.8,-1.02,0,0,0,0.46,11.94,57.31
425023,2020,10,31,305,5.17,-3.72,0.72,0,0,0,0.42,11.3,68.69
425023,2020,11,1,306,5.73,-2.91,1.41,3.32,3.32,0,0.3,3.2,89.62
425023,2020,11,2,307,0.95,-1.54,-0.3,2.36,0,2.36,0.62,8.19,64.44
425023,2020,11,3,308,0.73,-3.77,-1.52,2.65,0,2.65,0.47,7.49,69.75
425023,2020,11,4,309,10.07,-4.26,2.91,0,0,0,0.28,8.74,84.12
425023,2020,11,5,310,17.55,3.64,10.6,0,0,0,0.27,9.84,89.5
425023,2020,11,6,311,16.15,6.14,11.14,0,0,0,0.31,6.56,90.44
425023,2020,11,7,312,19.06,6.32,12.69,0,0,0,0.27,8.39,89.44
