POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,2021,2,7,38,-4.75,-15.88,-10.32,0,0,0,1.25,4.99,96.31
425023,2021,2,8,39,-9.87,-24.14,-17,0,0,0,0.95,11.29,97.44
425023,2021,2,9,40,-6.74,-13.55,-10.14,0,0,0,0.68,9.06,96.5
425023,2021,2,10,41,-10.24,-17.11,-13.68,0,0,0,1.11,11.51,96.19
425023,2021,2,11,42,-12.63,-24.6,-18.62,0,0,0,1.62,12.6,96.06
425023,2021,2,12,43,-15.74,-31.42,-23.58,0,0,0,1.3,11.5,97.19
425023,2021,2,13,44,-13.26,-29.8,-21.53,0,0,0,0.94,11.1,96.62
425023,2021,2,14,45,-7.74,-15.9,-11.82,0,0,0,1.07,10.13,96.56
425023,2021,2,15,46,-7.18,-13.63,-10.41,1.78,0,1.78,0.55,5.77,96.06
425023,2021,2,16,47,-3.98,-15.08,-9.53,17.57,0,17.57,2.26,3.14,97.38
425023,2021,2,17,48,-12.19,-20.92,-16.55,0,0,0,1.52,13.83,97.56
425023,2021,2,18,49,-5.78,-18.54,-12.16,0,0,0,0.77,10.21,93.56
425023,2021,2,19,50,-6.27,-13.71,-9.99,1.9,0,1.9,1.34,7.32,97.44
425023,2021,2,20,51,-5.37,-14.66,-10.02,0,0,0,1.38,12.62,97.38
425023,2021,2,21,52,-5.79,-20.58,-13.18,0,0,0,0.97,13.75,99
425023,2021,2,22,53,-1.44,-11.37,-6.4,2.82,0,2.82,1.46,4.74,98.31
425023,2021,2,23,54,0.15,-4.06,-1.95,0,0,0,1.61,5.02,98.56
425023,2021,2,24,55,0.16,-4.24,-2.04,5.66,0,5.66,1.47,8.24,98.19
425023,2021,2,25,56,-2.85,-14.02,-8.44,1.84,0,1.84,2.09,14.06,94.62
425023,2021,2,26,57,-4.79,-21.41,-13.1,0,0,0,0.98,14.06,97.75
425023,2021,2,27,58,0.22,-14.35,-7.06,4.68,0,4.68,1.86,4.24,98.69
425023,2021,2,28,59,0.53,-6.52,-2.99,4.29,0,4.29,1.44,13.93,98.69
425023,2021,3,1,60,0.51,-16.82,-8.15,3.12,0,3.12,3.06,9.63,95.12
425023,2021,3,2,61,-10.06,-20.17,-15.12,2.26,0,2.26,2.44,16.42,94.69
425023,2021,3,3,62,-1.23,-9.35,-5.29,2.5,0,2.5,1.23,12.03,97
425023,2021,3,4,63,-9.88,-17.42,-13.65,0,0,0,2.45,16.86,94.69
425023,2021,3,5,64,-10.6,-18.85,-14.73,0,0,0,2.24,15.19,94.88
425023,2021,3,6,65,-8.51,-21.92,-15.21,0,0,0,1.48,14.73,96.38
425023,2021,3,7,66,-8.95,-21.23,-15.09,0,0,0,1.23,17.87,94.88
425023,2021,3,8,67,-3.88,-20.67,-12.28,0,0,0,0.85,14.99,91
425023,2021,3,9,68,1.11,-6.11,-2.5,0,0,0,1.13,15.52,92.94
425023,2021,3,10,69,6.88,-5.67,0.6,0,0,0,1.17,15.48,91.56
425023,2021,3,11,70,14.51,3.57,9.04,2.4,2.4,0,2.62,10.55,84.06
425023,2021,3,12,71,9.23,-5.66,1.79,0,0,0,3.01,14.92,64.44
425023,2021,3,13,72,0.14,-9.04,-4.45,0,0,0,2.05,17.42,62
425023,2021,3,14,73,-2.01,-13.52,-7.76,0,0,0,2.97,17.32,65.38
425023,2021,3,15,74,-5.52,-16.14,-10.83,0,0,0,1.88,19.75,59.69
425023,2021,3,16,75,1.25,-11.88,-5.32,0,0,0,0.88,16.74,65
425023,2021,3,17,76,8.73,-7.22,0.76,0,0,0,0.9,17.75,84.94
425023,2021,3,18,77,4.92,-8.5,-1.79,0,0,0,2.02,14.51,71.69
425023,2021,3,19,78,1.39,-12.64,-5.62,0,0,0,1.39,20.56,63.5
425023,2021,3,20,79,10.58,-6.72,1.93,0,0,0,1.16,19.76,79.06
425023,2021,3,21,80,13.26,-3.84,4.71,0,0,0,0.9,19.84,73.62
425023,2021,3,22,81,16.55,-3.35,6.6,0,0,0,0.93,19.91,73.75
425023,2021,3,23,82,18.82,-0.59,9.12,0,0,0,0.84,18.77,71.88
425023,2021,3,24,83,15.18,2.28,8.73,4.53,4.53,0,0.9,8.89,89.88
425023,2021,3,25,84,19.52,6.16,12.84,2.69,2.69,0,1.23,17.38,84.19
425023,2021,3,26,85,9.15,-0.91,4.12,20.92,20.92,0,1.62,3.79,92.56
425023,2021,3,27,86,8.54,-2.99,2.77,3.34,3.34,0,0.86,10.41,76.19
425023,2021,3,28,87,9.9,-0.1,4.9,11.64,11.64,0,1.77,4.02,91.75
425023,2021,3,29,88,3.2,-4.35,-0.57,2.86,0,2.86,2.05,21.42,62.44
425023,2021,3,30,89,16.38,-3.93,6.22,0,0,0,1.33,17.92,71
425023,2021,3,31,90,12.87,2.07,7.47,3.68,3.68,0,0.99,3.72,91.19
425023,2021,4,1,91,2.58,-4.91,-1.17,2.23,0,2.23,1.51,17.61,67.75
425023,2021,4,2,92,2.75,-6.53,-1.89,0,0,0,1.37,23.51,58.81
425023,2021,4,3,93,9.33,-5.79,1.77,0,0,0,0.88,22.67,69.75
425023,2021,4,4,94,12.36,-1.81,5.27,0,0,0,0.62,19.26,76.5
425023,2021,4,5,95,12.63,0.16,6.4,0,0,0,1.12,23.73,75.44
425023,2021,4,6,96,15.97,-2.88,6.54,0,0,0,0.6,23.62,70.88
425023,2021,4,7,97,17.35,2.19,9.77,0,0,0,0.71,21.9,83.06
425023,2021,4,8,98,19.76,5.5,12.63,0,0,0,0.92,22.86,80.94
425023,2021,4,9,99,21.87,6.98,14.43,1.51,1.51,0,0.62,20.33,79.19
425023,2021,4,10,100,22.4,6.94,14.67,0,0,0,0.47,22.47,81.25
425023,2021,4,11,101,18.69,7.26,12.98,0,0,0,1.45,17.61,75.19
425023,2021,4,12,102,14.18,6.44,10.31,0,0,0,1.27,15.55,81.56
425023,2021,4,13,103,16.44,6.07,11.26,0,0,0,0.66,21.81,77.69
425023,2021,4,14,104,17.66,3.61,10.63,1.64,1.64,0,0.48,16.59,72.12
425023,2021,4,15,105,11.67,5.24,8.46,7.93,7.93,0,0.52,5.35,89.75
425023,2021,4,16,106,9.41,1.12,5.27,4.64,4.64,0,0.86,10.19,84.38
425023,2021,4,17,107,13.15,0.47,6.81,0,0,0,0.38,15.46,77.12
425023,2021,4,18,108,13.27,3.18,8.22,0,0,0,0.41,16.06,81.75
425023,2021,4,19,109,15.87,4.55,10.21,0,0,0,0.56,20.85,74.88
425023,2021,4,20,110,9.23,0.56,4.9,2.97,2.97,0,1.01,13.17,67.69
425023,2021,4,21,111,0.28,-2.76,-1.24,2.59,0,2.59,0.66,12.15,72
425023,2021,4,22,112,4.1,-3.21,0.44,1.89,1.89,0,1.02,17.17,63.88
425023,2021,4,23,113,14.04,-1.19,6.42,0,0,0,0.88,25.07,67.81
425023,2021,4,24,114,18.95,4,11.47,0,0,0,0.6,21.74,68.5
425023,2021,4,25,115,16.71,-0.25,8.23,3.9,3.9,0,0.67,9.88,75.06
425023,2021,4,26,116,10,-2.63,3.69,0,0,0,0.83,25.13,58.06
425023,2021,4,27,117,15.48,-0.7,7.39,0,0,0,0.45,22.56,58
425023,2021,4,28,118,13.05,4.56,8.8,5.3,5.3,0,0.44,8.52,77.5
425023,2021,4,29,119,18.55,5.44,12,2.42,2.42,0,0.38,12.75,82
425023,2021,4,30,120,12.95,1.83,7.39,16.72,16.72,0,0.73,7.41,86.5
425023,2021,5,1,121,10.24,-2.39,3.92,3.03,3.03,0,0.61,24.28,58.19
425023,2021,5,2,122,15.62,0.61,8.12,0,0,0,0.5,22.84,72.38
425023,2021,5,3,123,12.53,0.9,6.71,0.93,0.93,0,0.35,7.48,71.75
425023,2021,5,4,124,14.31,6.1,10.21,0.87,0.87,0,0.48,10.52,78.19
425023,2021,5,5,125,12.31,6.47,9.39,1.65,1.65,0,0.43,5.67,88.38
425023,2021,5,6,126,13.28,2.69,7.98,0,0,0,0.55,24.23,65.62
425023,2021,5,7,127,13.12,3.59,8.36,1.49,1.49,0,0.23,14.86,77.69
425023,2021,5,8,128,11.74,3.3,7.52,7.29,7.29,0,0.25,12.25,87.5
425023,2021,5,9,129,15.01,3.92,9.46,1.05,1.05,0,0.38,19.55,73.56
425023,2021,5,10,130,16.46,2.96,9.71,1.15,1.15,0,0.34,18.88,71.62
425023,2021,5,11,131,12.05,4.06,8.05,2.42,2.42,0,0.45,13.62,80.5
425023,2021,5,12,132,16.32,4.86,10.59,0.99,0.99,0,0.38,24.72,70.31
425023,2021,5,13,133,19.9,3.8,11.85,0,0,0,0.27,26.25,69.12
425023,2021,5,14,134,21.8,5.4,13.6,0,0,0,0.34,23.96,68.25
425023,2021,5,15,135,22.33,7.58,14.95,0,0,0,0.3,24.64,72.94
425023,2021,5,16,136,22.19,9.38,15.79,0,0,0,0.34,21.11,65.56
425023,2021,5,17,137,23.8,8.76,16.28,0.73,0.73,0,0.35,26.1,65.31
425023,2021,5,18,138,23.05,9.93,16.49,0.69,0.69,0,0.29,24.73,77.38
425023,2021,5,19,139,29.05,10.46,19.76,0,0,0,0.23,26.58,70
425023,2021,5,20,140,26.9,13.8,20.35,0,0,0,0.3,18.93,76.62
425023,2021,5,21,141,29.71,16.72,23.21,0,0,0,0.23,19.65,78.44
425023,2021,5,22,142,27.08,18.12,22.6,0,0,0,0.36,16.12,81.31
425023,2021,5,23,143,19.45,8.55,14,0,0,0,0.45,22.51,70.88
425023,2021,5,24,144,20.26,5.48,12.87,0,0,0,0.3,31,61.38
425023,2021,5,25,145,26.36,9.48,17.92,0,0,0,0.43,17.01,77.38
425023,2021,5,26,146,27.49,16.25,21.87,2.19,2.19,0,0.48,14.58,77.19
425023,2021,5,27,147,15.3,3.08,9.19,1.38,1.38,0,0.43,28.71,58.44
425023,2021,5,28,148,12.3,0.36,6.33,0,0,0,0.24,25.03,58.12
425023,2021,5,29,149,17.18,2.65,9.91,0,0,0,0.44,31.71,61.81
425023,2021,5,30,150,18.98,3.75,11.37,0,0,0,0.36,23.23,69.56
425023,2021,5,31,151,21.7,7.95,14.82,0,0,0,0.41,28.03,66.44
425023,2021,6,1,152,22.63,9.4,16.02,0,0,0,0.43,21.56,71.38
425023,2021,6,2,153,24.99,9.82,17.41,0,0,0,0.37,25.8,68.62
425023,2021,6,3,154,21.05,14.4,17.73,7.1,7.1,0,0.17,8.96,90
425023,2021,6,4,155,25.72,13.39,19.55,0,0,0,0.31,25.14,78.56
425023,2021,6,5,156,23.79,14.29,19.04,3.71,3.71,0,0.3,15.44,91.56
425023,2021,6,6,157,28.27,15.4,21.84,0,0,0,0.35,26.43,81.62
425023,2021,6,7,158,30.42,17.24,23.83,0,0,0,0.34,24.83,74.75
425023,2021,6,8,159,26.9,20.42,23.66,0,0,0,0.29,20.68,86.94
425023,2021,6,9,160,25.6,15.08,20.34,0,0,0,0.33,29.77,69
425023,2021,6,10,161,21.33,11.06,16.2,0,0,0,0.25,29.59,62.88
425023,2021,6,11,162,23.68,12.47,18.07,0,0,0,0.33,23.2,65.69
425023,2021,6,12,163,25.05,11.43,18.24,0,0,0,0.44,29.42,63.38
425023,2021,6,13,164,27.51,13.9,20.71,2.91,2.91,0,0.34,24.28,65.88
425023,2021,6,14,165,23.59,14.77,19.18,9.37,9.37,0,0.25,13.81,83.19
425023,2021,6,15,166,20.26,11.73,16,3.97,3.97,0,0.34,14.6,77.62
425023,2021,6,16,167,19.3,8.67,13.98,0,0,0,0.39,28.08,66.06
425023,2021,6,17,168,23.44,8.12,15.78,0,0,0,0.33,31.46,61.62
425023,2021,6,18,169,24.54,11.4,17.97,8.13,8.13,0,0.37,8.21,73.31
425023,2021,6,19,170,24.48,14.62,19.55,3.23,3.23,0,0.48,27.01,75.06
425023,2021,6,20,171,25.72,12.17,18.95,0,0,0,0.28,27.86,70.31
425023,2021,6,21,172,29.3,15.98,22.64,2.73,2.73,0,0.43,15.09,78.5
425023,2021,6,22,173,18.08,8.65,13.36,3.17,3.17,0,0.44,17.18,64
425023,2021,6,23,174,20.71,8.07,14.39,0,0,0,0.41,27.03,61.31
425023,2021,6,24,175,27.12,10.2,18.66,0,0,0,0.39,28.2,61.19
425023,2021,6,25,176,25.24,17.05,21.14,0,0,0,0.3,13.18,72.81
425023,2021,6,26,177,23.55,17.54,20.55,29.6,29.6,0,0.39,7.34,92.62
425023,2021,6,27,178,30.37,20.36,25.37,4.81,4.81,0,0.48,20.24,80
425023,2021,6,28,179,30.32,21.35,25.84,4.34,4.34,0,0.32,22.86,80.94
425023,2021,6,29,180,26.77,20.29,23.53,6.77,6.77,0,0.25,18.12,85.81
425023,2021,6,30,181,27.09,16.17,21.63,11.52,11.52,0,0.34,17.99,91
425023,2021,7,1,182,24.3,14.36,19.33,2.61,2.61,0,0.2,20.78,77.62
425023,2021,7,2,183,21.66,14.16,17.91,0,0,0,0.41,16.29,82.38
425023,2021,7,3,184,19.54,12.96,16.25,0,0,0,0.28,15.9,84.12
425023,2021,7,4,185,23.77,11.73,17.75,0,0,0,0.22,25.37,76.81
425023,2021,7,5,186,24.79,12.44,18.61,0,0,0,0.27,26.05,79.88
425023,2021,7,6,187,28.2,16.32,22.26,2.26,2.26,0,0.37,16.33,82.44
425023,2021,7,7,188,17.5,12.43,14.96,0,0,0,0.26,17,71.56
425023,2021,7,8,189,16.58,12.25,14.41,10.15,10.15,0,0.39,7.49,88.31
425023,2021,7,9,190,23.46,12.15,17.8,4.39,4.39,0,0.24,12.64,79.88
425023,2021,7,10,191,25.9,12.33,19.11,0,0,0,0.28,26.73,71.75
425023,2021,7,11,192,23.59,14.37,18.98,0,0,0,0.45,20.56,76.44
425023,2021,7,12,193,25.94,15.62,20.78,0,0,0,0.31,25.31,80.69
425023,2021,7,13,194,26.51,19.37,22.94,7.75,7.75,0,0.24,11.96,92.69
425023,2021,7,14,195,26.85,19.26,23.05,8.55,8.55,0,0.34,21.66,89.12
425023,2021,7,15,196,27.09,18.12,22.61,2.31,2.31,0,0.41,21.47,85.81
425023,2021,7,16,197,23.73,16.27,20,2.66,2.66,0,0.43,24.74,73.25
425023,2021,7,17,198,26.05,18.45,22.25,0,0,0,0.33,13.18,76.38
425023,2021,7,18,199,26.78,16.96,21.87,0,0,0,0.32,18.65,80
425023,2021,7,19,200,27.31,18.17,22.74,0,0,0,0.3,24.29,85.5
425023,2021,7,20,201,25.08,15.87,20.47,28.99,28.99,0,0.23,20.21,87.62
425023,2021,7,21,202,23.48,14.01,18.75,5.25,5.25,0,0.29,25.06,78.56
425023,2021,7,22,203,23.71,14.44,19.07,2.39,2.39,0,0.27,24.46,77.06
425023,2021,7,23,204,25.9,13.8,19.85,0,0,0,0.3,26.3,70.31
425023,2021,7,24,205,25.28,15.16,20.22,3.6,3.6,0,0.4,22.54,73.38
425023,2021,7,25,206,26.19,18.72,22.45,11.89,11.89,0,0.43,22.35,84.19
425023,2021,7,26,207,26.93,16.31,21.62,0,0,0,0.3,25.14,83.81
425023,2021,7,27,208,20.38,13.02,16.7,4.03,4.03,0,0.22,5.71,87.94
425023,2021,7,28,209,23.19,11.87,17.53,0,0,0,0.28,23.34,68.69
425023,2021,7,29,210,20.66,13.34,17,4.86,4.86,0,0.27,4.66,88
425023,2021,7,30,211,18.7,10.25,14.47,0,0,0,0.4,24.51,77.44
425023,2021,7,31,212,20.76,9.9,15.33,0,0,0,0.29,20.32,77.62
425023,2021,8,1,213,16.2,12.71,14.46,30.57,30.57,0,0.27,8.25,96.56
425023,2021,8,2,214,21.98,12.51,17.25,0,0,0,0.32,25.15,78.44
425023,2021,8,3,215,24.31,12.32,18.31,0,0,0,0.36,22.16,81.12
425023,2021,8,4,216,25.97,14.67,20.32,0,0,0,0.35,23.68,79.5
425023,2021,8,5,217,28.15,17.3,22.73,0,0,0,0.31,23.11,72.75
425023,2021,8,6,218,27.15,16.51,21.83,0,0,0,0.3,24.43,80.62
425023,2021,8,7,219,25.3,17.37,21.34,0,0,0,0.3,17.22,86.12
425023,2021,8,8,220,26.71,17.8,22.26,0,0,0,0.29,21.34,84.69
425023,2021,8,9,221,28.3,19.84,24.07,5.47,5.47,0,0.25,21.08,89.38
425023,2021,8,10,222,29.05,19.83,24.44,15.69,15.69,0,0.28,17.57,86.38
425023,2021,8,11,223,29.81,22.72,26.27,5.86,5.86,0,0.31,19.33,88.75
425023,2021,8,12,224,27.52,19.77,23.64,12.91,12.91,0,0.35,10.81,90.75
425023,2021,8,13,225,27.48,18.83,23.16,8.81,8.81,0,0.29,17.49,91.88
425023,2021,8,14,226,23.84,14.43,19.13,0,0,0,0.34,22.25,79.25
425023,2021,8,15,227,22.97,12.65,17.81,0,0,0,0.35,23.17,70.56
425023,2021,8,16,228,24.46,12.21,18.34,0,0,0,0.35,22.65,69.94
425023,2021,8,17,229,24.54,15.41,19.98,0,0,0,0.35,8.02,84.31
425023,2021,8,18,230,32.7,19.62,26.16,2.13,2.13,0,0.36,14.58,79.12
425023,2021,8,19,231,27.12,19.48,23.3,0,0,0,0.33,11.25,86.69
425023,2021,8,20,232,32.58,19.65,26.11,0,0,0,0.3,22.19,77.06
425023,2021,8,21,233,30.28,21.58,25.93,2.22,2.22,0,0.33,21.37,81.69
425023,2021,8,22,234,31.48,21.4,26.44,3.38,3.38,0,0.23,19.75,85.5
425023,2021,8,23,235,28.86,20.56,24.71,2.66,2.66,0,0.28,11.45,85
425023,2021,8,24,236,28.85,20.85,24.85,0,0,0,0.29,22.11,82.94
425023,2021,8,25,237,29.33,20.47,24.9,2.33,2.33,0,0.29,16.44,86.06
425023,2021,8,26,238,29.33,19.71,24.52,0,0,0,0.31,21.49,82.94
425023,2021,8,27,239,22.55,16.07,19.31,0,0,0,0.26,19.71,73.06
425023,2021,8,28,240,18.35,14.33,16.34,11.78,11.78,0,0.32,5.91,89.69
425023,2021,8,29,241,25.6,15.07,20.34,7.67,7.67,0,0.24,6.66,94.94
425023,2021,8,30,242,26.19,17.82,22.01,2.73,2.73,0,0.37,20.52,82.31
425023,2021,8,31,243,23.64,15,19.32,0,0,0,0.34,20.9,77.38
425023,2021,9,1,244,24.61,11.6,18.11,0,0,0,0.3,18.55,74.12
425023,2021,9,2,245,18.18,10.37,14.27,0,0,0,0.32,12.13,80.12
425023,2021,9,3,246,21.46,10.53,16,0,0,0,0.3,13.73,80.75
425023,2021,9,4,247,22.67,10.53,16.6,0,0,0,0.28,21,77.62
425023,2021,9,5,248,21.78,13.85,17.82,16.88,16.88,0,0.32,8.97,93.56
425023,2021,9,6,249,19.73,12.45,16.09,4.51,4.51,0,0.3,6.64,89.88
425023,2021,9,7,250,21.43,11.24,16.34,0,0,0,0.27,18,81.94
425023,2021,9,8,251,22.9,15.71,19.3,7.41,7.41,0,0.35,6.15,90.88
425023,2021,9,9,252,23.1,13.4,18.25,2.76,2.76,0,0.27,16.62,84.12
425023,2021,9,10,253,19.4,10.83,15.11,0,0,0,0.34,18.26,78.75
425023,2021,9,11,254,21.74,10.64,16.19,2,2,0,0.45,12.8,79.81
425023,2021,9,12,255,22.49,13.68,18.09,3.69,3.69,0,0.48,16.49,76.62
425023,2021,9,13,256,20.8,10.16,15.48,0,0,0,0.31,14.84,76.81
425023,2021,9,14,257,20.51,8.73,14.62,3.2,3.2,0,0.29,14.89,83.19
425023,2021,9,15,258,21.18,15.13,18.16,10.97,10.97,0,0.47,12.42,81.19
425023,2021,9,16,259,21.93,12.54,17.23,0,0,0,0.38,17.58,78.38
425023,2021,9,17,260,24.98,11.28,18.13,2.21,2.21,0,0.32,12.85,88.31
425023,2021,9,18,261,21.69,11.08,16.39,0,0,0,0.29,16.73,79.81
425023,2021,9,19,262,20.46,8.69,14.57,0,0,0,0.4,18.23,69.94
425023,2021,9,20,263,22.43,8.21,15.32,0,0,0,0.43,17.75,74.88
425023,2021,9,21,264,22.01,13.57,17.79,0,0,0,0.28,10.95,84.56
425023,2021,9,22,265,21.47,15.62,18.54,16.34,16.34,0,0.25,4.34,94.12
425023,2021,9,23,266,25.76,18.8,22.28,43.99,43.99,0,0.34,7.4,90.19
425023,2021,9,24,267,18.86,11.59,15.22,5.91,5.91,0,0.38,9.52,83.31
425023,2021,9,25,268,20.48,9.47,14.98,0,0,0,0.25,16.69,83
425023,2021,9,26,269,18.22,9.83,14.02,2.14,2.14,0,0.33,11.92,81.38
425023,2021,9,27,270,17.03,9.23,13.13,10.37,10.37,0,0.24,4.76,94.5
425023,2021,9,28,271,15.21,6.33,10.77,0,0,0,0.35,14.37,77.94
425023,2021,9,29,272,14.44,6.51,10.47,0,0,0,0.3,6.33,83.81
425023,2021,9,30,273,15.82,5.66,10.74,0,0,0,0.25,13.83,82.75
425023,2021,10,1,274,16.31,7.34,11.82,1.94,1.94,0,0.28,12.68,81.19
425023,2021,10,2,275,19.08,10.62,14.85,15.19,15.19,0,0.21,3.18,94.69
425023,2021,10,3,276,16.19,9.33,12.76,2.26,2.26,0,0.29,5.31,89.56
425023,2021,10,4,277,16.38,9.1,12.74,0,0,0,0.35,10.39,84.12
425023,2021,10,5,278,18.86,8.97,13.91,0,0,0,0.35,12.18,83.56
425023,2021,10,6,279,21.45,8.34,14.89,0,0,0,0.42,14.55,74.44
425023,2021,10,7,280,21.58,9.55,15.56,0,0,0,0.48,12.6,77.62
425023,2021,10,8,281,21.73,10.01,15.87,0,0,0,0.43,14.41,84.5
425023,2021,10,9,282,19.98,11.3,15.64,0,0,0,0.26,9.47,86
425023,2021,10,10,283,20.25,11.69,15.97,1.69,1.69,0,0.24,6.54,87.06
425023,2021,10,11,284,21.18,12.8,16.99,0,0,0,0.22,9.02,89.69
425023,2021,10,12,285,22.76,13.5,18.13,0,0,0,0.24,11.62,89
425023,2021,10,13,286,21.7,13.32,17.51,14.42,14.42,0,0.2,4.07,94.69
425023,2021,10,14,287,20.64,13.48,17.06,0,0,0,0.28,7.71,91.94
425023,2021,10,15,288,20.57,13.67,17.12,4.34,4.34,0,0.26,4.62,94.06
425023,2021,10,16,289,19.94,10.25,15.1,29.76,29.76,0,0.36,1.93,93.19
425023,2021,10,17,290,13.05,5.95,9.5,2.56,2.56,0,0.3,6.95,88.38
425023,2021,10,18,291,10.94,4.4,7.67,0,0,0,0.35,7.37,81.38
425023,2021,10,19,292,14.5,3.33,8.91,0,0,0,0.35,5.26,83.62
425023,2021,10,20,293,19,5.9,12.45,2.5,2.5,0,0.23,11.55,90.44
425023,2021,10,21,294,17.42,9.69,13.55,8.54,8.54,0,0.25,2.93,94.62
425023,2021,10,22,295,14.26,0.61,7.43,3.19,3.19,0,0.38,6.3,75.19
425023,2021,10,23,296,9.11,0.74,4.92,0,0,0,0.27,10.14,76.06
425023,2021,10,24,297,10.83,-0.16,5.33,0,0,0,0.43,9.87,72.94
425023,2021,10,25,298,7.56,3.03,5.29,6.32,6.32,0,0.47,3.1,88.88
425023,2021,10,26,299,8.7,5.7,7.2,7.55,7.55,0,0.52,2.6,92.06
425023,2021,10,27,300,13.06,5.3,9.18,0,0,0,0.34,8.93,79.94
425023,2021,10,28,301,10.78,2.77,6.77,0,0,0,0.34,9.82,82.44
425023,2021,10,29,302,11.81,2.12,6.96,0,0,0,0.35,10.86,81.12
425023,2021,10,30,303,9.4,3.82,6.61,11.04,11.04,0,0.4,3.25,94
425023,2021,10,31,304,10.62,6.7,8.66,13.82,13.82,0,0.3,1.88,97.06
425023,2021,11,1,305,9.48,3.19,6.33,0,0,0,0.5,10.17,78.25
425023,2021,11,2,306,7.34,2,4.67,3.46,3.46,0,0.3,6.31,91.19
425023,2021,11,3,307,6.33,-3.2,1.56,1.96,1.96,0,0.27,9.05,79.69
425023,2021,11,4,308,5.06,-3.29,0.88,0,0,0,0.37,8.33,70.62
425023,2021,11,5,309,7.54,-1.88,2.83,0,0,0,0.47,9.59,79.31
425023,2021,11,6,310,9.68,-1.77,3.96,0,0,0,0.31,9.29,88.06
425023,2021,11,7,311,12.12,0.5,6.31,0,0,0,0.27,7.86,91.88
425023,2021,11,8,312,10,4.82,7.41,1.59,1.59,0,0.23,8.85,96.94
425023,2021,11,9,313,13.12,5.98,9.55,0,0,0,0.41,8.43,85.56
