POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1982,3,24,83,3.76,-10.88,-3.56,0,0,0,0.72,17.28,95.88
425023,1982,3,25,84,4.55,-0.01,2.27,3,3,0,0.86,14.42,92.44
425023,1982,3,26,85,0.48,-11.01,-5.26,17.75,0,17.75,1.67,15.02,92.81
425023,1982,3,27,86,-11.8,-15.96,-13.88,0,0,0,2.52,15.62,86.44
425023,1982,3,28,87,-5.39,-17.94,-11.67,0,0,0,1.61,16.33,88.62
425023,1982,3,29,88,2.74,-8.16,-2.71,0,0,0,1.19,15.52,92.31
425023,1982,3,30,89,6.38,-4.4,0.99,0,0,0,0.68,15.34,89.5
425023,1982,3,31,90,12.31,0.7,6.5,10.84,10.84,0,1.2,15.22,94.19
425023,1982,4,1,91,4.8,-7.13,-1.17,2.36,0,2.36,2.02,12.73,80.06
425023,1982,4,2,92,1.52,-9.65,-4.07,0,0,0,1.19,15.54,69.12
425023,1982,4,3,93,3.85,-5.28,-0.72,10.32,0,10.32,1.48,12.9,92.25
425023,1982,4,4,94,-0.16,-11.08,-5.62,2.67,0,2.67,2.02,13.73,77.69
425023,1982,4,5,95,-2.74,-12.53,-7.63,0,0,0,1.57,15.27,70.81
425023,1982,4,6,96,-9,-13.25,-11.12,0,0,0,1.36,14.88,72.75
425023,1982,4,7,97,-8.02,-14.45,-11.23,0,0,0,2.02,15.3,73.75
425023,1982,4,8,98,-1.05,-10.56,-5.81,0,0,0,1.78,14.82,72.31
425023,1982,4,9,99,3.01,-8.49,-2.74,0,0,0,1.06,16.95,76.94
425023,1982,4,10,100,5.56,-5.7,-0.07,0,0,0,0.98,19.54,86.69
425023,1982,4,11,101,5.01,-1.87,1.57,2.57,2.57,0,0.58,18.87,90.25
425023,1982,4,12,102,7.19,-2.19,2.5,0,0,0,0.59,18.12,84.56
425023,1982,4,13,103,8.33,-0.56,3.88,9.32,9.32,0,1.23,15.66,93.25
425023,1982,4,14,104,7.47,-3.7,1.88,0,0,0,1.27,19.58,74.75
425023,1982,4,15,105,11.87,-3.98,3.94,0,0,0,0.53,18.1,73.88
425023,1982,4,16,106,18.61,0.92,9.77,0,0,0,0.66,16.35,87.56
425023,1982,4,17,107,21.33,9.8,15.56,5.74,5.74,0,1.08,15.82,91.5
425023,1982,4,18,108,9.81,-0.63,4.59,1.65,1.65,0,1.55,19.26,71.44
425023,1982,4,19,109,10.94,-2.94,4,0,0,0,0.73,19.58,75.5
425023,1982,4,20,110,10.4,1.21,5.8,15.16,15.16,0,0.7,17.88,93.19
425023,1982,4,21,111,6.65,-1.29,2.68,3.31,3.31,0,1.16,16.79,77
425023,1982,4,22,112,5.81,-3.09,1.36,0,0,0,0.79,17.5,77.06
425023,1982,4,23,113,11.87,-3.15,4.36,1.84,1.84,0,0.59,18.16,86.25
425023,1982,4,24,114,14.65,1.77,8.21,0,0,0,0.38,20.75,81.12
425023,1982,4,25,115,19.96,5.41,12.69,0,0,0,0.7,19.21,79.88
425023,1982,4,26,116,18.9,6.52,12.71,2.04,2.04,0,0.36,18.75,86.56
425023,1982,4,27,117,11.72,-0.39,5.67,2.19,2.19,0,0.59,20.2,81.44
425023,1982,4,28,118,13.02,-2.47,5.27,0,0,0,0.52,18.2,68.75
425023,1982,4,29,119,16.21,-2.08,7.07,0,0,0,0.36,20.24,75.62
425023,1982,4,30,120,19.34,2.94,11.14,0,0,0,0.57,17.46,75.38
425023,1982,5,1,121,18.12,5.9,12.01,0,0,0,0.43,17.25,74.38
425023,1982,5,2,122,17.21,5.02,11.12,1.34,1.34,0,0.34,17.6,82.5
425023,1982,5,3,123,16.12,4.78,10.45,0,0,0,0.37,19.86,79.31
425023,1982,5,4,124,17.18,2.73,9.96,0,0,0,0.41,21.13,62.69
425023,1982,5,5,125,20.61,4.84,12.72,0,0,0,0.49,18.72,62.5
425023,1982,5,6,126,21.81,6.1,13.95,0,0,0,0.31,17.71,79.38
425023,1982,5,7,127,25.28,8.9,17.09,0,0,0,0.27,21.62,84.62
425023,1982,5,8,128,17.86,10.94,14.4,7.3,7.3,0,0.4,19.11,93
425023,1982,5,9,129,16.56,6.92,11.74,14.45,14.45,0,0.46,16.57,77.56
425023,1982,5,10,130,17.63,4.06,10.84,1.11,1.11,0,0.4,19.5,73.38
425023,1982,5,11,131,17.8,3.45,10.62,0,0,0,0.23,19.1,75.75
425023,1982,5,12,132,19.22,7.08,13.15,1.66,1.66,0,0.27,18.38,81.81
425023,1982,5,13,133,14.1,5.65,9.88,1.24,1.24,0,0.28,20.29,87.5
425023,1982,5,14,134,19.29,3.15,11.22,0,0,0,0.25,19.28,75.62
425023,1982,5,15,135,19.4,5.51,12.45,0,0,0,0.32,19.21,71.69
425023,1982,5,16,136,19.77,7.28,13.53,1.19,1.19,0,0.27,17.16,84.31
425023,1982,5,17,137,19.86,7.08,13.47,0,0,0,0.34,18.91,65.56
425023,1982,5,18,138,19.88,6.58,13.23,0,0,0,0.27,19.3,71.31
425023,1982,5,19,139,23.36,7.94,15.65,3.93,3.93,0,0.27,18.88,87.69
425023,1982,5,20,140,21.02,7.59,14.3,2.52,2.52,0,0.42,18.58,82.25
425023,1982,5,21,141,16.44,4.44,10.44,1.55,1.55,0,0.29,21.33,68.81
425023,1982,5,22,142,16.03,2.69,9.36,0,0,0,0.35,19.15,69.25
425023,1982,5,23,143,16.74,5.33,11.04,1.81,1.81,0,0.32,19.27,80.88
425023,1982,5,24,144,13.96,7.72,10.84,2.63,2.63,0,0.27,20.05,87.56
425023,1982,5,25,145,20.53,6.8,13.67,0,0,0,0.3,22.14,80.25
425023,1982,5,26,146,24.15,8.01,16.08,0,0,0,0.28,17.69,78.69
425023,1982,5,27,147,25.66,12.16,18.91,0,0,0,0.25,18.94,79.06
425023,1982,5,28,148,22.15,12.86,17.5,6.05,6.05,0,0.24,21.03,92.88
425023,1982,5,29,149,22.91,13.78,18.34,0,0,0,0.29,20.57,83.81
425023,1982,5,30,150,24.34,13.93,19.13,0,0,0,0.25,18.88,82.62
425023,1982,5,31,151,24.74,17.05,20.89,3.59,3.59,0,0.23,17.69,88.38
425023,1982,6,1,152,26.23,15.94,21.09,11.43,11.43,0,0.3,18.11,87.12
425023,1982,6,2,153,19.61,11.22,15.41,3.39,3.39,0,0.43,20.54,72.31
425023,1982,6,3,154,13.85,6.27,10.06,0,0,0,0.27,19.28,63.25
425023,1982,6,4,155,20.47,4.78,12.62,0,0,0,0.3,22.56,71.06
425023,1982,6,5,156,19.6,10.12,14.86,0,0,0,0.35,20.65,82.81
425023,1982,6,6,157,17.06,11.55,14.3,2.92,2.92,0,0.36,20.07,90.06
425023,1982,6,7,158,22.48,9.31,15.89,0,0,0,0.34,21.25,74.81
425023,1982,6,8,159,23.16,9.69,16.43,0,0,0,0.33,20.94,62.94
425023,1982,6,9,160,25.72,12.58,19.15,0,0,0,0.44,20.8,63.69
425023,1982,6,10,161,23.92,11.26,17.59,0,0,0,0.34,21.26,78.56
425023,1982,6,11,162,20.63,10.64,15.63,3.99,3.99,0,0.31,21.58,80
425023,1982,6,12,163,20.98,9.17,15.07,0,0,0,0.25,21.58,78.44
425023,1982,6,13,164,20.53,12.71,16.62,2.49,2.49,0,0.33,20.37,84.19
425023,1982,6,14,165,20.1,10.87,15.48,0,0,0,0.29,20.12,81.12
425023,1982,6,15,166,20.05,9.92,14.98,9.71,9.71,0,0.28,21.76,83.38
425023,1982,6,16,167,21.18,12.58,16.88,10.71,10.71,0,0.42,19.91,83.31
425023,1982,6,17,168,21.45,10.01,15.73,0,0,0,0.23,22.35,72.75
425023,1982,6,18,169,20.26,12.07,16.16,0,0,0,0.34,20.07,74.38
425023,1982,6,19,170,19.17,11.23,15.2,12.26,12.26,0,0.36,21.32,91.38
425023,1982,6,20,171,18.61,9.75,14.18,1.96,1.96,0,0.5,21.89,77.06
425023,1982,6,21,172,17.88,9.8,13.84,23.54,23.54,0,0.21,22.02,86.81
425023,1982,6,22,173,18.71,8.61,13.66,2.23,2.23,0,0.3,20.2,81.56
425023,1982,6,23,174,18.62,10.64,14.63,2.41,2.41,0,0.38,23.53,81.62
425023,1982,6,24,175,20.15,9.12,14.63,0,0,0,0.31,21.62,76.12
425023,1982,6,25,176,21.51,12.12,16.82,8.17,8.17,0,0.34,20.31,91.06
425023,1982,6,26,177,19.88,10.38,15.13,0,0,0,0.39,20.04,73.06
425023,1982,6,27,178,20.56,9.58,15.07,0,0,0,0.45,20.04,69.5
425023,1982,6,28,179,24.08,11.9,17.99,0,0,0,0.28,21.58,78.44
425023,1982,6,29,180,23.27,14.74,19,2.65,2.65,0,0.16,18.32,86.69
425023,1982,6,30,181,19.86,9.85,14.86,0,0,0,0.41,21.73,74
425023,1982,7,1,182,18.92,6.9,12.91,1.14,1.14,0,0.41,21.99,72.06
425023,1982,7,2,183,20.06,10.15,15.11,3.81,3.81,0,0.44,23.53,84.62
425023,1982,7,3,184,19.16,5.5,12.33,1.51,1.51,0,0.3,21.1,73
425023,1982,7,4,185,20.36,6.45,13.4,0,0,0,0.44,18.88,72.81
425023,1982,7,5,186,22.14,9.92,16.03,0,0,0,0.35,20.24,72
425023,1982,7,6,187,26.58,11.65,19.11,0,0,0,0.35,22.06,83.06
425023,1982,7,7,188,27.85,18.16,23.01,2.47,2.47,0,0.42,21.35,85.12
425023,1982,7,8,189,25.91,16.58,21.24,0,0,0,0.36,20.15,80.62
425023,1982,7,9,190,25.19,11.64,18.41,0,0,0,0.38,19.86,76.25
425023,1982,7,10,191,25.55,13.95,19.75,0,0,0,0.19,21.49,75
425023,1982,7,11,192,27.3,15.25,21.27,5.38,5.38,0,0.36,21.43,83.94
425023,1982,7,12,193,23.81,15.27,19.54,2.56,2.56,0,0.5,22.41,80.38
425023,1982,7,13,194,22.61,12.69,17.65,0,0,0,0.45,19.89,77.62
425023,1982,7,14,195,26.26,12.45,19.36,0,0,0,0.43,19.53,67.75
425023,1982,7,15,196,27.32,15.61,21.46,0,0,0,0.29,20.35,77.12
425023,1982,7,16,197,28.5,17.56,23.03,1.19,1.19,0,0.22,20.65,83.06
425023,1982,7,17,198,29.12,18.65,23.88,2.07,2.07,0,0.34,19.43,81.56
425023,1982,7,18,199,28.69,21.4,25.05,6.47,6.47,0,0.37,20.77,89.94
425023,1982,7,19,200,27.15,16.9,22.02,3.07,3.07,0,0.33,19.82,81.88
425023,1982,7,20,201,22.4,13.47,17.93,0,0,0,0.27,20.89,74.81
425023,1982,7,21,202,24.36,10.51,17.43,0,0,0,0.29,21.06,68.31
425023,1982,7,22,203,27.25,13.27,20.26,0,0,0,0.36,21.06,73.81
425023,1982,7,23,204,23.85,14.18,19.02,1.24,1.24,0,0.34,19.39,71.5
425023,1982,7,24,205,24.68,11.07,17.88,0,0,0,0.27,19.84,72.62
425023,1982,7,25,206,25.87,14.74,20.3,1.61,1.61,0,0.41,22.54,80.31
425023,1982,7,26,207,25.97,14.45,20.21,0,0,0,0.33,18.61,76.69
425023,1982,7,27,208,25.44,12.47,18.96,0,0,0,0.25,19.22,72.88
425023,1982,7,28,209,21.47,14.9,18.18,19.17,19.17,0,0.23,20.09,87.94
425023,1982,7,29,210,22.98,13.3,18.14,2.86,2.86,0,0.42,22.06,79.56
425023,1982,7,30,211,23.96,11.2,17.58,0,0,0,0.38,20.37,70.94
425023,1982,7,31,212,27.23,15.63,21.43,8.14,8.14,0,0.23,19.56,83
425023,1982,8,1,213,25.71,14.44,20.07,9.22,9.22,0,0.32,20.01,84.75
425023,1982,8,2,214,18.8,10.5,14.65,0,0,0,0.34,17.04,74.31
425023,1982,8,3,215,20.81,7.9,14.36,0,0,0,0.23,20.28,69.38
425023,1982,8,4,216,25,12.57,18.79,3.35,3.35,0,0.27,18.22,73.38
425023,1982,8,5,217,21.87,13.54,17.7,2.05,2.05,0,0.36,20.53,80
425023,1982,8,6,218,24.36,10.32,17.34,0,0,0,0.31,17.97,72.94
425023,1982,8,7,219,26.27,13.69,19.98,0,0,0,0.33,19.07,79.56
425023,1982,8,8,220,26.43,16.17,21.3,8.42,8.42,0,0.2,19.29,85.19
425023,1982,8,9,221,27.23,17.93,22.58,5.33,5.33,0,0.35,18.98,85.31
425023,1982,8,10,222,20.71,12.15,16.43,0,0,0,0.39,18.39,74.5
425023,1982,8,11,223,18.9,9.65,14.27,0,0,0,0.34,19.32,76.94
425023,1982,8,12,224,19.88,9.93,14.9,0,0,0,0.23,20.35,77.56
425023,1982,8,13,225,19.53,11.8,15.67,5.6,5.6,0,0.24,17.99,83.38
425023,1982,8,14,226,22.88,10.62,16.75,0,0,0,0.3,18.87,76.69
425023,1982,8,15,227,26.84,12.48,19.66,0,0,0,0.24,17.49,75.94
425023,1982,8,16,228,26.66,13.13,19.89,0,0,0,0.31,19.35,76.44
425023,1982,8,17,229,24.04,11.83,17.93,0,0,0,0.34,18.86,71.12
425023,1982,8,18,230,23.33,9.48,16.41,0,0,0,0.32,19.23,72.88
425023,1982,8,19,231,23.27,13.33,18.3,0,0,0,0.38,19.84,76.81
425023,1982,8,20,232,22.03,9.59,15.81,2.32,2.32,0,0.39,16.21,70.75
425023,1982,8,21,233,16.8,5.72,11.26,0,0,0,0.33,17.92,63.44
425023,1982,8,22,234,19.2,5.65,12.43,4.9,4.9,0,0.31,17,75.12
425023,1982,8,23,235,22.16,11.4,16.78,10.91,10.91,0,0.36,15.93,86.44
425023,1982,8,24,236,22.9,11.8,17.35,0,0,0,0.38,17.48,78.81
425023,1982,8,25,237,18.37,10.62,14.5,36.38,36.38,0,0.33,17.75,95.44
425023,1982,8,26,238,21.46,9.83,15.64,4.56,4.56,0,0.34,17.49,85.31
425023,1982,8,27,239,23.44,7.66,15.55,6.65,6.65,0,0.39,17.62,83.56
425023,1982,8,28,240,14.86,4.44,9.65,0,0,0,0.38,17.24,62.56
425023,1982,8,29,241,17.01,2.62,9.82,0,0,0,0.46,15.1,69.56
425023,1982,8,30,242,19.35,5.7,12.53,2.16,2.16,0,0.35,16.9,80.38
425023,1982,8,31,243,20,9.58,14.79,2.43,2.43,0,0.3,17.04,75.31
425023,1982,9,1,244,17.6,7.98,12.79,24.12,24.12,0,0.26,18.71,81.62
425023,1982,9,2,245,23.65,11.69,17.67,12.38,12.38,0,0.19,17.13,87.81
425023,1982,9,3,246,18.2,11.21,14.71,8,8,0,0.48,15.37,86.56
425023,1982,9,4,247,18.26,9.33,13.8,0,0,0,0.45,16.82,79.62
425023,1982,9,5,248,21.43,8.22,14.82,0,0,0,0.36,17.16,78.19
425023,1982,9,6,249,15.94,6.22,11.08,16.56,16.56,0,0.23,14.83,94.12
425023,1982,9,7,250,16.42,3.64,10.03,0,0,0,0.35,14.62,74.38
425023,1982,9,8,251,18.44,4.13,11.29,0,0,0,0.39,15.12,72.94
425023,1982,9,9,252,21.43,8.3,14.87,0,0,0,0.32,13.71,79.62
425023,1982,9,10,253,25.24,11.1,18.17,0,0,0,0.3,14.61,82.25
425023,1982,9,11,254,25.27,12.19,18.73,0,0,0,0.3,14.68,80.12
425023,1982,9,12,255,26,11.41,18.7,0,0,0,0.32,14.36,80
425023,1982,9,13,256,26.15,13.19,19.67,0,0,0,0.28,12.75,80.06
425023,1982,9,14,257,26.57,11.98,19.27,7.05,7.05,0,0.32,13.17,86.12
425023,1982,9,15,258,14.88,10.05,12.46,7.64,7.64,0,0.36,11.39,88.44
425023,1982,9,16,259,18.68,7.73,13.21,2.53,2.53,0,0.31,13.71,85.75
425023,1982,9,17,260,16.86,7.02,11.94,0,0,0,0.26,12.82,73.06
425023,1982,9,18,261,16.33,6.28,11.3,8.61,8.61,0,0.31,15.55,86.12
425023,1982,9,19,262,15.76,5.33,10.54,0,0,0,0.31,15.85,79
425023,1982,9,20,263,19.13,3.1,11.12,0,0,0,0.45,11.98,71.75
425023,1982,9,21,264,18.65,7.79,13.22,1.54,1.54,0,0.3,12.79,84.5
425023,1982,9,22,265,19.69,9.17,14.43,0,0,0,0.27,11.09,80.31
425023,1982,9,23,266,14.61,8.62,11.61,10.78,10.78,0,0.25,11.4,92.31
425023,1982,9,24,267,17.99,7.55,12.77,1.9,1.9,0,0.29,13.5,88.44
425023,1982,9,25,268,18.37,10.16,14.27,1.64,1.64,0,0.33,12.15,91.88
425023,1982,9,26,269,19.73,8.47,14.1,0,0,0,0.33,11.29,81.69
425023,1982,9,27,270,14.55,9.38,11.96,10.28,10.28,0,0.35,9.89,93.69
425023,1982,9,28,271,19.3,7.83,13.57,1.66,1.66,0,0.3,10.75,87.75
425023,1982,9,29,272,18.57,4.1,11.34,0,0,0,0.35,10.53,75.38
425023,1982,9,30,273,19.87,8.43,14.15,0,0,0,0.37,10.64,85.69
425023,1982,10,1,274,16.69,6.65,11.67,11.39,11.39,0,0.3,11.79,87.94
425023,1982,10,2,275,15.92,4.03,9.97,0.85,0.85,0,0.37,9.06,76.81
425023,1982,10,3,276,15.65,3.76,9.71,0.65,0.65,0,0.27,11.45,88.06
425023,1982,10,4,277,16.98,7,11.99,0,0,0,0.43,9.11,75.38
425023,1982,10,5,278,17.56,5.9,11.73,0,0,0,0.48,11.47,72.12
425023,1982,10,6,279,20.28,5.15,12.71,0,0,0,0.28,10.55,85.06
425023,1982,10,7,280,13.33,8.17,10.75,3.39,3.39,0,0.38,10.94,88.31
425023,1982,10,8,281,18.96,8.98,13.97,4.71,4.71,0,0.23,9.37,86.06
425023,1982,10,9,282,11.26,4.45,7.86,0.97,0.97,0,0.38,8.15,84.75
425023,1982,10,10,283,11.49,-0.39,5.55,0,0,0,0.31,9.07,70.56
425023,1982,10,11,284,14.14,-0.19,6.98,0,0,0,0.27,9.86,76.56
425023,1982,10,12,285,16.19,6.84,11.52,1.93,1.93,0,0.19,9.75,90.81
425023,1982,10,13,286,15.18,7.28,11.23,2.02,2.02,0,0.23,8.78,91.25
425023,1982,10,14,287,13.58,6.73,10.16,2.51,2.51,0,0.31,9.16,89
425023,1982,10,15,288,12.25,3.68,7.96,1.8,1.8,0,0.38,8.77,84.25
425023,1982,10,16,289,7.71,1.19,4.45,1.15,1.15,0,0.38,10.01,79.38
425023,1982,10,17,290,7.94,-1.04,3.45,0.91,0.91,0,0.41,8.3,74.62
425023,1982,10,18,291,10.55,-1.44,4.56,0,0,0,0.34,8.68,82.25
425023,1982,10,19,292,16.71,2.02,9.37,0,0,0,0.26,8.79,79.94
425023,1982,10,20,293,17.99,3.44,10.71,1.61,1.61,0,0.35,8.55,78.12
425023,1982,10,21,294,8.81,-0.27,4.27,0.79,0.79,0,0.56,7.04,68.12
425023,1982,10,22,295,7.31,-2.02,2.64,0,0,0,0.38,7.8,69.25
425023,1982,10,23,296,8.12,-3.7,2.21,0,0,0,0.33,8.29,77.12
425023,1982,10,24,297,8.33,-3.16,2.58,0,0,0,0.23,7.18,75.81
425023,1982,10,25,298,12.65,-3.03,4.81,0,0,0,0.41,7.66,81.56
425023,1982,10,26,299,13.66,1.46,7.56,0,0,0,0.45,7.15,75.5
425023,1982,10,27,300,13.17,1.04,7.11,0,0,0,0.51,6.19,87.31
425023,1982,10,28,301,13.3,3.38,8.34,0,0,0,0.22,6.52,87.62
425023,1982,10,29,302,15.03,2.2,8.62,0,0,0,0.31,7.42,84.44
425023,1982,10,30,303,14.11,5.08,9.59,0,0,0,0.3,8.13,80.12
425023,1982,10,31,304,15.77,4.44,10.11,0.7,0.7,0,0.23,7.64,88.44
425023,1982,11,1,305,14.92,4.86,9.89,2.79,2.79,0,0.23,7.54,75.81
425023,1982,11,2,306,11.03,4.53,7.78,6.68,6.68,0,0.31,6.84,94.12
425023,1982,11,3,307,17.43,6.62,12.03,13.14,13.14,0,0.2,6.57,96.12
425023,1982,11,4,308,11.1,6.62,8.86,32.14,32.14,0,0.21,5.36,96.06
425023,1982,11,5,309,6.37,1.14,3.75,5.74,5.74,0,0.5,5.43,78.44
425023,1982,11,6,310,6.15,1.06,3.61,0,0,0,0.7,5.85,75.19
425023,1982,11,7,311,7.24,-0.1,3.57,0,0,0,0.47,6.95,80
425023,1982,11,8,312,12.66,1.58,7.12,0,0,0,0.39,6.13,85.19
