POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1992,4,8,99,3.93,-3.15,0.39,0,0,0,1,24.95,79.69
425023,1992,4,9,100,8.46,-4.37,2.05,0,0,0,0.71,24.79,80.69
425023,1992,4,10,101,2.03,-4.08,-1.03,0,0,0,0.94,22.16,79.69
425023,1992,4,11,102,1,-4.47,-1.73,15.22,0,15.22,1.23,6.76,92.88
425023,1992,4,12,103,1.89,-9.02,-3.56,3.16,0,3.16,1.32,16.32,86.25
425023,1992,4,13,104,0.37,-12.46,-6.05,0,0,0,0.84,21.7,75.75
425023,1992,4,14,105,3.69,-6.9,-1.61,0,0,0,0.76,22.74,85.19
425023,1992,4,15,106,4.58,-7.06,-1.24,0,0,0,0.59,26.43,78.62
425023,1992,4,16,107,4.94,-5.18,-0.12,2.54,0,2.54,0.8,15.53,84.25
425023,1992,4,17,108,3.55,-1.5,1.02,3.69,3.69,0,0.77,9.73,92.94
425023,1992,4,18,109,8.63,-1.38,3.63,0,0,0,0.55,20.99,87
425023,1992,4,19,110,16.16,-0.27,7.95,2.03,2.03,0,0.45,24.74,85.69
425023,1992,4,20,111,15,4.84,9.92,0,0,0,0.43,20.11,95
425023,1992,4,21,112,21.81,6.35,14.08,1.8,1.8,0,0.45,16.82,90.25
425023,1992,4,22,113,21.39,9.98,15.69,4.4,4.4,0,0.5,18.12,88.75
425023,1992,4,23,114,12.65,5.05,8.85,5.46,5.46,0,0.66,15.59,84.44
425023,1992,4,24,115,12.62,3.9,8.26,0,0,0,0.45,18.08,85.25
425023,1992,4,25,116,12.32,1.88,7.1,1.7,1.7,0,0.6,21.74,82.38
425023,1992,4,26,117,13.95,0.48,7.21,0,0,0,0.58,26.52,68.38
425023,1992,4,27,118,14.03,-1.23,6.4,0,0,0,0.45,22.52,72.69
425023,1992,4,28,119,14.62,0.02,7.32,0,0,0,0.41,28.25,68.31
425023,1992,4,29,120,14.88,-0.98,6.95,0,0,0,0.51,16.4,73.06
425023,1992,4,30,121,8.47,1.55,5.01,2.15,2.15,0,0.31,8.28,92.75
425023,1992,5,1,122,11.98,-0.96,5.51,5.66,5.66,0,0.28,19.09,77.75
425023,1992,5,2,123,11.26,1.1,6.18,6.97,6.97,0,0.43,7.72,90.12
425023,1992,5,3,124,9.8,0.34,5.07,2.07,2.07,0,0.74,9.75,84.94
425023,1992,5,4,125,13.79,-0.39,6.7,0,0,0,0.3,23.01,72.12
425023,1992,5,5,126,9.56,1.74,5.65,0,0,0,0.34,20.58,79.69
425023,1992,5,6,127,10.92,0.53,5.72,0,0,0,0.43,22.8,74.94
425023,1992,5,7,128,16.19,0.27,8.23,0,0,0,0.45,26.16,70
425023,1992,5,8,129,22.22,1.72,11.97,0,0,0,0.39,22.26,66.75
425023,1992,5,9,130,17.44,9.53,13.48,4.1,4.1,0,0.37,14.05,90.12
425023,1992,5,10,131,22.12,7.01,14.57,0,0,0,0.31,26.97,73.81
425023,1992,5,11,132,23.59,5.54,14.56,0,0,0,0.29,26.78,77.19
425023,1992,5,12,133,24.51,9.47,16.99,0,0,0,0.34,26.84,81.44
425023,1992,5,13,134,23.62,6.1,14.86,2.22,2.22,0,0.42,21.13,82.38
425023,1992,5,14,135,14.2,4.64,9.42,0,0,0,0.48,27.78,65.06
425023,1992,5,15,136,18.76,0.86,9.81,0,0,0,0.45,27.74,65.38
425023,1992,5,16,137,21.59,9.88,15.73,1.99,1.99,0,0.34,24.75,77.12
425023,1992,5,17,138,23.98,10.06,17.02,7.69,7.69,0,0.47,22.39,84
425023,1992,5,18,139,17.54,4.5,11.02,4.4,4.4,0,0.43,27.75,68.62
425023,1992,5,19,140,19.9,1.98,10.94,0,0,0,0.41,28.26,69.88
425023,1992,5,20,141,22.72,6.36,14.54,0,0,0,0.47,28.17,72.62
425023,1992,5,21,142,25.08,9.09,17.09,0,0,0,0.34,26.9,77.12
425023,1992,5,22,143,25.48,9.94,17.71,0,0,0,0.34,28.03,75.38
425023,1992,5,23,144,26.63,8.5,17.56,3.33,3.33,0,0.45,21.32,80.69
425023,1992,5,24,145,12.63,2.26,7.45,3.74,3.74,0,0.38,29.9,59
425023,1992,5,25,146,15.24,1.34,8.29,2.39,2.39,0,0.35,27.37,64
425023,1992,5,26,147,13.46,5.2,9.33,1.64,1.64,0,0.38,17.26,72.38
425023,1992,5,27,148,13.43,6.6,10.02,3.44,3.44,0,0.38,14.82,78.69
425023,1992,5,28,149,18.1,5.72,11.91,0,0,0,0.3,28.24,70.38
425023,1992,5,29,150,20.2,4.94,12.57,0,0,0,0.31,28.57,71.12
425023,1992,5,30,151,20.19,7.1,13.64,0,0,0,0.34,17.31,73.75
425023,1992,5,31,152,16.72,11.58,14.15,19.1,19.1,0,0.27,3.31,95.38
425023,1992,6,1,153,17.81,9.67,13.74,10.62,10.62,0,0.38,13.31,89.31
425023,1992,6,2,154,21.53,7.89,14.71,0,0,0,0.31,29.89,74.12
425023,1992,6,3,155,22.59,10.65,16.62,0,0,0,0.38,24.46,80.75
425023,1992,6,4,156,20.62,11.1,15.86,0,0,0,0.38,20.63,73.12
425023,1992,6,5,157,22.05,10.45,16.25,2.35,2.35,0,0.4,16.9,75.31
425023,1992,6,6,158,20.07,12.79,16.43,24.95,24.95,0,0.33,5.83,90.56
425023,1992,6,7,159,23.71,13.55,18.63,2.79,2.79,0,0.28,12.48,89
425023,1992,6,8,160,23.66,14.02,18.84,0,0,0,0.32,25.95,79.12
425023,1992,6,9,161,19.5,10.69,15.09,0,0,0,0.35,27.52,74.25
425023,1992,6,10,162,19.56,8.58,14.07,0,0,0,0.4,26.95,70.44
425023,1992,6,11,163,22.83,9.19,16.01,0,0,0,0.38,29.7,70.69
425023,1992,6,12,164,24.29,11.6,17.95,0,0,0,0.4,26.94,78.44
425023,1992,6,13,165,25.69,12.98,19.34,3.87,3.87,0,0.41,19.7,81.19
425023,1992,6,14,166,21.01,9.82,15.42,0,0,0,0.24,27.9,79.62
425023,1992,6,15,167,18.48,6.01,12.25,0,0,0,0.38,30,64.12
425023,1992,6,16,168,21.12,6.97,14.04,0,0,0,0.49,30.84,63
425023,1992,6,17,169,25.87,8.63,17.25,0,0,0,0.35,29.95,74.19
425023,1992,6,18,170,27.83,15.94,21.88,3.41,3.41,0,0.38,15.94,82.69
425023,1992,6,19,171,22.85,14.74,18.8,6.98,6.98,0,0.27,13.38,91.44
425023,1992,6,20,172,15.73,10.72,13.23,9.86,9.86,0,0.28,10.81,89.44
425023,1992,6,21,173,16.06,9.58,12.82,2,2,0,0.24,9.18,85.75
425023,1992,6,22,174,14.62,7.22,10.92,0,0,0,0.36,12.29,79.94
425023,1992,6,23,175,19.05,5.7,12.38,0,0,0,0.41,29.92,68.44
425023,1992,6,24,176,15.73,8.67,12.2,2.13,2.13,0,0.38,13.7,80.12
425023,1992,6,25,177,20.03,9.58,14.8,3.76,3.76,0,0.28,20.04,81.62
425023,1992,6,26,178,23.12,10.47,16.8,0,0,0,0.28,24.69,79.62
425023,1992,6,27,179,23.92,10.65,17.29,3.09,3.09,0,0.27,27.54,77.69
425023,1992,6,28,180,23.26,11.93,17.59,0,0,0,0.33,24.94,76.69
425023,1992,6,29,181,22.43,12.8,17.62,2.58,2.58,0,0.27,20.7,81.44
425023,1992,6,30,182,21.64,12.45,17.05,4.31,4.31,0,0.33,23.09,79.94
425023,1992,7,1,183,19.8,8.38,14.09,0,0,0,0.33,24.63,71.88
425023,1992,7,2,184,21.37,6.7,14.04,0,0,0,0.3,29.74,71.06
425023,1992,7,3,185,16.48,10.9,13.69,7.74,7.74,0,0.35,3.67,86.38
425023,1992,7,4,186,21.58,14.2,17.89,12.49,12.49,0,0.35,10.99,87.06
425023,1992,7,5,187,20.47,13.33,16.9,5.28,5.28,0,0.38,10.94,81.19
425023,1992,7,6,188,19.6,10.87,15.23,4.48,4.48,0,0.3,25.89,86.12
425023,1992,7,7,189,23.25,11.12,17.18,0,0,0,0.35,28.53,78.88
425023,1992,7,8,190,24.05,12.4,18.23,8.63,8.63,0,0.3,27.16,83.69
425023,1992,7,9,191,23.54,15.83,19.68,7.07,7.07,0,0.42,9.15,86.94
425023,1992,7,10,192,23.02,14.79,18.91,0,0,0,0.33,25.06,78.88
425023,1992,7,11,193,20.77,14.9,17.84,0,0,0,0.34,22.27,82.5
425023,1992,7,12,194,22.66,13.65,18.16,6.49,6.49,0,0.26,21.06,81.44
425023,1992,7,13,195,22.79,13.16,17.98,8.37,8.37,0,0.31,26.98,81.31
425023,1992,7,14,196,24.83,13.55,19.19,3.4,3.4,0,0.3,5.37,81
425023,1992,7,15,197,23.01,12.15,17.58,0,0,0,0.27,27,77
425023,1992,7,16,198,23.87,9.23,16.55,3.3,3.3,0,0.25,28.81,72.69
425023,1992,7,17,199,23.39,14.69,19.04,38.24,38.24,0,0.25,6.87,95.88
425023,1992,7,18,200,24.09,15.3,19.7,13.76,13.76,0,0.29,17.38,89.12
425023,1992,7,19,201,21.34,14.98,18.16,7.2,7.2,0,0.27,19.97,88.81
425023,1992,7,20,202,25.35,15.48,20.41,0,0,0,0.38,18.88,87.31
425023,1992,7,21,203,18.17,8.99,13.58,0,0,0,0.43,27.87,64.12
425023,1992,7,22,204,19.54,7.01,13.27,0,0,0,0.35,28.03,73.19
425023,1992,7,23,205,19.84,11.11,15.47,0,0,0,0.41,19.77,78.56
425023,1992,7,24,206,24.53,9.39,16.96,3.01,3.01,0,0.4,28.94,71.12
425023,1992,7,25,207,25.04,12.2,18.62,0,0,0,0.37,26.58,82.44
425023,1992,7,26,208,24.11,16.12,20.12,0,0,0,0.27,21.5,87.69
425023,1992,7,27,209,22.04,13.73,17.88,0,0,0,0.37,22.29,82.75
425023,1992,7,28,210,22.33,11.98,17.16,0,0,0,0.34,26.59,77.94
425023,1992,7,29,211,22.27,12.16,17.21,0,0,0,0.4,21.38,77.31
425023,1992,7,30,212,21.08,9.49,15.29,0,0,0,0.34,25.84,75.44
425023,1992,7,31,213,14.88,12.12,13.5,10.74,10.74,0,0.44,15.66,92.5
425023,1992,8,1,214,20.98,12.43,16.7,15.72,15.72,0,0.39,18.39,83
425023,1992,8,2,215,21.74,12.83,17.29,4.28,4.28,0,0.41,9.66,86.69
425023,1992,8,3,216,23.39,15.04,19.21,0,0,0,0.3,22.08,81.94
425023,1992,8,4,217,20.84,14.05,17.45,27.01,27.01,0,0.27,6.59,90
425023,1992,8,5,218,20.53,12.22,16.38,4.81,4.81,0,0.39,25.64,80.06
425023,1992,8,6,219,23.89,9.85,16.87,0,0,0,0.28,25.2,82
425023,1992,8,7,220,24.22,12.8,18.51,0,0,0,0.36,25.91,75.75
425023,1992,8,8,221,24.77,14.54,19.66,0,0,0,0.33,14.6,80.06
425023,1992,8,9,222,25.9,15.35,20.62,5.63,5.63,0,0.2,11.9,89.19
425023,1992,8,10,223,24.92,15.49,20.21,5.18,5.18,0,0.33,13.12,89.12
425023,1992,8,11,224,20.3,9.98,15.14,3,3,0,0.38,24.91,78.44
425023,1992,8,12,225,18.37,8.19,13.28,0,0,0,0.41,20.03,72.31
425023,1992,8,13,226,19.25,7.93,13.59,0,0,0,0.33,17.25,74.12
425023,1992,8,14,227,21.55,7.38,14.46,0,0,0,0.32,16.74,74.12
425023,1992,8,15,228,21.51,12.3,16.91,0,0,0,0.27,21.19,77.88
425023,1992,8,16,229,22.79,13.21,18,0,0,0,0.3,20.11,83.06
425023,1992,8,17,230,23.51,12.08,17.8,2.58,2.58,0,0.28,15.7,87.88
425023,1992,8,18,231,22.5,13.35,17.93,0,0,0,0.27,20.37,81.31
425023,1992,8,19,232,19.03,10.1,14.57,2.32,2.32,0,0.37,17.44,79.94
425023,1992,8,20,233,18.26,9.22,13.74,0,0,0,0.34,14.64,79.19
425023,1992,8,21,234,23.58,9.52,16.55,0,0,0,0.3,24.78,80.75
425023,1992,8,22,235,25.48,12.04,18.76,0,0,0,0.33,16.04,79.25
425023,1992,8,23,236,25.74,14.01,19.88,0,0,0,0.35,23.13,79.69
425023,1992,8,24,237,26.76,12.91,19.84,0,0,0,0.27,19.54,80.12
425023,1992,8,25,238,28.17,16.1,22.14,0,0,0,0.25,19.02,84.19
425023,1992,8,26,239,28.25,17.6,22.93,2.51,2.51,0,0.29,14.03,84.81
425023,1992,8,27,240,21.65,16.76,19.2,2.93,2.93,0,0.24,5.99,88.81
425023,1992,8,28,241,26.48,13.74,20.11,11.57,11.57,0,0.34,4.89,89.25
425023,1992,8,29,242,20.28,12.43,16.36,8.81,8.81,0,0.59,16.28,84.06
425023,1992,8,30,243,20.63,10.04,15.33,2.26,2.26,0,0.46,4.38,84.69
425023,1992,8,31,244,19.58,10.23,14.9,0,0,0,0.45,15.02,78.06
425023,1992,9,1,245,17.83,6.97,12.4,0,0,0,0.36,17.94,75.62
425023,1992,9,2,246,19.26,4.81,12.04,0,0,0,0.25,22.16,69.94
425023,1992,9,3,247,18.27,10.01,14.14,9.23,9.23,0,0.31,3.72,90.75
425023,1992,9,4,248,20.62,10.96,15.79,33.43,33.43,0,0.4,19.3,83.5
425023,1992,9,5,249,22.76,8.74,15.75,0,0,0,0.4,22.08,76.69
425023,1992,9,6,250,22.24,13.94,18.09,0,0,0,0.29,6.69,88.19
425023,1992,9,7,251,23.08,15.33,19.2,0,0,0,0.24,6.89,88.31
425023,1992,9,8,252,26.03,14.73,20.38,4.83,4.83,0,0.37,8.28,90.31
425023,1992,9,9,253,19.52,9.01,14.27,1.79,1.79,0,0.27,22.03,74.12
425023,1992,9,10,254,26.36,12.84,19.6,3.1,3.1,0,0.43,4.41,82.75
425023,1992,9,11,255,15.76,5.4,10.58,4.26,4.26,0,0.31,13.96,80.12
425023,1992,9,12,256,16.91,3.05,9.98,0,0,0,0.23,20.18,73.56
425023,1992,9,13,257,20.95,6.62,13.79,0,0,0,0.32,19.79,78.88
425023,1992,9,14,258,21.48,7.44,14.46,0,0,0,0.36,16.74,82.06
425023,1992,9,15,259,24.56,12.33,18.45,0,0,0,0.27,10.43,85.38
425023,1992,9,16,260,24.12,13.35,18.73,0,0,0,0.3,6.83,87.56
425023,1992,9,17,261,24.23,16.43,20.33,0,0,0,0.33,2.57,88.19
425023,1992,9,18,262,26.17,16.55,21.36,5.97,5.97,0,0.4,9.7,86.81
425023,1992,9,19,263,16.65,8.6,12.62,2.96,2.96,0,0.38,15.44,75.19
425023,1992,9,20,264,17.11,6.15,11.63,0,0,0,0.28,16.4,77.44
425023,1992,9,21,265,18.09,8.27,13.18,7.64,7.64,0,0.33,4.05,93.56
425023,1992,9,22,266,20.55,9.26,14.91,10.61,10.61,0,0.45,3.24,94.12
425023,1992,9,23,267,10.18,2.99,6.58,4.62,4.62,0,0.52,12.79,68.19
425023,1992,9,24,268,14.37,0.64,7.5,0,0,0,0.45,17.75,61.44
425023,1992,9,25,269,17.87,2.48,10.18,0,0,0,0.34,17.68,70.94
425023,1992,9,26,270,13.34,4.44,8.89,3.29,3.29,0,0.39,7.82,86.69
425023,1992,9,27,271,18.75,10.18,14.46,5.38,5.38,0,0.39,4.92,91.44
425023,1992,9,28,272,17.69,9.28,13.48,2.57,2.57,0,0.35,14,79.31
425023,1992,9,29,273,10.63,3.63,7.13,0,0,0,0.43,10.25,72.94
425023,1992,9,30,274,6.9,-0.13,3.39,0,0,0,0.31,8.1,68.44
425023,1992,10,1,275,10.77,-2.06,4.35,0,0,0,0.29,14.77,74.44
425023,1992,10,2,276,19.23,3.74,11.48,0,0,0,0.32,9.69,85.31
425023,1992,10,3,277,15.16,4.03,9.6,0,0,0,0.36,15.83,74.19
425023,1992,10,4,278,10.35,0.09,5.22,0,0,0,0.27,11.21,71.88
425023,1992,10,5,279,10.65,-1.68,4.49,0,0,0,0.27,8.19,75.12
425023,1992,10,6,280,12.29,-2.33,4.98,0,0,0,0.38,15.57,75.69
425023,1992,10,7,281,16.38,1.56,8.97,0,0,0,0.41,14.64,80.38
425023,1992,10,8,282,18.46,3.33,10.89,0,0,0,0.58,15.16,73.69
425023,1992,10,9,283,14.72,4.97,9.85,5.26,5.26,0,0.27,4.35,98.44
425023,1992,10,10,284,14.59,7.33,10.96,6.06,6.06,0,0.27,9.82,93.5
425023,1992,10,11,285,14.33,6.79,10.56,3.64,3.64,0,0.23,4.52,96
425023,1992,10,12,286,13.43,7.55,10.49,3.27,3.27,0,0.34,3.71,86.69
425023,1992,10,13,287,9.8,2.48,6.14,1.4,1.4,0,0.38,6.45,74.56
425023,1992,10,14,288,8.8,0.65,4.73,0,0,0,0.29,8.53,76.94
425023,1992,10,15,289,8.55,2.17,5.36,0,0,0,0.27,4.1,79.94
425023,1992,10,16,290,15.95,3.37,9.66,17.14,17.14,0,0.47,1.25,88.31
425023,1992,10,17,291,7.57,1.3,4.44,2.23,2.23,0,0.55,9.9,61.75
425023,1992,10,18,292,7.89,-0.41,3.74,0,0,0,0.26,11.74,78.31
425023,1992,10,19,293,4.33,0.67,2.5,3.16,3.16,0,0.3,6.29,95.88
425023,1992,10,20,294,4.87,-2.15,1.36,1.92,1.92,0,0.31,9.5,79.31
425023,1992,10,21,295,7.37,-0.32,3.52,2.02,2.02,0,0.25,3.4,90.5
425023,1992,10,22,296,8.94,-0.62,4.16,0,0,0,0.21,12.55,81.75
425023,1992,10,23,297,12.86,0.47,6.67,4.38,4.38,0,0.34,8.68,85.31
425023,1992,10,24,298,10.73,1.31,6.02,3.95,3.95,0,0.29,1.81,83.69
425023,1992,10,25,299,5.17,-3.04,1.06,1.78,1.78,0,0.33,5.69,80.5
425023,1992,10,26,300,6.4,-4.52,0.94,0,0,0,0.3,4.62,84.38
425023,1992,10,27,301,6.12,-2.3,1.91,0,0,0,0.38,4.23,82.25
425023,1992,10,28,302,8.9,-2.77,3.07,0,0,0,0.4,2.76,85.44
425023,1992,10,29,303,4.73,-2.42,1.16,1.26,1.26,0,0.23,3.33,86.38
425023,1992,10,30,304,4.18,-5.02,-0.42,1.15,0,1.15,0.38,8.87,76.88
425023,1992,10,31,305,4.59,-5.45,-0.43,0,0,0,0.29,9.19,76.56
425023,1992,11,1,306,3.63,-4.98,-0.68,0,0,0,0.33,10.52,76.81
425023,1992,11,2,307,0.3,-3.69,-1.7,6.12,0,6.12,0.43,4.85,80.75
425023,1992,11,3,308,3.76,0.09,1.92,28.12,28.12,0,0.35,8.68,98.81
425023,1992,11,4,309,6.69,0.31,3.5,4.83,4.83,0,0.29,0.36,99.06
425023,1992,11,5,310,4.75,0,2.38,4.39,4.39,0,0.27,1.52,95.75
425023,1992,11,6,311,1.81,-5.05,-1.62,4.34,0,4.34,0.35,3.78,85.31
