POLYID,Year,Month,Day,Julian,Tmax,Tmin,Tmean,Precip,Rain,Snow,WindSpeed,Rad,RH
425023,1996,1,25,25,-12.53,-18.24,-15.38,2.49,0,2.49,1.73,9.18,86.12
425023,1996,1,26,26,-7.04,-17.19,-12.12,3.84,0,3.84,1.61,6.83,97.5
425023,1996,1,27,27,2.31,-6.67,-2.18,15.73,0,15.73,2.91,1.8,93.44
425023,1996,1,28,28,-4.61,-17.11,-10.86,0,0,0,2.38,10.08,86.19
425023,1996,1,29,29,-2.18,-21.36,-11.77,3.78,0,3.78,2.43,5.36,93.94
425023,1996,1,30,30,-6.1,-12.02,-9.06,0,0,0,2.59,8.64,84.94
425023,1996,1,31,31,-12.88,-22.73,-17.8,0,0,0,1.52,9,85.31
425023,1996,2,1,32,-12.45,-24.6,-18.52,0,0,0,0.91,9.94,87.81
425023,1996,2,2,33,-11.91,-22.97,-17.44,0,0,0,2.11,10.49,83.62
425023,1996,2,3,34,-16.81,-25.69,-21.25,2,0,2,1.08,10.44,75.19
425023,1996,2,4,35,-14.96,-23.68,-19.32,0.02,0,0.02,1.18,10.68,83.75
425023,1996,2,5,36,-12.08,-18.9,-15.49,0,0,0,1.27,8.65,91.12
425023,1996,2,6,37,-11.13,-19.06,-15.09,0,0,0,1.2,9.59,93.12
425023,1996,2,7,38,-1.03,-15.71,-8.37,2.15,0,2.15,2.21,6.94,93
425023,1996,2,8,39,1.84,-1.88,-0.02,6.48,0,6.48,1.74,4.59,98
425023,1996,2,9,40,-0.67,-10.27,-5.47,4.66,0,4.66,2,7.67,96.12
425023,1996,2,10,41,-7.21,-19.31,-13.26,0,0,0,1.11,11.95,94
425023,1996,2,11,42,-0.14,-12.72,-6.43,5.22,0,5.22,2.61,5.18,95.56
425023,1996,2,12,43,-13.84,-21.5,-17.67,0,0,0,2.72,10.29,88.44
425023,1996,2,13,44,-14.65,-25.55,-20.1,0,0,0,1.73,9.83,94.12
425023,1996,2,14,45,-9.95,-25.86,-17.91,0,0,0,1.27,12.13,94.31
425023,1996,2,15,46,-9.71,-18.97,-14.34,0,0,0,0.82,11.82,91.5
425023,1996,2,16,47,-5.78,-18.08,-11.93,0,0,0,0.77,11.32,93.31
425023,1996,2,17,48,-8.03,-22.39,-15.21,0,0,0,1.3,12.95,96.25
425023,1996,2,18,49,-11.43,-18.76,-15.1,0,0,0,2.03,11.79,91.25
425023,1996,2,19,50,-4.06,-21.35,-12.71,0,0,0,1.3,11.74,95.06
425023,1996,2,20,51,1.9,-6.18,-2.14,20.16,0,20.16,1.64,1.43,99.38
425023,1996,2,21,52,4.13,0.12,2.12,10.96,10.96,0,0.83,6.12,97.5
425023,1996,2,22,53,2.74,-5.42,-1.34,2.24,0,2.24,1.11,10.55,92
425023,1996,2,23,54,4.77,-3.39,0.69,0,0,0,0.89,14.61,93
425023,1996,2,24,55,4.29,-0.6,1.84,11.47,11.47,0,3.02,4.6,92.5
425023,1996,2,25,56,1.71,-4.27,-1.28,2.08,0,2.08,3.93,10.68,81.25
425023,1996,2,26,57,-1.45,-9.76,-5.6,0,0,0,2.34,15.24,80.25
425023,1996,2,27,58,0.18,-12.25,-6.04,0,0,0,0.95,10.06,80.5
425023,1996,2,28,59,0.49,-11.1,-5.3,3.67,0,3.67,2.26,4.92,84.38
425023,1996,2,29,60,-7.31,-15.17,-11.24,0,0,0,2.15,14.51,74.06
425023,1996,3,1,61,-4.29,-11.6,-7.95,0,0,0,1.95,8.7,83.75
425023,1996,3,2,62,2.53,-11.49,-4.48,1.39,0,1.39,1.52,14.96,90
425023,1996,3,3,63,-3.66,-11,-7.33,2.71,0,2.71,2.7,11.38,84.06
425023,1996,3,4,64,-8.68,-15.76,-12.22,1.07,0,1.07,1.96,12.44,80.19
425023,1996,3,5,65,-2.87,-11.91,-7.39,1.15,0,1.15,1.07,12.25,90.88
425023,1996,3,6,66,-6.9,-13.22,-10.06,0,0,0,1.44,10.88,83.5
425023,1996,3,7,67,-7.6,-15.04,-11.32,1.25,0,1.25,1.1,11.16,80.38
425023,1996,3,8,68,-10.6,-16.08,-13.34,1.48,0,1.48,1.7,8.87,85.62
425023,1996,3,9,69,-8.88,-16.74,-12.81,0,0,0,1.84,13.77,82.56
425023,1996,3,10,70,-1.27,-16.85,-9.06,0,0,0,1.67,17.76,89.25
425023,1996,3,11,71,2.48,-9.68,-3.6,0,0,0,1.4,17.03,87.88
425023,1996,3,12,72,6.65,-8.13,-0.74,0,0,0,0.72,18.39,80
425023,1996,3,13,73,9.08,-3.54,2.77,0,0,0,0.95,17.35,81.94
425023,1996,3,14,74,11.9,-2.7,4.6,0,0,0,1.36,14.52,84.12
425023,1996,3,15,75,2.63,-5.49,-1.43,0,0,0,1.3,12.58,71.31
425023,1996,3,16,76,1.37,-8.8,-3.72,0,0,0,1.81,19.74,64.56
425023,1996,3,17,77,4.74,-10.7,-2.98,0,0,0,1.34,19.82,71.56
425023,1996,3,18,78,7.6,-8.62,-0.51,0,0,0,0.86,19.74,72.75
425023,1996,3,19,79,9.64,-3.24,3.2,0,0,0,1.3,19.45,73.25
425023,1996,3,20,80,1.8,-1.12,0.34,11.41,11.41,0,2.52,3.21,89.62
425023,1996,3,21,81,4.12,-0.79,1.67,2.47,2.47,0,0.87,9.25,91.81
425023,1996,3,22,82,-0.42,-5.14,-2.78,1.64,0,1.64,1.39,11.97,83.31
425023,1996,3,23,83,-2.49,-6.8,-4.64,0,0,0,1.84,14.09,70.75
425023,1996,3,24,84,2.63,-9.13,-3.25,0,0,0,1.05,19.26,78.44
425023,1996,3,25,85,13.94,-2.47,5.73,3.04,3.04,0,1.66,16.91,85.06
425023,1996,3,26,86,2.15,-6.06,-1.95,0,0,0,2.35,13.31,64.62
425023,1996,3,27,87,-2.63,-11.29,-6.96,0,0,0,1.55,19.68,56.56
425023,1996,3,28,88,3.94,-11.6,-3.83,0,0,0,0.53,21.64,65.31
425023,1996,3,29,89,7.43,-6.78,0.32,1.79,1.79,0,0.7,20.66,70.56
425023,1996,3,30,90,6.59,-3.85,1.37,0,0,0,0.73,22.69,72.88
425023,1996,3,31,91,8.83,-3.75,2.54,0,0,0,0.48,21.25,61.75
425023,1996,4,1,92,4.88,-2.49,1.19,0,0,0,0.73,8.07,83.25
425023,1996,4,2,93,5.12,-4.55,0.29,4.17,4.17,0,1.12,23.51,67.38
425023,1996,4,3,94,2.94,-6.44,-1.75,0,0,0,1.1,23.55,67.88
425023,1996,4,4,95,4.23,-9.01,-2.39,0,0,0,1.06,21.44,66.69
425023,1996,4,5,96,2.51,-5.4,-1.45,0,0,0,0.97,19.42,73.38
425023,1996,4,6,97,5.58,-8.65,-1.54,0,0,0,0.66,22.2,77.88
425023,1996,4,7,98,3.76,-0.06,1.85,4.75,4.75,0,1.09,9.58,91.56
425023,1996,4,8,99,2.27,-1.48,0.4,8.84,8.84,0,0.59,10.48,93.31
425023,1996,4,9,100,4.55,-2.88,0.83,0,0,0,0.55,15.45,80.31
425023,1996,4,10,101,4.08,-3.27,0.41,0,0,0,1.01,17.95,80.94
425023,1996,4,11,102,10.87,-1.88,4.49,0,0,0,1.02,17.15,81.06
425023,1996,4,12,103,9.73,-3.18,3.28,0,0,0,0.93,22.78,72.62
425023,1996,4,13,104,5.32,-3.31,1.01,0,0,0,0.9,12.61,71.5
425023,1996,4,14,105,6.15,-3.45,1.35,5.14,5.14,0,0.91,10.06,86
425023,1996,4,15,106,9.48,-4.39,2.55,4.64,4.64,0,1.05,21.06,80.12
425023,1996,4,16,107,4.85,0.91,2.88,28,28,0,0.82,4.55,95.69
425023,1996,4,17,108,2.76,-1.76,0.5,7.28,7.28,0,1.2,9.73,89.94
425023,1996,4,18,109,11.81,-4.15,3.83,0,0,0,0.7,26.14,72.88
425023,1996,4,19,110,14.68,0.65,7.67,0,0,0,0.61,15.38,87
425023,1996,4,20,111,15.01,4.69,9.85,20.48,20.48,0,0.6,6.3,97.69
425023,1996,4,21,112,15.05,3.99,9.52,0,0,0,0.85,20,86.25
425023,1996,4,22,113,12.59,1.71,7.15,7.49,7.49,0,0.42,16.42,84.25
425023,1996,4,23,114,12.05,2.33,7.19,8.39,8.39,0,0.54,13.32,88.75
425023,1996,4,24,115,9.19,-0.63,4.28,0,0,0,0.9,25.4,70.19
425023,1996,4,25,116,10.16,-2.63,3.77,7.67,7.67,0,0.46,13.51,82.44
425023,1996,4,26,117,11.78,6.99,9.38,0,0,0,0.55,8.04,91.81
425023,1996,4,27,118,7.48,-2.57,2.46,0,0,0,0.91,20.58,68.88
425023,1996,4,28,119,9.62,-3.09,3.26,0,0,0,0.62,27.97,74.5
425023,1996,4,29,120,12.99,-2.35,5.32,0,0,0,0.42,20.69,75.38
425023,1996,4,30,121,14.36,3.33,8.84,12.48,12.48,0,0.77,7.47,91.94
425023,1996,5,1,122,13.49,1.09,7.29,2.48,2.48,0,0.64,18.58,81.88
425023,1996,5,2,123,11.67,0.49,6.08,1.55,1.55,0,0.57,21.67,72.38
425023,1996,5,3,124,15.71,-0.24,7.74,0,0,0,0.4,24.82,67.12
425023,1996,5,4,125,15.43,2.02,8.72,0,0,0,0.29,19.73,75.38
425023,1996,5,5,126,12.65,1.58,7.12,0,0,0,0.38,27.16,66.94
425023,1996,5,6,127,14.8,0.35,7.58,0,0,0,0.27,27.02,67.5
425023,1996,5,7,128,17.02,-0.09,8.46,0,0,0,0.38,26.8,71.38
425023,1996,5,8,129,18.68,1.23,9.96,0,0,0,0.34,25.09,65.12
425023,1996,5,9,130,19.1,3.75,11.43,0,0,0,0.43,7.53,75.88
425023,1996,5,10,131,16.99,9.56,13.27,10.82,10.82,0,0.26,5.02,89.31
425023,1996,5,11,132,9.85,4.37,7.11,9.51,9.51,0,0.41,5.2,87.56
425023,1996,5,12,133,5.74,1.1,3.42,17.61,17.61,0,0.51,9.67,85.81
425023,1996,5,13,134,9.58,0.03,4.8,3,3,0,0.41,21.77,74.44
425023,1996,5,14,135,12.4,0.58,6.49,1.43,1.43,0,0.38,21.3,81.5
425023,1996,5,15,136,17.97,3.66,10.81,0,0,0,0.26,28.03,70.75
425023,1996,5,16,137,15.94,4.15,10.04,0,0,0,0.33,12.16,80.69
425023,1996,5,17,138,19.03,5.12,12.08,2.4,2.4,0,0.41,25.83,72.69
425023,1996,5,18,139,18.62,8.98,13.8,5.14,5.14,0,0.45,14.85,85.12
425023,1996,5,19,140,24.72,13.73,19.23,4.45,4.45,0,0.31,16.21,87.56
425023,1996,5,20,141,25.52,15.41,20.46,6.82,6.82,0,0.38,14.15,86.62
425023,1996,5,21,142,23.2,13.06,18.13,4.1,4.1,0,0.41,27.65,78
425023,1996,5,22,143,19.87,8.62,14.25,0,0,0,0.38,23.36,75.5
425023,1996,5,23,144,18.68,5.69,12.19,0,0,0,0.3,24.71,71.81
425023,1996,5,24,145,14.84,2.65,8.74,0,0,0,0.36,30.47,62.81
425023,1996,5,25,146,14.98,0.87,7.92,0,0,0,0.38,28.81,69.56
425023,1996,5,26,147,17.99,2.3,10.14,0,0,0,0.41,24.81,67.12
425023,1996,5,27,148,19.88,2.83,11.36,0,0,0,0.34,25.74,64.25
425023,1996,5,28,149,19.22,5.05,12.13,1.68,1.68,0,0.43,24.19,69.5
425023,1996,5,29,150,12.19,-0.19,6,1.79,1.79,0,0.34,22.24,70.81
425023,1996,5,30,151,17.24,2.23,9.73,0,0,0,0.28,26.65,73.06
425023,1996,5,31,152,20.78,5.9,13.34,0,0,0,0.34,29.82,74.38
425023,1996,6,1,153,22.23,7.65,14.94,0,0,0,0.35,26.84,73.88
425023,1996,6,2,154,24.79,8.29,16.54,0,0,0,0.41,26.12,74.5
425023,1996,6,3,155,23.65,12.8,18.23,0,0,0,0.29,14.23,82.12
425023,1996,6,4,156,22.21,12.62,17.41,8.95,8.95,0,0.23,17.42,85.75
425023,1996,6,5,157,19.78,10.48,15.13,11.22,11.22,0,0.38,13.73,88.12
425023,1996,6,6,158,21.04,8.33,14.68,0,0,0,0.28,17.34,75.94
425023,1996,6,7,159,16.94,12.76,14.85,21.58,21.58,0,0.33,3.98,92.38
425023,1996,6,8,160,17.12,10.92,14.02,3.13,3.13,0,0.29,7.59,86.75
425023,1996,6,9,161,22.94,11.09,17.02,2.7,2.7,0,0.27,18.13,87.19
425023,1996,6,10,162,25.26,16.15,20.7,6.52,6.52,0,0.3,14.14,87.94
425023,1996,6,11,163,25.41,17.1,21.26,0,0,0,0.35,20.33,85.44
425023,1996,6,12,164,26.75,17.33,22.04,0,0,0,0.31,25.33,82.94
425023,1996,6,13,165,23.81,16.56,20.18,3.79,3.79,0,0.28,15.86,89.38
425023,1996,6,14,166,24.83,14.39,19.61,0,0,0,0.34,22.69,81.88
425023,1996,6,15,167,23.51,11.72,17.62,0,0,0,0.34,24.85,77.12
425023,1996,6,16,168,21.42,9.65,15.54,0,0,0,0.23,24.64,76.31
425023,1996,6,17,169,25.36,11.35,18.36,0,0,0,0.26,26.76,79.75
425023,1996,6,18,170,22.76,11.35,17.05,0,0,0,0.31,26.07,75.81
425023,1996,6,19,171,21.42,13.79,17.61,0,0,0,0.29,17.11,86.06
425023,1996,6,20,172,23.7,14.24,18.97,2.33,2.33,0,0.26,14.85,87.81
425023,1996,6,21,173,23.9,15.61,19.75,0,0,0,0.41,23.28,81.81
425023,1996,6,22,174,20.6,14.62,17.61,6.96,6.96,0,0.27,2.86,89.44
425023,1996,6,23,175,20.07,11.52,15.79,0,0,0,0.44,20.49,79.25
425023,1996,6,24,176,19.65,10.08,14.86,2.42,2.42,0,0.31,13.6,81.44
425023,1996,6,25,177,21.1,11.67,16.39,3.03,3.03,0,0.38,23.99,77.56
425023,1996,6,26,178,20.74,8.19,14.46,0,0,0,0.36,29.25,72.31
425023,1996,6,27,179,18.51,9.94,14.23,3.92,3.92,0,0.26,8.03,86.31
425023,1996,6,28,180,22.82,9.81,16.32,0,0,0,0.23,27.6,75.38
425023,1996,6,29,181,22.72,13.89,18.3,3.99,3.99,0,0.31,6.89,89.25
425023,1996,6,30,182,28.54,18.37,23.45,7.95,7.95,0,0.38,11.8,91.25
425023,1996,7,1,183,25.92,16.46,21.19,3.54,3.54,0,0.35,29.22,81.44
425023,1996,7,2,184,25.42,15.08,20.25,2.66,2.66,0,0.27,23.66,84.06
425023,1996,7,3,185,21.8,15.3,18.55,9.23,9.23,0,0.32,11.4,88.94
425023,1996,7,4,186,18.3,13.67,15.98,13.57,13.57,0,0.4,8.51,92.12
425023,1996,7,5,187,22.35,11.29,16.82,0,0,0,0.38,23.9,77.38
425023,1996,7,6,188,21.69,12.62,17.16,3.1,3.1,0,0.45,22.55,79
425023,1996,7,7,189,22.04,11.05,16.55,0,0,0,0.26,13.12,81.75
425023,1996,7,8,190,23.71,15.23,19.47,0,0,0,0.38,25.34,78.12
425023,1996,7,9,191,22.12,12.39,17.26,4.42,4.42,0,0.34,18.42,81.56
425023,1996,7,10,192,18.73,10.91,14.82,0,0,0,0.39,19.23,79.81
425023,1996,7,11,193,22.47,9.99,16.23,0,0,0,0.36,24.66,79.31
425023,1996,7,12,194,24.13,13.22,18.68,0,0,0,0.28,20.55,77.06
425023,1996,7,13,195,22.52,16.14,19.33,7.96,7.96,0,0.31,14.56,90.81
425023,1996,7,14,196,24.75,16.13,20.44,10.14,10.14,0,0.31,15.39,89.38
425023,1996,7,15,197,22.91,16.82,19.87,12.76,12.76,0,0.35,4.36,96.88
425023,1996,7,16,198,22.31,15.56,18.93,8.29,8.29,0,0.39,13.48,89.81
425023,1996,7,17,199,25.46,14.75,20.11,0,0,0,0.33,26.66,81.56
425023,1996,7,18,200,26.97,14.87,20.92,0,0,0,0.27,24.06,80.25
425023,1996,7,19,201,22.51,13.87,18.19,17.17,17.17,0,0.47,5.05,86.19
425023,1996,7,20,202,20.79,10.58,15.68,0,0,0,0.66,17.11,68.81
425023,1996,7,21,203,22.95,12.01,17.48,0,0,0,0.39,28.42,74.88
425023,1996,7,22,204,25.16,12.08,18.62,0,0,0,0.21,26.69,80.75
425023,1996,7,23,205,24.32,12.94,18.63,2.87,2.87,0,0.29,11.59,84.88
425023,1996,7,24,206,25.43,13.73,19.58,0,0,0,0.31,25.37,82
425023,1996,7,25,207,23.58,16.01,19.8,5.88,5.88,0,0.27,16.9,89
425023,1996,7,26,208,24.38,14.29,19.34,0,0,0,0.3,21.5,81.56
425023,1996,7,27,209,22.73,12.7,17.71,0,0,0,0.31,21.31,79.81
425023,1996,7,28,210,22.37,9.88,16.12,0,0,0,0.31,25.08,74.75
425023,1996,7,29,211,23.47,11.61,17.54,0,0,0,0.29,25.84,77.75
425023,1996,7,30,212,19.94,15.74,17.84,5.81,5.81,0,0.3,4.04,94.19
425023,1996,7,31,213,23.6,16.09,19.84,40.48,40.48,0,0.27,10,91.25
425023,1996,8,1,214,21.97,15.05,18.51,5.84,5.84,0,0.31,8.3,87.31
425023,1996,8,2,215,23.72,13.19,18.45,1.09,1.09,0,0.32,18.34,81.5
425023,1996,8,3,216,25.52,13.87,19.7,0,0,0,0.37,23.76,77.62
425023,1996,8,4,217,26.44,14.72,20.58,0,0,0,0.34,25.16,79.88
425023,1996,8,5,218,27.48,15.94,21.71,0,0,0,0.41,25.57,75.69
425023,1996,8,6,219,27.92,15.72,21.82,0,0,0,0.39,25.8,77.31
425023,1996,8,7,220,28.84,17.55,23.2,0,0,0,0.33,22.45,83.75
425023,1996,8,8,221,25.71,20.63,23.17,16.75,16.75,0,0.32,13.12,95.06
425023,1996,8,9,222,25.38,15.58,20.48,1.38,1.38,0,0.28,21.82,80.94
425023,1996,8,10,223,20.58,10.65,15.61,0,0,0,0.3,22.89,73.31
425023,1996,8,11,224,20.76,7.8,14.28,0,0,0,0.31,26.46,69.19
425023,1996,8,12,225,23.79,10.11,16.95,0,0,0,0.4,19.55,75.06
425023,1996,8,13,226,24.58,15.37,19.97,0,0,0,0.34,19.16,79.75
425023,1996,8,14,227,23.13,12.35,17.74,1.21,1.21,0,0.31,25.39,71.44
425023,1996,8,15,228,26.5,11.05,18.77,4.7,4.7,0,0.3,23.37,81.75
425023,1996,8,16,229,24.28,17.01,20.65,4.12,4.12,0,0.33,15.3,86.94
425023,1996,8,17,230,24.05,14.91,19.48,0,0,0,0.24,22.88,80.12
425023,1996,8,18,231,23.81,12.04,17.92,0,0,0,0.3,20.14,80.5
425023,1996,8,19,232,23.97,9.5,16.73,0,0,0,0.31,24.46,70.88
425023,1996,8,20,233,26.47,11.66,19.06,3.01,3.01,0,0.37,13.91,81.69
425023,1996,8,21,234,26.32,15.48,20.9,1.74,1.74,0,0.29,19.4,84.44
425023,1996,8,22,235,26.23,12.3,19.27,0,0,0,0.26,21.55,77.81
425023,1996,8,23,236,22.72,15.73,19.23,2.06,2.06,0,0.35,13.75,88.75
425023,1996,8,24,237,24.36,13.3,18.83,1.49,1.49,0,0.26,22.68,74.56
425023,1996,8,25,238,26.07,12.87,19.47,0,0,0,0.45,19.49,77.75
425023,1996,8,26,239,20.57,12.14,16.36,3.87,3.87,0,0.17,8.03,83.44
425023,1996,8,27,240,20.41,10.01,15.21,1.14,1.14,0,0.28,14.32,78.88
425023,1996,8,28,241,23.72,9.98,16.85,0,0,0,0.22,23.3,77.19
425023,1996,8,29,242,23.87,11.34,17.61,0,0,0,0.31,20.04,75.81
425023,1996,8,30,243,20.81,7.84,14.32,0,0,0,0.27,21.31,71.81
425023,1996,8,31,244,25.19,11.12,18.16,2.32,2.32,0,0.32,20.81,80.62
425023,1996,9,1,245,26.19,11.2,18.7,0,0,0,0.39,22.02,78.44
425023,1996,9,2,246,28.49,13.83,21.16,0,0,0,0.41,19.89,73.81
425023,1996,9,3,247,27.48,15.01,21.25,0,0,0,0.34,19.6,80.06
425023,1996,9,4,248,26.67,13.83,20.25,0,0,0,0.3,18.08,82.25
425023,1996,9,5,249,27.55,13.99,20.77,0,0,0,0.29,19.43,79.69
425023,1996,9,6,250,28.05,14.46,21.26,0,0,0,0.27,20.37,69.69
425023,1996,9,7,251,26.02,15.35,20.68,4.16,4.16,0,0.41,15.77,62.38
425023,1996,9,8,252,20.79,15.68,18.23,33.72,33.72,0,0.34,2.8,93.19
425023,1996,9,9,253,22.95,16.3,19.62,3.38,3.38,0,0.29,6.15,90.25
425023,1996,9,10,254,23,14.61,18.8,0,0,0,0.3,13.13,83.62
425023,1996,9,11,255,23.31,12.07,17.69,0,0,0,0.28,15.85,80.88
425023,1996,9,12,256,22.4,15.72,19.06,14.6,14.6,0,0.27,4.31,92.75
425023,1996,9,13,257,21.83,12.65,17.24,6.35,6.35,0,0.46,8.94,84.31
425023,1996,9,14,258,19.67,11.59,15.63,7.75,7.75,0,0.27,8.77,84.75
425023,1996,9,15,259,17.54,11.04,14.29,3.18,3.18,0,0.23,5.17,91.81
425023,1996,9,16,260,17.62,11.27,14.45,7.21,7.21,0,0.27,4.98,90.94
425023,1996,9,17,261,19.88,10.42,15.15,3.69,3.69,0,0.34,16.27,82.5
425023,1996,9,18,262,22.29,11.16,16.73,2.56,2.56,0,0.34,17.38,72.62
425023,1996,9,19,263,20.64,7.94,14.29,0,0,0,0.33,19.44,70.5
425023,1996,9,20,264,20.8,9.21,15.01,0,0,0,0.33,18.21,77.81
425023,1996,9,21,265,22.52,8.8,15.66,0,0,0,0.31,17.69,78.38
425023,1996,9,22,266,15.11,7.84,11.47,0,0,0,0.36,10.77,63.25
425023,1996,9,23,267,15.94,4.12,10.03,0,0,0,0.39,17.09,68.38
425023,1996,9,24,268,14.15,4.69,9.42,3.99,3.99,0,0.35,10.13,80.06
425023,1996,9,25,269,13.9,5.76,9.83,0,0,0,0.22,9.6,87
425023,1996,9,26,270,17.35,3.76,10.55,0,0,0,0.38,16.04,76.94
425023,1996,9,27,271,15.06,8.18,11.62,5.6,5.6,0,0.33,3.41,92.5
425023,1996,9,28,272,19.36,11.29,15.32,16.82,16.82,0,0.41,3.01,94.06
425023,1996,9,29,273,16.44,10.11,13.28,4.85,4.85,0,0.47,11.47,83.88
425023,1996,9,30,274,13.58,4.96,9.27,0,0,0,0.36,13.06,78.38
425023,1996,10,1,275,21.27,5.05,13.16,2.08,2.08,0,0.25,12.52,84.5
425023,1996,10,2,276,20.42,9.32,14.87,7.98,7.98,0,0.48,4.34,85.19
425023,1996,10,3,277,7.78,0.01,3.9,2.02,2.02,0,0.45,10.31,63.12
425023,1996,10,4,278,8.79,-2.42,3.18,0,0,0,0.34,11.15,68
425023,1996,10,5,279,11.19,-2.27,4.46,0,0,0,0.57,15.98,67
425023,1996,10,6,280,15.77,1.15,8.46,0,0,0,0.35,14.52,76.31
425023,1996,10,7,281,18.65,5.32,11.98,1.87,1.87,0,0.27,7.72,84.69
425023,1996,10,8,282,14.3,6.65,10.48,0,0,0,0.23,5.65,85.81
425023,1996,10,9,283,11.94,6.69,9.31,6.82,6.82,0,0.18,4.82,93.75
425023,1996,10,10,284,6.78,0.69,3.74,10.9,10.9,0,0.34,3.84,89.81
425023,1996,10,11,285,7.54,-3.67,1.94,0,0,0,0.3,14.91,71.81
425023,1996,10,12,286,10.11,0.37,5.24,3.09,3.09,0,0.22,7.13,92.56
425023,1996,10,13,287,15.93,5.8,10.87,2.58,2.58,0,0.24,6.45,90.12
425023,1996,10,14,288,12.07,-0.3,5.88,0,0,0,0.57,10.57,62
425023,1996,10,15,289,8.01,-3.6,2.21,0,0,0,0.34,13.37,57.81
425023,1996,10,16,290,14.97,1.36,8.17,0,0,0,0.32,12.16,81.62
425023,1996,10,17,291,10.51,1.39,5.95,0,0,0,0.28,12.09,71.5
425023,1996,10,18,292,14.41,-0.1,7.16,0,0,0,0.35,10.27,73.62
425023,1996,10,19,293,12.89,4.25,8.57,2.39,2.39,0,0.37,9.5,80.69
425023,1996,10,20,294,11.19,4.58,7.88,15.51,15.51,0,0.48,2.49,80.62
425023,1996,10,21,295,6.55,4.79,5.67,26.82,26.82,0,0.49,1.62,95.25
425023,1996,10,22,296,7.12,4.73,5.93,5.28,5.28,0,0.26,2.44,97.38
425023,1996,10,23,297,12.01,4.41,8.21,3.65,3.65,0,0.3,6.08,90.44
425023,1996,10,24,298,10,6.05,8.03,4.49,4.49,0,0.41,4.76,89.12
425023,1996,10,25,299,11.82,2.32,7.07,0,0,0,0.45,5.49,81.62
425023,1996,10,26,300,13.76,2.06,7.91,0,0,0,0.31,11.72,75.38
425023,1996,10,27,301,14.94,2.37,8.65,0,0,0,0.33,8.54,83.81
425023,1996,10,28,302,12.79,3.72,8.25,0,0,0,0.39,5.17,70.19
425023,1996,10,29,303,8.9,-0.32,4.29,0,0,0,0.38,11.05,71.44
425023,1996,10,30,304,10.98,2.27,6.62,7.67,7.67,0,0.42,2.39,88.94
425023,1996,10,31,305,6.76,-0.43,3.17,0,0,0,0.52,5.39,66.31
425023,1996,11,1,306,5.14,-2,1.57,0,0,0,0.41,7.59,72.81
425023,1996,11,2,307,1.84,-5.1,-1.63,0,0,0,0.31,9.63,73.12
425023,1996,11,3,308,2.18,-5.37,-1.59,0,0,0,0.44,7.97,75.5
425023,1996,11,4,309,7.53,-4.04,1.75,0,0,0,0.34,7.08,83.44
425023,1996,11,5,310,2.52,-0.97,0.78,2.4,2.4,0,0.27,7.22,85.12
425023,1996,11,6,311,5.03,-2.91,1.06,0,0,0,0.2,9.35,95.31
425023,1996,11,7,312,16.26,4.88,10.57,4.47,4.47,0,0.36,2.92,94.75
