SampleID,Exp_ID,location_name,treatment_name,treatment_number,rmse_stocks,nrmse_stocks,nse_stocks,pe_stocks,d_index_stocks,r2_stocks,r2_adj_stocks,rmse_delta_cumulative,nrmse_delta_cumulative,nse_delta_cumulative,pe_delta_cumulative,d_index_delta_cumulative,r2_delta_cumulative,r2_adj_delta_cumulative,rmse_delta_progressive,nrmse_delta_progressive,nse_delta_progressive,pe_delta_progressive,d_index_delta_progressive,r2_delta_progressive,r2_adj_delta_progressive,distribution,driver,value,gsa_sample_n,sir_sample_n,sir_resample_n
17,1,Ellerslie,F25S,8,2716.1550857415427,14.975080183643984,-51121.074362040024,-0.9514955008756364,0.01257780823702348,0.6477965871882302,0.2955931743764604,3115.280521453455,129.29157563763746,-422982.3606346847,-0.18284007950171127,0.01692507172522051,1,NA,1939.3202801687657,200.913781939266,-10166.813960468748,1.5572970141239102,0.05235344677769416,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
18,1,Ellerslie,F25S,8,1206.7339892953335,6.653131975007465,-10089.726416871492,-2.14223422855807,0.03414728332243966,0.8418428310421994,0.6836856620843987,1309.9217960249416,54.36488040285109,-74784.89597668951,-0.44179913454383607,0.143137386683578,1,NA,884.2749035340289,91.61097161709698,-2112.9908945025713,-1.747616655718287,0.06350032393096827,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
19,1,Ellerslie,F25S,8,5998.204784556408,33.07012846143367,-249310.27436437446,-0.4314069009356724,0.0052818109754704246,0.5866153751733606,0.1732307503467212,7022.845795688661,291.46485914569064,-2149587.000417065,-0.08095566708578762,0.006251054065503303,1,NA,4342.242033445074,449.8567245216341,-50973.92170246429,0.3672993048542732,0.032597206451117744,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
20,1,Ellerslie,F25S,8,1964.5533508455412,10.83124601698751,-26743.038910856914,-1.2998963642488393,0.01911325644873607,0.7194787479828364,0.4389574959656728,2172.39715913947,90.1596660980073,-205686.27117267757,-0.26306792828122405,0.032269217203398703,1,NA,1378.1455292898804,142.77601961045116,-5133.74256147554,-27.091557068917453,0.05634242444522575,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
21,1,Ellerslie,F25S,8,613.021896828396,3.379796723510174,-2603.0619749942066,-4.723487310869567,0.05396829899139233,0.6928059530027921,0.38561190600558426,719.2060819878768,29.848768644757754,-22543.24351226063,-0.8021581423764289,0.08113116460725922,1,NA,450.8749751360238,46.71069413478619,-548.5924728102913,10.943000285914174,0.1672438974211381,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
22,1,Ellerslie,F25S,8,1655.7347938707994,9.128625030000892,-18995.81928010145,-1.5942994579298388,0.02022228962209338,0.6402502641934659,0.28050052838693174,1905.4560166106626,79.08097168112111,-158242.84288069556,-0.29960352582561334,0.02662816436348381,1,NA,1184.0367803572424,122.66633311134338,-3789.1718338817363,2.1569972911363964,0.0858435852002356,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
23,1,Ellerslie,F25S,8,930.5306154804691,5.130329506332756,-5999.130189878453,-2.9196698404826726,0.0392896978356887,0.7652616976616059,0.5305233953232118,1069.996777144069,44.407419585959644,-49898.2368058437,-0.5381453003264751,0.08135662812942146,1,NA,690.2015065699464,71.50494758559401,-1286.8945907379405,-6.4406841748366785,0.09445255573798328,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
24,1,Ellerslie,F25S,8,942.5027670112631,5.196336020498875,-6154.518041990888,-2.7890169472546718,0.04237532777745312,0.804560079605345,0.6091201592106901,1017.9153538916675,42.24591623902765,-45158.829588296714,-0.5676627963999897,0.11484280065500485,1,NA,670.1060509146856,69.42305629781771,-1212.9913501505682,-3.465894068141492,0.08858323509594135,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
25,1,Ellerslie,F25S,8,818.8885129261562,4.514808895452393,-4645.745626577127,-3.3247330687207293,0.04014708649240484,0.6040974254195601,0.20819485083912026,902.3742120674491,37.45068313736935,-35488.69894677858,-0.6370161765596856,0.048545555276782726,1,NA,558.0225755060718,57.81119663362565,-840.8448350248349,2.787464772831687,0.1954859963985094,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
26,1,Ellerslie,F25S,8,740.7957353543501,4.084257042194721,-3801.7369781069283,-3.8613244463572256,0.04356575379605354,0.6690148406271375,0.3380296812542749,883.3513652258506,36.66118959920277,-34008.16218792562,-0.6509066732843016,0.06125276341428931,1,NA,551.0364118086981,57.08742935081045,-819.8978309869129,5.980475970313972,0.15237234993913662,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
27,1,Ellerslie,F25S,8,1427.257706763269,7.868953696238822,-14114.755727048896,-1.8741615796110764,0.022466460961608647,0.6040424955223488,0.20808499104469758,1648.0168448823747,68.39663172701981,-118371.89169396218,-0.346768158298052,0.027319661328317868,1,NA,1019.5950339503393,105.63015114740625,-2809.5022435239875,1.6669797158511708,0.11606788289937031,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
28,1,Ellerslie,F25S,8,1970.8369097163004,10.865889398885042,-26914.392354058346,-1.3350792557805042,0.016472219103280117,0.608168505508797,0.21633701101759395,2274.043783498623,94.37824356836313,-225384.82996539032,-0.2508109483662115,0.020235088662153622,1,NA,1407.6448123142313,145.8321483879027,-5355.9140896414265,1.29458115230485,0.08470311597932001,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
29,1,Ellerslie,F25S,8,1102.6821684546574,6.079459150313848,-8424.58460812561,-2.5176932976971957,0.027740703090992747,0.5958170146494982,0.19163402929899642,1314.5077459934687,54.555208270002396,-75309.4535895119,-0.43557488308415643,0.03315166277695536,1,NA,812.756313855987,84.20163831711854,-1784.8674315494345,1.898867237521554,0.14790100458767497,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
30,1,Ellerslie,F25S,8,926.7846866124275,5.109676935551499,-5950.919371480753,-2.9148355483358777,0.04002212949296713,0.7707935560184728,0.5415871120369455,1053.9808423441614,43.742720072920726,-48415.61223743573,-0.5466040664471061,0.08553282681936192,1,NA,681.614889860576,70.61537320492886,-1255.0492001532457,-5.795932057141658,0.09424876078025357,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
31,1,Ellerslie,F25S,8,1368.0095004778566,7.54229832795049,-12967.13633758384,-1.9422524053941947,0.02448512842679773,0.6387190418575466,0.27743808371509315,1563.1361963943057,64.87388226398053,-106492.3781437374,-0.36569029792239627,0.03207114400275457,1,NA,970.8375482556395,100.57887057815479,-2547.1303633503667,2.502462705940269,0.10359596027119955,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
32,1,Ellerslie,F25S,8,1229.1074530175665,6.776484435618093,-10467.369539465279,-2.0948556084107466,0.03301174713030097,0.8057563431509185,0.611512686301837,1323.4772579606533,54.927464420596785,-76340.71816594958,-0.4355842182618989,0.09161970544477782,1,NA,872.8753406815954,90.42997572458897,-2058.8375095798624,-2.521450590355115,0.0693244294089187,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
33,1,Ellerslie,F25S,8,1265.2347024628398,6.975666161322011,-11091.808892489618,-2.115391633948642,0.0266490362659475,0.6556926645731294,0.3113853291462587,1456.4174965914021,60.44480155920986,-92447.68528705173,-0.3927424067974291,0.036392870133972965,1,NA,907.1426477564938,93.98007228764502,-2223.742151508817,3.3614103611409063,0.10297231179666166,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
34,1,Ellerslie,F25S,8,602.5914624465227,3.322290216595769,-2515.2007608806575,-4.893578703111358,0.053417601437094286,0.6883877399047365,0.3767754798094729,724.243872803791,30.05784898530393,-22860.17896728694,-0.7964114220527266,0.07920054304823287,1,NA,453.5191329811033,46.984629161471446,-555.0575485154168,9.785429984043109,0.1687103989206178,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
35,1,Ellerslie,F25S,8,1060.3210506111002,5.84590800306672,-7789.657428507488,-2.4894264591862467,0.03615500342192135,0.7756737092281257,0.5513474184562515,1176.9012551442797,48.84421052924128,-60367.309737307565,-0.48915212055741525,0.07992587448651944,1,NA,763.2978361155978,79.0777348993108,-1574.130625563117,-4.560643911304514,0.08404294054848116,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
36,1,Ellerslie,F25S,8,805.2807367337695,4.439784630206345,-4492.595351088257,-3.4731232499698828,0.042561051542637784,0.7182644025745472,0.4365288051490943,946.3519591592259,39.275864585824124,-39032.21602972412,-0.6078331030732492,0.07048253070105104,1,NA,598.6384907442891,62.019009660117995,-967.8527757677009,47.500706853050005,0.121487916118724,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
37,1,Ellerslie,F25S,8,1948.9409070083427,10.745169342075975,-26319.6544339971,-1.3257122656144862,0.018494288030468042,0.6957252909781594,0.39145058195631877,2200.353075270985,91.31990332869843,-211014.18711905013,-0.25949227666722846,0.02859371050329762,1,NA,1385.1256426285358,143.49916007547634,-5185.887780261945,7.511486514048741,0.06040124355244059,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
38,1,Ellerslie,F25S,8,1029.1803699366892,5.674218914869739,-7338.767938033034,-2.628061792117189,0.03343041909432398,0.6820247313151524,0.3640494626303048,1180.1482089322467,48.978966859651294,-60700.8695860719,-0.48576389377092327,0.04906686850964437,1,NA,739.077921885431,76.5685492758799,-1475.7567726279326,6.559925523363518,0.11270619684100047,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
39,1,Ellerslie,F25S,8,920.759692129683,5.076459106437563,-5873.784479891547,-2.9950053809790167,0.03694851341458116,0.6963600466039107,0.3927200932078214,1076.9884449849326,44.69759048558011,-50552.47938755258,-0.5329633425144962,0.056696883446206714,1,NA,676.9190611310257,70.12888486205911,-1237.8022917005562,10.645823207727407,0.11635346113987766,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
40,1,Ellerslie,F25S,8,1242.9397653776957,6.852746644578666,-10704.3163626194,-2.098826476059434,0.031415538551365474,0.7913915163460151,0.5827830326920302,1378.9224953736086,57.228574082265176,-82871.16358678747,-0.41742057761630885,0.07776769962010688,1,NA,902.2277044288035,93.47088364970766,-2199.699935344127,-2.9125086495234696,0.06943751074671856,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
41,1,Ellerslie,F25S,8,697.8654037974311,3.847567627532756,-3373.7583363755402,-3.9461230969903953,0.053330603805057164,0.7723570817047377,0.5447141634094754,778.4659020829782,32.308192590478036,-26411.41748660074,-0.7428457586260933,0.11356205439717404,1,NA,503.011696265425,52.112063845161856,-683.0450120741866,-8.51871529065795,0.12303602388789858,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
42,1,Ellerslie,F25S,8,740.7370043160853,4.083933238148369,-3801.134032309444,-3.7098282384106023,0.04937330486269531,0.7531581983858969,0.5063163967717939,832.4878513834965,34.550232399086305,-30204.41264345591,-0.6931939166607165,0.0949834989794176,1,NA,533.4215237547331,55.26252512351546,-768.2536836060737,-13.630997356635627,0.12245571997088966,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
43,1,Ellerslie,F25S,8,182.64998934172888,1.0070110688055087,-230.17381665365605,-28.192063594149204,0.14107717282646615,0.7029165771791572,0.40583315435831446,246.09812755741328,10.213659557863881,-2638.645360806248,-2.4178198678844103,0.2093974217179977,1,NA,153.45146580859515,15.897587755358208,-62.660580695906965,15.972216696362848,0.3646595720116039,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
44,1,Ellerslie,F25S,8,566.9773721515126,3.125937710571722,-2226.5670962404,-5.159927998042381,0.06080465310722749,0.7596422225088789,0.5192844450177578,669.4477357441805,27.783678537248235,-19531.70172013046,-0.8651085558343055,0.11979027878674697,1,NA,429.60292517605586,44.506907555146924,-497.95683119601955,-15.835512286061416,0.14532687134633104,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
45,1,Ellerslie,F25S,8,379.4367860083105,2.091963130134498,-996.6499997993728,-8.20524518221856,0.09378543900715453,0.8340063641971954,0.6680127283943909,438.3160917619194,18.191163762289314,-8372.437715428645,-1.3409673730140643,0.30983552731662856,1,NA,292.03214276443316,30.25456024495551,-229.5631109645061,-6.892580043068098,0.1711244433851905,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
46,1,Ellerslie,F25S,8,829.5010298210896,4.573319284747234,-4766.966549489454,-3.284155481908176,0.04177491870677896,0.6752898632441983,0.3505797264883965,928.7435316011718,38.54507282315492,-37593.17582225518,-0.6187680647100834,0.0598514623155294,1,NA,580.2608078537241,60.11507980872561,-909.2799770374778,6.511358968867176,0.14265367762612557,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
47,1,Ellerslie,F25S,8,1251.190729805155,6.8982369976671976,-10846.917578317352,-2.1327085191616573,0.02763072485510809,0.6801465475335858,0.36029309506717166,1435.736027903742,59.58647125646059,-89840.74139698736,-0.3986000090540626,0.040432378835886684,1,NA,899.1563443190958,93.15269042414872,-2184.7422096191635,5.530026809691842,0.09502950522009124,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
48,1,Ellerslie,F25S,8,238.63352516117396,1.3156672063953891,-393.6047006771532,-16.040199008003714,0.1252336041639177,0.7284921375465788,0.45698427509315764,289.9911191035768,12.03532344892345,-3664.205756744051,-2.0385063342195937,0.2048180761113385,1,NA,182.43526017599885,18.90031185454533,-88.980017648538407,27.088642536489385,0.30553978543893545,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
49,1,Ellerslie,F25S,8,176.82783217951732,0.974911550334128,-215.67089948801564,-29.563377287621794,0.14951942821196196,0.7476187534347359,0.4952375068694719,238.01939971682518,9.878373074202383,-2468.185257160576,-2.5069593272754904,0.25942174805862817,1,NA,150.3187636377536,15.573039485910753,-60.08785887230034,41.41292556357732,0.3336464928446756,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
50,1,Ellerslie,F25S,8,1520.2985836698108,8.381919468828949,-16015.112939378369,-1.7058545973018389,0.0247877375899469,0.7453532934207345,0.49070658684146906,1699.8820327162684,70.54916078808091,-125939.82421301918,-0.33707220827532963,0.0467716151933143,1,NA,1088.632720643392,112.78246264111802,-3202.9909483839488,-6.120547558266314,0.0653570622025893,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
51,1,Ellerslie,F25S,8,2395.532335712881,13.207378694290764,-39764.22240472807,-1.0828012977444075,0.014416403101514152,0.6633809084061445,0.326761816812289,2753.124562354169,114.2612391218554,-330353.8492901379,-0.20702993811303436,0.020206259126962278,1,NA,1719.1278890439858,178.10182740678428,-7988.965148246872,2.282774841683911,0.05519681730141357,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
52,1,Ellerslie,F25S,8,1819.3204996832878,10.030528266049437,-22935.004595204602,-1.3873500551426783,0.022433099350489316,0.7957788984110526,0.5915577968221053,1959.3106607764144,81.31606792739615,-167314.2655928143,-0.29320037060338,0.058097755793475314,1,NA,1286.4748027358992,133.27892284236194,-4473.3616305997075,-1.8480136764513946,0.04926427617879503,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
53,1,Ellerslie,F25S,8,873.4949653892054,4.815872707482571,-5286.131998359173,-3.1034287939805023,0.04231890791107895,0.7647130449522241,0.5294260899044483,989.1464037559371,41.05193615701763,-42642.232362009985,-0.5825957495920182,0.08711561033829507,1,NA,637.6550579904604,66.06113006894174,-1098.2592559367354,-7.275417706121465,0.10157048887406994,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
54,1,Ellerslie,F25S,8,258.8631709056382,1.4272000745664117,-463.34403848013045,-14.290110585294327,0.12446563547348144,0.851551633057948,0.703103266115896,319.79382171650593,13.272206725581883,-4456.2716416427365,-1.8590408899010646,0.47298942546106715,1,NA,214.8575919929338,22.259268789736723,-123.8044070969775,-8.61983850925968,0.21124095929299935,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
55,1,Ellerslie,F25S,8,714.9158184112647,3.941572320912341,-3540.6786526310966,-4.010133457998204,0.04494476131127656,0.6615712901360138,0.3231425802720276,848.753391481217,35.22529112761785,-31396.27879984704,-0.6777320562183576,0.06187400106523522,1,NA,528.5786703045784,54.760805004359305,-754.349213702251,5.443393433477002,0.16203337082473868,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
56,1,Ellerslie,F25S,8,4396.302585213866,24.238300703350763,-133927.95891959217,-0.5924107495259388,0.0068215846628501,0.5335603882913198,0.0671207765826396,5105.019169801905,211.87047765961316,-1135856.156304641,-0.11159596929283605,0.0074384478627839146,1,NA,3159.841438163155,327.3599003536031,-26992.493432133713,0.3500526369183311,0.0651677517889393,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
57,1,Ellerslie,F25S,8,718.9331202610748,3.9637210625797867,-3580.5937510765934,-3.8855298869871597,0.04986025914208492,0.7603781331789687,0.5207562663579375,828.598473815603,34.38881394879278,-29922.8329886999,-0.6967810760380588,0.09955133220474854,1,NA,532.609658147232,55.17841576246898,-765.9138629774664,-10.687580080520831,0.12044166436090331,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
58,1,Ellerslie,F25S,8,3803.1824979890134,20.96822937666244,-100228.063473213,-0.6813598858405692,0.008327070969447514,0.5780171345836121,0.1560342691672243,4396.417572965011,182.4618204541157,-842415.4413665407,-0.12946599440550105,0.009699514816311927,1,NA,2717.4025530952963,281.5231860238586,-19962.49022499435,0.5407024830518841,0.05397886388946871,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
59,1,Ellerslie,F25S,8,363.0781501017911,2.001772446369368,-912.4811056203474,-9.210851689349742,0.08235965637766485,0.6803138549847706,0.3606277099695412,448.8463826896309,18.628195964234113,-8779.604645536616,-1.2973164740323704,0.11753029717339525,1,NA,279.82787573518146,28.990196916361707,-210.69493365939374,10.118541323724761,0.2544982976001676,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
60,1,Ellerslie,F25S,8,1460.5111198541638,8.052290991679017,-14780.179009179985,-1.8145675928969378,0.023372089711207744,0.66299452261914,0.3259890452382801,1679.0629645458005,69.68511977844133,-122873.82969705868,-0.34034619161466934,0.03259778495962817,1,NA,1047.649405662997,108.53658696327341,-2966.2931578449115,3.4028138794897176,0.08784318225489285,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
61,1,Ellerslie,F25S,8,1336.4780368028864,7.368454721111146,-12376.216654501384,-1.9449996957927256,0.02952609058230904,0.8063450353692543,0.6126900707385086,1486.8814492792617,61.709128291919676,-96355.64062028858,-0.38738991751506285,0.08279496599767544,1,NA,981.4011231126618,101.67325802772976,-2602.883889389749,-2.196837149460792,0.062077883874657624,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
62,1,Ellerslie,F25S,8,564.1739225475566,3.1104813462313974,-2204.5929104984793,-5.124776214835063,0.062114424192497686,0.7550541032076086,0.5101082064152171,651.8208631596527,27.052121261964988,-18516.633238185317,-0.8886655411102153,0.11938921323948493,1,NA,417.37434563404065,43.24002544771204,-469.9556545089391,-20.190577700754496,0.1506069945912375,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
63,1,Ellerslie,F25S,8,1326.6139883902206,7.314070891303177,-12194.187601377225,-1.9435304556270843,0.02982361175191206,0.7826895047765832,0.5653790095531663,1445.9464543836652,60.010228320529286,-91123.12800224165,-0.3976588411556965,0.0695028898829958,1,NA,941.8746673687374,97.57831311771427,-2397.3620623965653,-3.1477181904813265,0.06808560579902201,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
64,1,Ellerslie,F25S,8,1721.041835788552,9.488684805088418,-20523.954154437055,-1.4742029141122026,0.023622726315954745,0.8020186093433861,0.6040372186867722,1866.4108623389302,77.46050460534983,-151824.06327694433,-0.3080435208116907,0.06431937082240013,1,NA,1229.6632684133879,127.39324200086894,-4086.906123232222,-1.8013371982643975,0.050694022471899136,1,NA,prior_calibration,location_name,"Ellerslie,Harrow",100,1000,100
